Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2022-02-10,19:45,wolves,arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,3.45,3.25,2.2,3.72,3.28,2.23,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.42,2.28,3.57,3.25,2.2,2.3,1.61,2.38,1.64,2.41,1.7,2.31,1.63,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2.0,1.87,4.0,3.2,2.05,3.6,3.1,2.15,3.55,3.05,2.25,4.16,3.35,2.05,3.5,3.1,2.2,3.7,3.1,2.25,4.16,3.45,2.41,3.69,3.18,2.22,2.37,1.57,2.37,1.64,2.55,1.66,2.43,1.57,0.25,2.14,1.8,2.2,1.75,2.27,2.03,2.01,1.88,,,,,
E0,2022-02-12,12:30,man united,southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,1.55,4.33,5.5,1.65,3.9,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.57,4.0,5.5,1.67,4.45,5.75,1.61,4.22,5.43,1.72,2.1,1.68,2.3,1.76,2.3,1.69,2.2,-1.0,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,1.53,4.33,5.75,1.57,4.5,5.0,1.65,4.1,4.9,1.54,4.61,6.26,1.57,4.2,5.5,1.55,4.4,6.0,1.65,4.8,6.5,1.56,4.51,5.76,1.57,2.37,1.57,2.55,1.62,2.58,1.56,2.45,-1.0,1.89,2.04,1.88,2.04,2.05,2.14,1.91,1.97,"Fourteen goals in 11 matches tells a tale of Ralf Rangnick as Manchester United interim manager. His team may now start games quicker but a win, loss and draw from their past three games is poor. Southampton, with draws home and away against Manchester City, should present a challenge and as they also shut out the champions in the meeting at the Etihad Stadium United could again struggle to score, against Ralph Hasenhüttl’s side. Jamie Jackson",2022-02-11,man united,southampton,https://www.theguardian.com/football/2022/feb/11/manchester-united-southampton-match-preview-premier-league
E0,2022-02-12,15:00,brentford,crystal palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,2.65,3.1,2.75,2.6,3.1,2.9,2.77,3.08,2.98,2.62,3.0,2.9,2.55,3.0,2.88,2.78,3.2,3.05,2.66,3.09,2.92,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,0.0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,3.0,3.1,2.5,2.85,3.1,2.6,2.95,3.0,2.65,3.14,3.28,2.49,2.8,3.0,2.75,2.8,3.1,2.8,3.29,3.28,3.0,2.93,3.08,2.69,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,0.0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86,"Brentford are not in danger yet but five defeats in succession is a slide they will be aiming to arrest against Crystal Palace. The prospect appears a tricky one if top goalscorer Ivan Toney misses out with a calf injury. Palace on paper are the stronger side but failure to turn control of a game into victory reared its head again on Wednesday with a draw against Norwich. Patrick Vieira is doing a fine job but Palace’s inconsistencies give Brentford a good chance, especially if their fantastic support really turn the noise up. Brentford will leapfrog Palace if they succeed. Graham Searles",2022-02-11,brentford,crystal palace,https://www.theguardian.com/football/2022/feb/11/brentford-crystal-palace-match-preview-premier-league
E0,2022-02-12,15:00,everton,leeds,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,2.2,3.7,3.0,2.3,3.6,2.95,2.37,3.58,3.12,2.3,3.6,2.88,2.25,3.6,2.9,2.4,3.87,3.17,2.32,3.64,2.99,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,2.55,3.6,2.6,2.55,3.5,2.65,2.4,3.5,2.85,2.66,3.65,2.67,2.4,3.4,2.88,2.45,3.6,2.8,2.7,4.01,3.0,2.52,3.55,2.79,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,0.0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06,"It sounds ridiculously harsh to say a new manager with a substantial injury list faces a “must-win” game in his third match in charge, but that is precisely the predicament Frank Lampard and Everton are in. Tuesday’s defeat at Newcastle enabled Lampard to see first hand what Evertonians have known for too long – they have an error-prone team lacking in character. An alarming mix for a relegation fight. Leeds, stirring in their recovery at Aston Villa in midweek, can open up a seven-point gap with victory over a side that have taken a pitiful six points from the last 45 available. Andy Hunter",2022-02-11,everton,leeds,https://www.theguardian.com/football/2022/feb/11/everton-leeds-match-preview-premier-league
E0,2022-02-12,15:00,watford,brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.25,2.15,3.85,3.38,2.14,3.6,3.25,2.1,3.7,3.1,2.1,3.86,3.44,2.2,3.7,3.27,2.14,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,4.0,3.4,1.95,3.8,3.25,2.05,3.7,3.25,2.1,4.25,3.45,2.0,3.5,3.2,2.15,3.6,3.25,2.2,4.29,3.52,2.27,3.82,3.3,2.11,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,0.5,1.92,2.01,1.92,2.0,1.95,2.27,1.79,2.12,"Brighton may be ninth but they are absolutely one of the hardest teams to beat this season. Only Chelsea, Liverpool and Manchester City have lost fewer than Brighton’s tally of four. They restart after a three-week break without Dan Burn’s significant presence but with Graham Potter’s superior coaching it is unlikely to break the spell against Watford. Adam Webster has stepped up to replace Ben White so one imagines Potter has another in mind to burst on to the scene, or maybe just good old Lewis Dunk. Roy Hodgson’s side are in desperate need of a win after a run of 10 matches since their last under Claudio Ranieri but their mishmash of a squad is unlikely to pose too much of a threat to Brighton’s slimline but efficient side. Graham Searles",2022-02-11,watford,brighton,https://www.theguardian.com/football/2022/feb/11/watford-brighton-match-preview-premier-league
E0,2022-02-12,17:30,norwich,man city,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,18.0,7.25,1.17,13.0,7.75,1.2,18.96,7.94,1.18,15.0,8.0,1.15,18.0,8.0,1.13,21.0,8.5,1.2,18.09,7.86,1.17,1.44,2.75,1.44,2.92,1.45,3.0,1.42,2.86,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,15.0,7.5,1.18,15.0,7.0,1.19,15.0,6.75,1.2,18.5,7.75,1.18,15.0,7.5,1.17,17.0,7.0,1.2,21.0,9.0,1.22,16.51,7.29,1.19,1.57,2.37,1.57,2.5,1.63,2.51,1.59,2.4,2.0,1.96,1.97,2.04,1.87,2.04,2.14,1.88,2.0,"The fixture list can be cruel sometimes. Just as Norwich have given themselves a chance of scrambling out of the relegation places, they are pitted against the Premier League’s top two. Next weekend they travel to Anfield but first Norwich welcome a Manchester City side that have taken 40 points from the last 42 available. At least Dean Smith’s side boast some form of their own with four wins and a draw from their past six league and cup games and will be boosted by the return of Josh Sargent from illness. Norwich also won 3-2 the last time City visited Carrow Road, in 2019. Stephen Hollis",2022-02-11,norwich,man city,https://www.theguardian.com/football/2022/feb/11/norwich-manchester-city-match-preview-premier-league
E0,2022-02-13,14:00,burnley,liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,9.75,5.5,1.3,11.0,5.75,1.3,10.82,6.03,1.29,11.0,5.25,1.29,11.5,5.5,1.25,12.5,6.2,1.32,10.72,5.75,1.29,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2.0,1.85,2.06,1.88,2.14,1.82,2.05,12.0,6.5,1.2,10.5,6.25,1.26,11.0,6.0,1.27,13.5,7.2,1.22,13.0,6.0,1.22,15.0,6.5,1.22,15.0,7.3,1.27,12.85,6.77,1.23,1.4,3.0,1.45,2.85,1.5,3.26,1.44,2.81,2.0,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07,"Liverpool need to keep on winning to have any hope of challenging Manchester City and with Diogo Jota picking up four goals in his last four in all competitions, while Mohamed Salah and Sadio Mané return to the squad, they feel very well equipped to dispatch Burnley. Sean Dyche’s side, of course, are no pushovers, draws against Chelsea, West Ham, Wolves, Arsenal and Manchester United are proof of that but drab stalemates are not good enough. Now might not be the time to throw caution to the wind, and another creditable draw would be nice, but without wins Burnley will go down. Graham Searles",2022-02-12,burnley,liverpool,https://www.theguardian.com/football/2022/feb/12/burnley-liverpool-match-preview-premier-league
E0,2022-02-13,14:00,newcastle,aston villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.4,2.6,2.78,3.48,2.67,2.7,3.5,2.5,2.63,3.4,2.55,2.8,3.68,2.7,2.72,3.44,2.6,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,0.0,2.0,1.93,2.0,1.92,2.03,1.97,1.97,1.9,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,2.83,3.4,2.67,2.75,3.25,2.55,2.75,3.4,2.6,2.85,3.52,2.7,2.78,3.39,2.6,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2.0,0.0,2.02,1.91,2.02,1.91,2.04,1.92,2.0,1.88,"Can Newcastle win three games in a row? Might there be a midfield beautycontest between Aston Villa’s Philippe Coutinho and Newcastle’s Brazilian new boy Bruno Guimarães? Will Eddie Howe’s £25m centre-forward Chris Wood break his Tyneside scoring duck? Is Steven Gerrard’s defence capable of succeeding where Frank Lampard’s Everton backline failed on Tuesday night in containing Howe’s very own wizard of the dribble, Allan Saint-Maximin? Another 52,000 sell-out crowd at St James’ Park will enjoy discovering the answers. Louise Taylor",2022-02-12,newcastle,aston villa,https://www.theguardian.com/football/2022/feb/12/newcastle-aston-villa-match-preview-premier-league
E0,2022-02-13,14:00,tottenham,wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75,1.73,3.94,6.0,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2.0,1.66,3.75,5.5,1.71,3.7,5.0,1.7,3.55,5.5,1.69,3.78,5.9,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97,"Tottenham seem to have misplaced their defensive solidity under Antonio Conte in the past few weeks. Having conceded four goals in the Italian’s first eight Premier League games in charge they have shipped eight in the past three, including Wednesday’s 3-2 home defeat to Southampton. The visit of Wolves is probably a welcome one, then, considering only Norwich and Burnley have scored fewer than their 19 this season. Conte could shake things up after back-to-back Premier League defeats by handing debuts to the January signings Rodrigo Bentancur and Dejan Kulusevski, while Bruno Lage may be tempted to give Chiquinho a first start after he impressed as a substitute in Thursday’s 1-0 defeat by Arsenal. Stephen Hollis",2022-02-12,tottenham,wolves,https://www.theguardian.com/football/2022/feb/12/tottenham-wolves-match-preview-premier-league
E0,2022-02-13,16:30,leicester,west ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,3.02,3.62,2.39,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12,"There is a danger that what had looked like being a season to remember for West Ham could turn sour. David Moyes’ side may still be fourth but results have stuttered a little. Then Kurt Zouma was shown abusing his cat on social media and was booed by his own supporters during the 1-0 win over Watford on Tuesday. Moyes is likely to select Zouma again, despite public outrage, for the visit of a Leicester side who have problems of their own having taken just one point from their past three games while being dumped out of the FA Cup by Nottingham Forest. Stephen Hollis",2022-02-12,leicester,west ham,https://www.theguardian.com/football/2022/feb/12/leicester-west-ham-match-preview-premier-league
E0,2022-02-15,20:15,man united,brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.81,3.78,4.87,1.72,3.7,4.75,1.73,3.8,5.0,1.85,3.9,5.0,1.78,3.78,4.74,1.92,1.98,1.96,1.94,1.96,2.01,1.89,1.94,-0.75,2.05,1.88,2.06,1.87,2.06,1.94,2.01,1.87,1.75,3.6,4.75,1.8,3.5,4.5,1.9,3.55,4.2,1.83,3.59,5.0,1.78,3.6,4.6,1.87,3.6,4.4,1.97,3.89,5.1,1.84,3.61,4.61,2.04,1.86,2.03,1.87,2.06,1.98,1.98,1.86,-0.5,1.75,2.05,1.81,2.1,1.93,2.19,1.84,2.04,,,,,
E0,2022-02-19,12:30,west ham,newcastle,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,1.7,3.75,5.0,1.7,4.0,4.8,1.72,3.88,5.4,1.67,3.75,5.0,1.67,4.0,5.25,1.76,4.1,5.45,1.7,3.91,5.11,1.8,2.0,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2.0,1.61,4.0,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.62,4.21,5.8,1.7,3.7,5.0,1.67,3.9,5.5,1.71,4.41,5.87,1.65,4.03,5.39,1.92,1.98,1.91,1.99,1.95,2.07,1.87,1.97,-0.75,1.79,2.11,1.79,2.14,1.91,2.27,1.83,2.06,Newcastle may not have landed any huge names during the January transfer window but their investment in a handful of experienced Premier League performers has had the desired effect. Three successive wins has lifted them out of the relegation zone and they could move seven points clear of the bottom three if they chalk up a fourth for the first time since the 2017/18 season. A trip to the London Stadium poses the sternest test of their resurgence under Eddie Howe – even if West Ham have not been totally convincing of late – especially with Kieran Trippier out with a broken foot. Stephen Hollis,2022-02-18,west ham,newcastle,https://www.theguardian.com/football/2022/feb/18/west-ham-newcastle-match-preview-premier-league
E0,2022-02-19,15:00,arsenal,brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,1.46,4.5,7.0,1.47,4.4,7.25,1.47,4.46,8.32,1.44,4.2,7.5,1.4,4.33,8.0,1.5,4.6,8.5,1.46,4.46,7.68,1.97,1.93,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,1.5,3.75,8.0,1.53,3.9,6.75,1.55,3.9,6.5,1.52,4.12,7.83,1.5,3.8,7.5,1.55,3.9,7.0,1.61,4.4,8.0,1.54,3.96,7.27,2.2,1.66,2.23,1.71,2.31,1.77,2.19,1.69,-1.0,1.93,1.97,1.91,2.01,2.06,2.01,1.97,1.9,"Brentford will wait another week to hand Christian Eriksen his competitive debut, with the Newcastle fixture their target, and in the meantime must hope to channel their early-season vim. They are still outsiders for relegation but have won only one in their past nine and face opponents whose tails are up in the top-four race. Arsenal will be wary of the set pieces and tempo that caused them to flop on the opening weekend but are a different proposition to the side whose prospects looked so uncertain back then. Nick Ames",2022-02-18,arsenal,brentford,https://www.theguardian.com/football/2022/feb/18/arsenal-brentford-match-preview-premier-league
E0,2022-02-19,15:00,aston villa,watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.95,5.62,1.6,3.9,5.5,1.62,3.7,5.5,1.7,4.14,5.75,1.67,3.93,5.41,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,1.6,3.8,6.0,1.63,4.0,5.0,1.67,3.95,5.0,1.61,4.04,6.2,1.65,3.75,5.25,1.67,3.9,5.5,1.7,4.1,6.35,1.65,3.95,5.57,1.86,2.04,1.84,2.07,1.92,2.15,1.84,2.0,-0.75,1.79,2.11,1.78,2.15,1.89,2.21,1.82,2.06,"Aston Villa will expect to beat a Watford side adrift in the relegation zone and without a win in 11 matches. Roy Hodgson’s side have also rather alarmingly failed to score in their past four matches, the last three of which Hodgson has presided over. No new manager bounce to speak of, then, but Ismaïla Sarr’s rest after the Africa Cup of Nations and his hoped-for return to the starting lineup may give Villa’s Emiliano Martínez a challenge. Villa have been inconsistent all season and Steven Gerrard will surely want them to flex their superior quality to pick up a much-needed win. They are unlikely to drop as low as a fight to save their season but Villa should be aiming higher than current form has them. Graham Searles",2022-02-18,aston villa,watford,https://www.theguardian.com/football/2022/feb/18/aston-villa-v-watford-match-preview
E0,2022-02-19,15:00,brighton,burnley,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0,1.65,3.7,5.5,1.67,3.7,5.5,1.67,3.78,6.18,1.65,3.6,5.8,1.62,3.6,5.75,1.71,3.88,6.2,1.67,3.74,5.75,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,-0.75,1.86,2.04,1.88,2.05,1.9,2.08,1.86,2.02,1.65,3.6,6.0,1.62,3.8,5.5,1.63,3.85,6.0,1.68,3.53,6.76,1.6,3.7,6.0,1.6,3.8,6.5,1.69,3.97,7.1,1.63,3.8,6.21,2.1,1.72,2.14,1.77,2.16,1.83,2.08,1.77,-0.75,1.85,2.05,1.88,2.03,1.89,2.17,1.81,2.08,"Brighton will want to bounce back quickly after a tough loss to Manchester United against dead-last Burnley. Always easier said than done against Sean Dyche’s side but especially so considering wins are desperately needed now to save their hides. Their last and only victory came in October and with Tottenham, Leicester and Chelsea up in their next four games, the time must be now. Write off Burnley at your peril, though, as they have scrimped, scrapped and scraped through five seasons so far. Graham Potter’s side need to avoid complacency at all costs. Graham Searles",2022-02-18,brighton,burnley,https://www.theguardian.com/football/2022/feb/18/brighton-burnley-match-preview-premier-league
E0,2022-02-19,15:00,crystal palace,chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,5.5,3.8,1.63,5.25,3.75,1.67,5.86,3.99,1.66,5.5,3.75,1.63,5.5,3.7,1.62,5.95,4.1,1.7,5.59,3.9,1.65,2.05,1.85,2.05,1.86,2.09,1.91,2.01,1.83,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.04,1.83,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,6.49,3.91,1.62,5.25,3.7,1.67,5.75,3.7,1.67,6.49,3.91,1.78,5.62,3.73,1.69,2.1,1.72,2.15,1.76,2.23,1.84,2.13,1.74,0.75,2.07,1.83,2.14,1.79,2.14,1.95,1.99,1.89,"Chelsea have little time to bask in their Club World Cup triumph as they kick off a pivotal week with a trip to Crystal Palace. Thomas Tuchel may opt to rest players before the Champions League tussle with Lille on Tuesday followed by the Carabao Cup final against Liverpool next Sunday. Tuchel will definitely be without Mason Mount, who sustained an ankle injury against Palmeiras, but Reece James could return from a 10-game absence with a thigh problem. Palace are winless in five games and their hopes of ending that sequence are hindered by Conor Gallagher being ineligible to play against his parent club. Stephen Hollis",2022-02-18,crystal palace,chelsea,https://www.theguardian.com/football/2022/feb/18/crystal-palace-chelsea-match-preview-premier-league
E0,2022-02-19,15:00,liverpool,norwich,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0,1.13,9.0,23.0,1.12,9.5,22.0,1.13,9.98,26.49,1.1,9.0,23.0,1.07,10.0,26.0,1.14,11.0,32.0,1.12,9.63,24.83,1.36,3.2,1.34,3.4,1.37,3.45,1.34,3.25,-2.5,1.98,1.92,1.94,1.96,2.02,2.0,1.94,1.93,1.12,9.5,17.0,1.11,9.5,26.0,1.12,9.0,23.0,1.13,9.55,25.79,1.1,9.0,23.0,1.13,9.5,22.0,1.15,10.1,26.0,1.13,9.38,22.62,1.36,3.2,1.38,3.18,1.41,3.44,1.37,3.14,-2.25,1.77,2.02,1.81,2.09,1.89,2.15,1.84,2.03,"This fixture means goals, and usually for Jürgen Klopp’s side. There have been 72 scored in 19 Premier League meetings between the teams with Liverpool grabbing 53 of them, including at least four in five of the past nine meetings. Mohamed Salah is one goal shy of becoming the 10th player to score 150 goals for Liverpool in all competitions and the team needs three more to reach 100 for the season. Norwich have scored the fewest away goals in the Premier League this term. Andy Hunter",2022-02-18,liverpool,norwich,https://www.theguardian.com/football/2022/feb/18/liverpool-v-norwich-match-preview
E0,2022-02-19,15:00,southampton,everton,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,2.05,3.3,3.7,2.1,3.55,3.45,2.1,3.61,3.71,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.65,3.72,2.08,3.56,3.58,1.72,2.1,1.81,2.09,1.87,2.1,1.8,2.04,-0.5,2.06,1.84,2.1,1.84,2.11,1.88,2.08,1.82,2.0,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,1.99,3.67,3.97,2.1,3.4,3.5,2.15,3.5,3.5,2.17,3.93,3.97,2.08,3.55,3.64,1.87,2.03,1.86,2.04,1.93,2.15,1.86,1.97,-0.5,2.02,1.88,1.99,1.93,2.15,1.93,2.08,1.82,"Southampton are reaping the rewards for keeping faith with Ralph Hasenhüttl after a sluggish start to the season. One defeat in their past 10 matches in all competitions has lifted them into the top half of the Premier League and through to the fifth round of the FA Cup. They will provide a stern test for Frank Lampard’s side, especially considering Southampton have lost only once at home all season while Everton are without an away win since August. Everton’s prospects are not helped by Demarai Gray, Abdoulaye Doucouré, Tom Davies, Yerry Mina, Ben Godfrey and Fabian Delph still being sidelined by injury. Stephen Hollis",2022-02-18,southampton,everton,https://www.theguardian.com/football/2022/feb/18/southampton-everton-match-preview-premier-league
E0,2022-02-19,17:30,man city,tottenham,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,1.26,5.75,12.0,1.3,5.75,9.5,1.29,6.05,11.91,1.27,5.5,11.0,1.25,5.5,11.5,1.32,6.35,12.25,1.29,5.87,10.84,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2.0,1.89,2.03,1.9,2.11,1.86,2.02,1.28,5.75,10.0,1.28,5.5,11.0,1.33,5.25,8.75,1.28,6.26,11.17,1.27,5.5,11.0,1.25,6.0,12.0,1.38,6.8,13.5,1.28,6.12,11.03,1.57,2.37,1.54,2.61,1.58,2.75,1.53,2.53,-1.75,2.05,1.75,2.0,1.91,2.07,2.02,1.98,1.9,"Pep Guardiola’s winning machine is searching for a 19th victory in 21 matches, while Antonio Conte’s strugglers have lost their past three league games. There is also a whopping 27 points between Manchester City and Tottenham while City’s 61 league goals is 33 better than Spurs. But, in Conte, they have a smart tactician and proven winner of a manager so do not be too surprised if there is a shock result. Jamie Jackson",2022-02-18,man city,tottenham,https://www.theguardian.com/football/2022/feb/18/manchester-city-tottenham-match-preview-premier-league
E0,2022-02-20,14:00,leeds,man united,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,3.9,3.8,1.87,3.8,3.65,1.95,4.12,3.84,1.93,3.9,3.75,1.85,3.9,3.7,1.85,4.2,4.1,1.95,3.91,3.86,1.9,1.61,2.3,1.65,2.38,1.7,2.4,1.63,2.3,0.5,1.99,1.91,2.0,1.93,2.01,1.95,1.97,1.91,4.75,4.2,1.66,4.4,4.0,1.71,4.7,3.8,1.73,5.02,4.27,1.68,4.5,4.0,1.7,4.75,4.0,1.73,5.32,4.45,1.8,4.77,4.17,1.7,1.61,2.3,1.59,2.48,1.65,2.55,1.58,2.38,1.0,1.7,2.1,1.78,2.15,1.9,2.3,1.74,2.17,"The likely duel involving Manchester United’s Bruno Fernandes and Robin Koch is likely to form a key sub-plot as Marcelo Bielsa aims to atone for his side’s 5-1 defeat at Old Trafford back in August. Manchester United have changed managers since then but Fernandes, the scorer of a hat-trick in that dissection of Bielsa’s defence, remains and is likely to operate as the advanced playmaker in a 4-2-3-1 visiting formation. With Kalvin Phillips still sidelined by injury Koch is likely to anchor the Leeds midfield, with his principle task being to stop Fernandes. Given that the visitors are desperate to secure a Champions League place and Bielsa knows his side are too close to the relegation zone for comfort, much is at stake. Louise Taylor",2022-02-19,leeds,man united,https://www.theguardian.com/football/2022/feb/19/leeds-manchester-united-match-preview-premier-league
E0,2022-02-20,16:30,wolves,leicester,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3,2.36,3.48,3.51,2.29,3.28,3.33,2.1,1.72,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.19,3.27,3.81,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,2.37,1.57,2.46,1.6,2.5,1.69,2.35,1.61,-0.25,1.88,2.02,1.86,2.06,2.04,2.09,1.88,2.0,"When Leicester beat Wolves on the opening day of the season it looked like Brendan Rodgers’ side were the more likely to make another tilt for the top four. But Leicester’s injury problems and Bruno Lage’s fine work have led to Wolves emerging as surprising challengers for a Champions League spot. That push will be helped by the fact that, in a rare occurrence this season, Lage has an almost fully fit squad to pick from this weekend. Leicester meanwhile, remain beset by injuries, including their entire first-choice defence. Paul Doyle",2022-02-19,wolves,leicester,https://www.theguardian.com/football/2022/feb/19/wolves-leicester-match-preview-premier-league
