Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-09-18,man united,chelsea,3,1,H,3,0,H,P Dowd,12,20,7,9,11,12,4,10,2,3,0,0,1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.5,4.2,1.8,3.4,4.0,1.83,3.5,4.5,1.75,3.4,4.2,1.85,3.3,4.5,1.8,3.75,4.2,1.85,3.6,4.6,1.73,3.6,4.5,43,1.88,1.82,3.75,3.44,4.8,4.36,43,2.01,1.92,1.93,1.85,25,-0.5,1.89,1.85,2.07,2.02,"Manchester United have won their last three matches with Chelsea in all competitions and that reflects the greater progress they have made in renewing their squad. Continuity of management has helped the Old Trafford project, but Chelsea have spent heavily since the January transfer window. André Villas-Boas must hope for impact even if the line-up is accused of being one-paced. Didier Drogba remains out for the visitors with concussion while Michael Essien is not expected to return from a knee injury until February. Kevin McCarra",2011-09-16,man united,chelsea,https://www.theguardian.com/football/2011/sep/16/squad-sheets-manchester-united-chelsea
E0,2011-09-18,sunderland,stoke,4,0,H,3,0,H,K Friend,8,9,7,5,15,12,6,5,1,2,0,0,2.4,3.2,3.1,2.4,3.15,2.95,2.3,3.2,3.0,2.4,3.2,2.7,2.4,3.25,3.0,2.4,3.2,2.7,2.38,3.1,3.1,2.38,3.3,3.0,2.38,3.25,3.3,2.38,3.25,3.0,44,2.47,2.38,3.3,3.2,3.33,3.05,40,2.43,2.25,1.7,1.61,24,-0.25,2.06,2.02,1.88,1.85,"The Stoke manager Tony Pulis has a welcome selection dilemma with four strikers all pushing for a place. Jon Walters has started every league game this season but he may miss out on Sunday as he has to compete with record signing Peter Crouch, former Sunderland forward Kenwyne Jones, and summer recruit Cameron Jerome – scorer of an important Europa League goal on Thursday. Sunderland's £8m summer signing Connor Wickham could make his first start since signing for Ipswich alongside another new face, Arsenal loanee Nicklas Bendtner. Rich Flower",2011-09-16,sunderland,stoke,https://www.theguardian.com/football/2011/sep/16/squad-sheets-sunderland-stoke-city
E0,2011-09-18,tottenham,liverpool,4,0,H,1,0,H,M Jones,24,5,16,2,10,9,4,1,1,4,0,2,2.63,3.4,2.63,2.7,3.25,2.7,2.6,3.25,2.6,2.4,3.3,2.65,2.62,3.2,2.75,2.5,3.2,2.6,2.7,3.0,2.8,2.63,3.4,2.63,2.62,3.4,2.75,2.6,3.25,2.6,43,2.72,2.62,3.4,3.26,2.84,2.68,43,2.0,1.94,1.95,1.84,23,0.0,1.94,1.9,2.0,1.94,"Harry Redknapp's distaste for the Europa League had veered into parody by the time he fielded just one of the team to have beaten Wolves last Sunday, but the importance he placed on this fixture was genuine. Spurs's early-season form has been dubious and if they are to end their six-month recession then victory against nominal rivals and a team whom they beat twice last season would be a start. This is a big game for Kenny Dalglish, too – the Liverpool manager seemed disproportionately vexed after the defeat by Stoke. James Callow",2011-09-16,tottenham,liverpool,https://www.theguardian.com/football/2011/sep/16/squad-sheets-tottenham-hotspur-liverpool
E0,2011-09-24,arsenal,bolton,3,0,H,0,0,D,M Clattenburg,23,3,14,3,7,9,9,2,0,1,0,1,1.44,4.5,7.0,1.45,4.33,7.75,1.4,4.33,7.5,1.45,3.9,6.5,1.44,4.33,7.5,1.4,4.2,6.75,1.44,4.2,7.5,1.44,4.33,7.5,1.44,4.6,8.5,1.44,3.9,8.0,44,1.47,1.44,4.8,4.27,8.61,7.55,30,1.63,1.57,2.43,2.3,25,-1.25,2.03,1.98,1.93,1.89,"Less sympathetic souls might joke that this is a relegation six-pointer. After all, Arsenal are one point and two places above Bolton, who are 19th. But after the hopeless defeat to Blackburn last Saturday, Arsène Wenger will view this as a chance to start the healing process, especially as Owen Coyle's strugglers have not picked up a point since the opening day of the season. Even so, Kevin Davies and company will be just as confident about ruffling an Arsenal defence missing Johan Djourou, Sébastien Squillaci and Thomas Vermaelen. Jacob Steinberg",2011-09-23,arsenal,bolton,https://www.theguardian.com/football/2011/sep/23/squad-sheets-arsenal-bolton-wanderers
E0,2011-09-24,chelsea,swansea,4,1,H,2,0,H,M Dean,15,5,7,4,15,11,1,6,3,3,1,0,1.2,6.5,15.0,1.2,6.25,13.0,1.2,6.0,13.0,1.18,5.8,13.0,1.17,7.0,19.0,1.17,6.0,13.0,1.22,5.5,15.0,1.2,6.5,15.0,1.2,7.0,19.0,1.2,6.0,13.0,44,1.23,1.2,7.33,6.51,19.0,13.75,30,1.5,1.44,2.74,2.61,28,-2.0,2.08,2.02,1.89,1.84,"Chelsea's emotional response to the 4-3 penalty shoot-out win over Fulham in the Carling Cup on Wednesday illustrated their keenness to return to winning ways, following the 3-1 defeat at Manchester United last Sunday. André Villas-Boas's team will rate their chances of continuing this momentum against a Swansea side who finally collected their first league goals and win of the season by defeating West Brom 3-0 last weekend. For Villas-Boas, the now perennial Fernando Torres selection question should be easier: despite a bad miss against United, an earlier clever finish suggested his potency may be returning. Jamie Jackson",2011-09-23,chelsea,swansea,https://www.theguardian.com/football/2011/sep/23/squad-sheets-chelsea-swansea-city
E0,2011-09-24,liverpool,wolves,2,1,H,2,0,H,K Friend,14,11,6,6,15,6,7,2,3,4,0,0,1.36,4.5,10.0,1.35,4.6,9.0,1.35,4.5,9.0,1.37,4.3,7.2,1.4,4.33,9.0,1.35,4.33,8.0,1.4,4.5,8.0,1.33,5.0,10.0,1.4,4.75,10.0,1.4,4.0,9.0,44,1.4,1.38,5.0,4.59,10.0,8.62,38,1.82,1.75,2.16,2.05,25,-1.25,1.88,1.85,2.07,2.02,"Losing to Northampton was bad and going down at Blackburn was worse but what really did for Roy Hodgson was Wolves' 1-0 win at Anfield in late December. Both teams go into this match on the back of encouraging Carling Cup wins in midweek and Wolves' 5-0 thrashing of Millwall will help wash away the taste of last Saturday's enfeebled performance against QPR. Liverpool's Martin Skrtel, who was horribly exposed by Gareth Bale at Tottenham, should move to a more familiar central-defensive role to replace the injured Daniel Agger with Martin Kelly coming in at right back. Tim Rich",2011-09-23,liverpool,wolves,https://www.theguardian.com/football/2011/sep/23/squad-sheets-liverpool-wolverhampton-wanderers
E0,2011-09-24,man city,everton,2,0,H,0,0,D,H Webb,18,7,8,3,9,13,7,5,1,5,0,0,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.33,7.5,1.4,4.1,7.0,1.44,4.33,7.5,1.35,4.2,8.0,1.44,4.0,8.5,1.36,4.75,8.5,1.44,4.5,8.5,1.44,4.0,7.5,43,1.48,1.43,4.75,4.32,9.0,7.8,36,1.72,1.67,2.25,2.15,23,-1.25,2.11,2.04,2.12,1.84,"David Moyes can only dream of having the riches on offer to Roberto Mancini at Manchester City. While the Italian was busy signing Sergio Agüero and Samir Nasri this summer, Moyes was left scouring the loan market for players, which makes it somewhat surprising that Everton have won the last four games between the sides. They could have done without extra-time against West Bromwich in midweek though – not least because City were able to field a reserve side and still beat Birmingham on the same night. Jacob Steinberg",2011-09-23,man city,everton,https://www.theguardian.com/football/2011/sep/23/squad-sheets-manchester-city-everton
E0,2011-09-24,newcastle,blackburn,3,1,H,2,1,H,M Atkinson,19,4,8,1,6,16,4,2,0,4,0,1,1.83,3.5,4.5,1.8,3.4,4.5,1.83,3.4,4.25,1.9,3.3,3.7,1.91,3.5,4.0,1.8,3.4,4.0,1.91,3.2,4.5,1.87,3.6,4.2,1.85,3.5,4.75,1.91,3.25,4.2,45,1.91,1.85,3.61,3.41,5.0,4.39,41,2.06,1.97,1.88,1.81,27,-0.5,1.88,1.85,2.06,2.02,"Who needs Andy Carroll when you have Leon Best? With nine goals in his last 12 league starts for Newcastle the Ireland striker, whose lacklustre form on Tyneside contributed to Chris Hughton's sacking last season, is on a hot scoring streak. Indeed, in the Premier League only Wayne Rooney currently boasts a better goals-per-minute ratio than Best. Alan Pardew must trust he is, once again, wearing his shooting boots and ready to outwit Christopher Samba and company on Saturday; particularly as Blackburn have developed an unerring knack of winning here in recent seasons. Louise Taylor",2011-09-23,newcastle,blackburn,https://www.theguardian.com/football/2011/sep/23/squad-sheets-newcastle-blackburn
E0,2011-09-24,stoke,man united,1,1,D,0,1,A,P Walton,14,13,8,9,10,3,8,8,1,0,0,0,6.5,4.0,1.53,6.5,4.0,1.5,6.5,4.0,1.5,5.7,3.8,1.52,6.5,4.0,1.53,6.0,3.75,1.5,5.5,4.0,1.57,6.5,4.0,1.53,7.0,4.0,1.53,6.5,3.75,1.53,44,7.18,6.53,4.33,3.94,1.58,1.53,39,1.87,1.78,2.1,2.01,28,1.0,1.95,1.9,2.03,1.96,"Manchester United have won their first five games and are playing with so much panache you wouldn't discount them emulating the record of 10 straight victories set by Ron Atkinson's team in 1985. The trip to Stoke, however, represents a difficult challenge. ""I love the atmosphere there because it makes you play,"" Sir Alex Ferguson says. ""If you don't pay attention, it just engulfs you. You have to perform to get a result."" He can be encouraged that Javier Hernández, scorer of both goals in a 2-1 win here last season, has been passed fit after Ashley Cole's scything tackle last Sunday. Daniel Taylor",2011-09-23,stoke,man united,https://www.theguardian.com/football/2011/sep/23/squad-sheets-stoke-manchester-united
E0,2011-09-24,west brom,fulham,0,0,D,0,0,D,S Attwell,8,18,5,9,6,14,1,1,0,3,0,0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,3.0,2.3,3.2,2.8,2.3,3.3,3.1,2.25,3.2,2.9,2.4,3.2,3.0,2.25,3.3,3.25,2.3,3.3,3.3,2.3,3.25,3.0,45,2.4,2.3,3.35,3.25,3.38,3.13,39,2.17,2.08,1.78,1.73,25,-0.25,2.01,1.97,1.94,1.9,"Fulham's impressive comeback from two goals down to draw against Manchester City last week, coupled with taking Chelsea to penalties in the Carling Cup, means Martin Jol's side will travel to The Hawthorns with more confidence than a record of being the only side in the Premier League yet to win might suggest. An Albion side much changed from last week's feeble defeat at Swansea played well in losing to Everton on Wednesday, giving Roy Hodgson plenty to think about as he searches for a combination to beat his former side and lift the Baggies off the bottom of the table. Richard Rae",2011-09-23,west brom,fulham,https://www.theguardian.com/football/2011/sep/23/squad-sheets-west-bromwich-fulham
E0,2011-09-24,wigan,tottenham,1,2,A,0,2,A,J Moss,5,14,4,7,13,6,1,9,3,1,1,0,4.0,3.5,1.91,4.0,3.35,1.9,3.75,3.4,1.95,3.3,3.3,2.0,3.75,3.4,2.0,3.75,3.25,1.9,3.8,3.3,2.0,4.0,3.5,1.91,4.33,3.4,1.95,3.75,3.4,1.95,45,4.49,3.97,3.65,3.43,2.0,1.93,42,1.96,1.9,1.96,1.88,25,0.5,2.0,1.95,1.96,1.91,"None of Wigan's defensive trio of Antolín Alcaraz, Emmerson Boyce and Steve Gohouri is likely to be fit in time for the visit of Tottenham, and Roberto Martínez will also be without the forward Hugo Rodallega, who was injured at Everton last week. Franco Di Santo is in uncharted territory with three league goals already this season, but Spurs arrive having scored four against Liverpool and Emmanuel Adebayor looks sharp. Harry Redknapp is also without several defenders with William Gallas and Michael Dawson still missing and Benoît Assou-Ekotto looking doubtful. Both sides are targeting a clean sheet; their last two meetings have produced only one goal. Georgina Turner",2011-09-23,wigan,tottenham,https://www.theguardian.com/football/2011/sep/23/squad-sheets-wigan-tottenham
E0,2011-09-25,qpr,aston villa,1,1,D,0,0,D,M Oliver,17,8,9,4,14,19,11,8,1,6,1,0,2.3,3.25,3.2,2.3,3.3,3.2,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.1,2.3,3.2,2.8,2.4,3.1,3.1,2.2,3.25,3.3,2.38,3.3,3.3,2.3,3.25,3.0,43,2.4,2.31,3.36,3.23,3.36,3.14,38,2.35,2.21,1.73,1.64,23,-0.25,2.01,1.97,1.94,1.9,"A sense of growing frustration has rather sprung up on Aston Villa. After an encouraging start to the season, the team was booed by their supporters during last week's 1-1 draw with Newcastle before they then lost meekly to Bolton in the Carling Cup on Tuesday. Alex McLeish, the Villa manager, will be keen, therefore, for a positive outcome on Sunday but in QPR comes up against a side in confident mood following their recent 3-0 win at Molineux and, captained by Joey Barton, in no mood to surrender without a fight. Sachin Nakrani",2011-09-23,qpr,aston villa,https://www.theguardian.com/football/2011/sep/23/squad-sheets-qpr-aston-villa
E0,2011-09-26,norwich,sunderland,2,1,H,1,0,H,C Foy,11,12,8,6,3,7,7,4,2,1,0,0,2.5,3.4,2.8,2.5,3.25,2.9,2.5,3.25,2.75,2.4,3.2,2.7,2.4,3.3,3.0,2.4,3.2,2.7,2.6,3.1,2.8,2.4,3.3,2.9,2.6,3.3,2.88,2.5,3.3,2.7,40,2.6,2.46,3.4,3.26,3.1,2.87,38,2.06,1.98,1.86,1.8,23,0.0,1.82,1.77,2.15,2.07,"Last weekend's 4-0 victory over Stoke lifted the gloom over Wearside after Sunderland took just two points from their first four Premier League games, but Norwich too must have enjoyed their week after recording their first win of the season at the expense of Bolton at the Reebok. The hosts' defence continues to have a slightly makeshift look to it as they are still without the injured centre-backs Daniel Ayala, Elliott Ward and Zak Whitbread, but as Sylvester will attest, Black Cats should always approach Canaries with caution. Richard Rae",2011-09-23,norwich,sunderland,https://www.theguardian.com/football/2011/sep/23/squad-sheets-norwich-sunderland
E0,2011-10-01,aston villa,wigan,2,0,H,1,0,H,M Clattenburg,16,14,10,9,12,6,5,10,0,1,0,0,1.62,3.75,6.0,1.6,3.8,5.5,1.6,3.6,5.75,1.7,3.5,4.4,1.67,3.5,6.0,1.57,3.75,6.0,1.6,3.75,6.0,1.57,4.0,6.0,1.67,3.8,6.0,1.6,3.6,6.0,44,1.7,1.62,4.0,3.71,6.5,5.79,44,1.94,1.87,1.96,1.9,21,-1.0,2.16,2.1,1.81,1.78,"These remain strange days for Aston Villa. The team are undefeated in the Premier League, but having drawn five of their first six games – the most recent being last week's stalemate at Loftus Road – the home supporters are hardly enthused with the manager, Alex McLeish, and still doubt the Scot's credentials following his summer move from Birmingham. On Saturday he comes up against Roberto Martínez, who turned down the chance to take over at Villa Park for what is proving to be yet another season of struggle at Wigan. Sachin Nakrani",2011-09-30,aston villa,wigan,https://www.theguardian.com/football/2011/sep/30/squad-sheets-aston-villa-wigan
E0,2011-10-01,blackburn,man city,0,4,A,0,0,D,P Dowd,5,19,4,12,9,14,4,5,1,1,0,0,6.5,3.75,1.57,5.75,3.8,1.57,6.0,3.75,1.55,5.0,3.6,1.6,6.5,4.0,1.53,6.0,3.75,1.57,5.0,4.2,1.62,6.0,4.2,1.53,6.5,4.0,1.57,6.5,3.75,1.53,43,6.72,5.99,4.2,3.9,1.62,1.57,39,1.75,1.69,2.28,2.13,27,1.0,1.93,1.88,2.06,1.99,"The Carlos Tevez affair obscured another bizarre week at Ewood Park, where the failings of a wretched start were laid at the door of the assistant manager, John Jensen, who was sacked on Thursday. He is due to be replaced by the former Chelsea youth-team coach, Paul Clement. For a side that has not kept a clean sheet in 11 matches, it is the absences in defence that will worry the manager, Steve Kean. Martin Olsson is suspended while Scott Dann, Gaël Givet and Michel Salgado were all injured in the 3-1 defeat at Newcastle. Tim Rich",2011-09-30,blackburn,man city,https://www.theguardian.com/football/2011/sep/30/squad-sheets-blackburn-manchester-city
E0,2011-10-01,everton,liverpool,0,2,A,0,0,D,M Atkinson,12,15,4,9,15,9,5,9,1,1,1,0,3.1,3.2,2.4,3.1,3.2,2.4,2.9,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.5,2.85,3.2,2.45,2.9,3.25,2.45,3.0,3.25,2.4,3.1,3.25,2.5,2.88,3.2,2.5,42,3.21,2.94,3.32,3.22,2.57,2.44,38,2.17,2.09,1.78,1.71,22,0.25,1.83,1.77,2.17,2.12,"Kenny Dalglish is back at Goodison as Liverpool manager for the first time since the 4-4 FA Cup replay that precipitated his resignation in 1991, but connections to the past are scarce. Everton had plenty of forwards 20 years ago for a start, including a one-time British record-signing in Tony Cottee, while Liverpool were league champions. Now David Moyes must hope Tim Cahill overcomes injury and a goal-scoring drought against rivals who have dominated this fixture in the Premier League era, winning eight of their last 11 trips across Stanley Park. Andy Hunter",2011-09-30,everton,liverpool,https://www.theguardian.com/football/2011/sep/30/squad-sheets-everton-liverpool
E0,2011-10-01,man united,norwich,2,0,H,0,0,D,S Attwell,17,13,9,6,9,6,10,3,1,0,0,0,1.17,7.0,17.0,1.15,7.0,16.0,1.15,7.0,16.0,1.15,6.2,14.0,1.17,7.0,17.0,1.17,7.0,15.0,1.18,7.5,12.0,1.14,8.0,19.0,1.17,8.0,19.0,1.17,6.5,17.0,43,1.19,1.16,8.28,7.16,25.0,17.04,29,1.37,1.34,3.25,3.06,23,-2.0,1.84,1.8,2.16,2.09,"After two consecutive draws and a surprisingly jittery defensive display against Basel in midweek, Sir Alex Ferguson will be expecting a marked performance from his side. Nemanja Vidic and Chris Smalling are still out but it is unlikely Norwich have enough mobility in forward areas to overly worry the home defence. Besides, they will likely spend most of the time protecting their own goal, especially if, as expected, Wayne Rooney and Javier Hernández return to the starting line-up. Anything other than a home win would be a major surprise. Paul Doyle",2011-09-30,man united,norwich,https://www.theguardian.com/football/2011/sep/30/squad-sheets-manchester-united-norwich
E0,2011-10-01,sunderland,west brom,2,2,D,2,2,D,L Mason,12,7,7,3,9,13,7,4,2,0,0,0,2.25,3.4,3.2,2.15,3.3,3.3,2.15,3.25,3.3,2.0,3.3,3.3,2.2,3.25,3.4,2.2,3.25,3.25,2.25,3.3,3.2,2.25,3.25,3.3,2.3,3.4,3.4,2.25,3.4,3.1,44,2.34,2.23,3.43,3.31,3.4,3.24,42,2.14,1.99,1.85,1.79,25,-0.25,1.99,1.95,1.95,1.92,"Both these sides are struggling but at least Roy Hodgson, the West Brom manager, has not had to suspend one of his defenders pending club and police investigations into allegations of Class A drug use and sexual assault. With Sunderland having duly barred Titus Bramble from the club, Michael Turner, fit after serious knee trouble, returns to central defence where he must help contain Peter Odemwingie and Shane Long. Should Sunderland stumble, Steve Bruce's managerial future on Wearside will come under severe scrutiny. Louise Taylor",2011-09-30,sunderland,west brom,https://www.theguardian.com/football/2011/sep/30/squad-sheets-sunderland-west-bromwich-albion
E0,2011-10-01,wolves,newcastle,1,2,A,0,2,A,M Halsey,25,10,12,6,7,10,10,5,1,2,0,0,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.3,3.0,2.45,3.2,2.85,2.38,3.25,3.0,2.38,3.3,3.0,2.5,3.3,3.1,2.4,3.25,2.9,44,2.54,2.43,3.4,3.26,3.1,2.92,39,2.15,2.06,1.83,1.73,23,-0.25,2.14,2.1,1.81,1.79,"Three consecutive league defeats means Wolves' impressive start to the season has quickly been forgotten, and Mick McCarthy will find it hard to arrest the slide against in-form Newcastle. Alan Pardew's reinvented Magpies are unbeaten in nine top-flight matches, their best run for nine years, and a defence with the best record in the Premier League is giving the midfielder, Yohan Cabaye, the confidence to demonstrate the passing which played such a major part in Lille winning the French double last season. Richard Rae",2011-09-30,wolves,newcastle,https://www.theguardian.com/football/2011/sep/30/squad-sheets-wolves-newcastle
E0,2011-10-02,bolton,chelsea,1,5,A,0,4,A,P Walton,14,21,10,14,10,11,4,5,1,2,0,0,6.5,4.0,1.53,6.5,3.75,1.53,6.0,4.0,1.53,6.5,3.9,1.45,6.5,4.0,1.53,6.0,4.0,1.53,6.0,4.0,1.55,6.5,4.0,1.53,7.0,4.4,1.53,6.5,3.8,1.53,42,7.2,6.52,4.46,4.0,1.57,1.52,35,1.72,1.66,2.3,2.16,26,1.0,2.08,2.03,1.89,1.84,"Fresh from their midweek trip to Valencia, Chelsea return to the less glamorous surroundings of the Reebok aiming to continue their promising start to the season. Only Manchester United have found a way to beat André Villas-Boas' team this season, with the likes of Juan Mata and Daniel Sturridge adding an exuberance that has been lacking at Stamford Bridge in recent times. This spells danger for Bolton, who sit in bottom place having lost five games in a row. It already looks like being a long season for Owen Coyle's men. Jon Vale",2011-09-30,bolton,chelsea,https://www.theguardian.com/football/2011/sep/30/squad-sheets-bolton-chelsea
E0,2011-10-02,fulham,qpr,6,0,H,3,0,H,A Marriner,19,17,13,10,10,7,4,4,2,3,0,0,2.0,3.3,4.0,2.0,3.5,3.8,1.9,3.3,4.0,1.8,3.4,4.0,2.0,3.3,4.0,1.95,3.3,4.0,2.0,3.4,3.8,1.91,3.6,3.9,2.0,3.5,4.0,2.0,3.4,3.75,43,2.03,1.97,3.6,3.33,4.16,3.94,39,2.25,2.06,1.8,1.73,23,-0.5,2.08,2.0,1.92,1.87,"Queens Park Rangers' promotion means west London has another Premier League derby fixture. Fulham have not exactly made a stellar start to life under the stewardship of Martin Jol, failing to win any of their first six league games, but Thursday's 2-0 win at Odense in the Europa League on Thursday suggests they are going in the right direction. The same can be said of QPR, who are unbeaten ever since Tony Fernandes took control of the club, and comfortably beat Wolves 3-0 the last time they played away from home. Jon Vale",2011-09-30,fulham,qpr,https://www.theguardian.com/football/2011/sep/30/squad-sheets-fulham-qpr
E0,2011-10-02,swansea,stoke,2,0,H,1,0,H,M Jones,9,11,5,6,14,18,6,5,3,5,0,0,2.63,3.25,2.75,2.5,3.25,2.75,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.2,2.7,2.55,3.2,2.75,2.7,3.1,2.7,2.6,3.3,2.7,2.62,3.25,2.88,2.62,3.2,2.7,43,2.8,2.59,3.31,3.21,2.95,2.76,38,2.43,2.26,1.7,1.61,22,0.0,1.88,1.84,2.08,1.99,"Stoke travel to South Wales on a high, seventh in the Premier League after last week's creditable draw with Manchester United and having gone top of their Europa League section with a 2-1 victory over the Turkish club Besiktas on Thursday. Matthew Etherington will have a test on a leg injury. Swansea, in contrast, have won just once in their seven league and cup matches and seem ill-equipped to counter their opponents' power game. The hosts' influential midfielder Leon Britton is a doubt with a back problem. Joe Lovejoy",2011-09-30,swansea,stoke,https://www.theguardian.com/football/2011/sep/30/squad-sheets-swansea-stoke
E0,2011-10-02,tottenham,arsenal,2,1,H,1,0,H,M Dean,16,13,8,7,11,8,9,7,2,1,0,0,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.4,3.25,2.2,3.3,2.9,2.2,3.4,3.25,2.1,3.4,3.3,2.15,3.5,3.2,2.1,3.4,3.5,2.15,3.5,3.5,2.1,3.25,3.5,42,2.2,2.12,3.62,3.4,3.7,3.39,37,1.71,1.66,2.28,2.17,23,-0.25,1.86,1.83,2.09,2.05,"It is far too early to declare that there has been a shift in power in north London, but a win for Tottenham at White Hart Lane would have an impact. Harry Redknapp's side would then lead Arsenal by five points, with a game in hand. visitors did not impress in the narrow Champions League win over Olympiakos and the quality of the squad is open to debate. Nonetheless, three wins in a row for Arsène Wenger's team must have come as a relief, even if those matches were at the Emirates, with Shrewsbury among the defeated teams. Kevin McCarra",2011-09-30,tottenham,arsenal,https://www.theguardian.com/football/2011/sep/30/squad-sheets-tottenham-arsenal
E0,2011-10-15,chelsea,everton,3,1,H,2,0,H,M Jones,7,9,5,5,13,11,2,2,2,2,0,0,1.36,4.5,10.0,1.35,4.5,9.0,1.33,4.75,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.333,4.5,10.0,1.36,4.75,8.5,1.33,4.75,10.0,1.36,5.0,10.0,1.33,4.5,10.0,47,1.39,1.35,5.1,4.66,11.0,9.43,41,1.74,1.67,2.28,2.14,24,-1.5,2.18,2.08,1.99,1.78,"It is five years since Everton last lost a league game at Stamford Bridge, David Moyes's side having gone six games without defeat in all competitions against Chelsea with their last reverse coming to a team managed by Guus Hiddink in the 2009 FA Cup final. ""Moyes's work is something fantastic,"" said André Villas-Boas. ""Even with all the difficult financial problems they have, Everton is a club that's well organised and should make the English public proud."" Yet the visitors will still arrive in south-west London wary. Chelsea are gathering momentum, the vibrancy of their 5-1 humiliation of Bolton in their last game before the international break still fresh in the memory. They are finding their rhythm. Dominic Fifield",2011-10-14,chelsea,everton,https://www.theguardian.com/football/2011/oct/14/squad-sheets-everton-chelsea
E0,2011-10-15,liverpool,man united,1,1,D,0,0,D,A Marriner,14,10,8,3,8,11,8,3,1,3,0,0,3.0,3.3,2.4,3.1,3.3,2.35,2.9,3.25,2.4,2.7,3.2,2.4,3.2,3.0,2.5,2.9,3.2,2.4,3.2,3.1,2.5,3.0,3.3,2.4,3.0,3.3,2.5,2.75,3.4,2.4,48,3.2,2.95,3.4,3.25,2.57,2.43,44,1.98,1.91,1.94,1.87,24,0.0,2.15,2.08,1.83,1.75,"With all eyes in Kuala Lumpur on Wigan v Bolton, the north-west's other big derby sees Liverpool bidding to increase Wayne Rooney's woes with another home league win over Manchester United. Anfield will revel in Rooney's international misfortune but despite renewed focus on his hair-trigger temper, the Evertonian from Croxteth has not combusted in this fixture before. Annoyingly for Sir Alex Ferguson, United often have, and memories of Luis Suárez's magnificent display last season should concern the visitors' suspect defence. This will be Kenny Dalglish's 250th league game in charge of Liverpool and he boasts the finest record of all – 150 wins compared to Bob Paisley's 144. Andy Hunter",2011-10-14,liverpool,man united,https://www.theguardian.com/football/2011/oct/14/squad-sheets-liverpool-manchester-united
E0,2011-10-15,man city,aston villa,4,1,H,1,0,H,A Taylor,15,8,10,6,10,6,5,1,1,1,0,0,1.33,5.0,10.0,1.34,4.75,8.75,1.33,4.75,9.0,1.35,4.5,7.3,1.36,4.5,9.0,1.333,4.5,10.0,1.33,5.0,8.5,1.33,4.75,9.5,1.36,5.0,10.0,1.36,4.33,9.0,47,1.37,1.34,5.4,4.83,10.89,9.5,34,1.68,1.6,2.42,2.25,26,-1.5,2.08,2.01,1.89,1.84,"Neither side has lost a Premier League game this season, although Aston Villa's unbeaten run has caused rather less fuss than City's. Even his fiercest critics in the Holte End have been forced to concede that Alex McLeish has begun well but the blue half of Manchester has been a graveyard for previous Villa managers, who have lost 10 of their last 11 games, whether at Eastlands or Maine Road. Gabriel Agbonlahor has shaken off a back problem but the encounter has come too soon for Sergio Agüero to lead the Manchester City attack. Tim Rich",2011-10-14,man city,aston villa,https://www.theguardian.com/football/2011/oct/14/squad-sheets-manchester-city-aston-villa
E0,2011-10-15,norwich,swansea,3,1,H,2,1,H,J Moss,15,12,8,4,6,5,4,4,0,1,0,0,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.3,3.25,2.2,3.3,3.2,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.4,3.5,2.2,3.2,3.2,48,2.25,2.19,3.46,3.28,3.6,3.33,45,2.1,2.01,1.86,1.78,25,-0.25,1.94,1.9,2.01,1.96,"According to the manager, Paul Lambert, reports of possible international recognition for the likes of Bradley Johnson, Marc Tierney and Wes Hoolahan indicates those who know about these things are beginning to realise Norwich City are ""a force"" in the Premier League. The Canaries, in ninth, have the same number of points as fellow top-flight new boys Swansea, but while only one place lower in the league, the Swans have lost all three of their away matches to date. Given they were against Manchester City, Arsenal and Chelsea, perhaps that is not entirely surprising, and the visitors will be boosted by the return of the midfielder Leon Britton, hailed by his manager, Brendan Rodgers, as one of the stars of their season so far. Richard Rae",2011-10-14,norwich,swansea,https://www.theguardian.com/football/2011/oct/14/squad-sheets-norwich-city-swansea-city
