text,preview_date,home_team,away_team,url
"Watford are in trouble and have the horrible task of facing all-conquering Liverpool so hell for leather is the only option for Nigel Pearson’s side. There feels little point in thinking what might have been when the divide is so large between the two sides. Ismaila Sarr may start for Watford and, if so, be given the task of captitalising on any complacency as a first Premier League title comes ever closer for Liverpool. Graham Searles",2020 feb 28,watford,liverpool,https://www.theguardian.com/football/2020/feb/28/watford-v-liverpool-match-preview
Brighton are still winless this year and under pressure as they gear up to face bitter rivals Crystal Palace. Roy Hodgson’s side were in the same boat until last weekend. The confidence three points can bring could give Palace a useful edge with Brighton looking over their shoulder into the relegation zone. One certainty is Graham Potter needs to plan for Wilfired Zaha. The forward tends to save his best for this “derby”. Avoiding defeat could be the order of the day again for both sides. Graham Searles,2020 feb 28,brighton,crystal palace,https://www.theguardian.com/football/2020/feb/28/brighton-v-crystal-palace-match-preview
"Newcastle are struggling and possesion has represented a huge stumbling block for Steve Bruce, who hopes a planned change of formation, almost certainly featuring a reversion to a back four, will facilitate an improvement. With relegation fears rising and supporter dissent resurfacing, Bruce could do with a win. Louise Taylor",2020 feb 28,newcastle,burnley,https://www.theguardian.com/football/2020/feb/28/newcastle-v-burnley-match-preview
"A deal of pity can be felt for West Ham who follow up a defeat at Manchester City with a trip to Anfield. Only another win for Liverpool feels likely especially after losing narrowly in Spain on Tuesday. The defeat against Atlético Madrid will have stung a little and Jürgen Klopp will be keen for his side to salve the wound. David Moyes’s side are winless in seven in all competitions but their fixture run looks challenging. Next up are Southampton, Arsenal, Wolves, Tottenham annd Chelsea. Relegation fears could begin to escalate quickly. Graham Searles",2020 feb 22,liverpool,west ham,https://www.theguardian.com/football/2020/feb/22/liverpool-v-west-ham-match-preview
Wolves will be in bright spirits after demolishing Espanyol and spurred on by the chance to end their winless league run against struggling Norwich. Goals finally came for Nuno Espírito Santo and they will likely flow once more against a side who concede close to two a game on average. To stop Wolves Daniel Farke will hope the winter break has refreshed tired legs and minds. Norwich are eight points from safety and are running out of time. Teemu Pukki being given better service to score from open play would be a huge help as two penalties are all he has to his name in 2020. Graham Searles,2020 feb 22,wolves,norwich,https://www.theguardian.com/football/2020/feb/22/wolves-v-norwich-match-preview
"Odion Ighalo could make his full Manchester United debut against his former club and expect David De Gea, Bruno Fernandes and Fred to be restored to Ole Gunnar Solskjær’s starting lineup following Thursday’s 1-1 draw at Club Brugge. Nigel Pearson’s Watford will fancy a win at Old Trafford as they were victorous in December’s reverse fixture, an indication of United’s struggles against the lower-ranked sides. Jamie Jackson",2020 feb 22,manchester united,watford,https://www.theguardian.com/football/2020/feb/22/manchester-united-v-watford-match-preview
"Everton have managed four draws at the Emirates in 14 visits and last won at Arsenal in January 1996 but they will go into this match fancying their chances more than ever in a meeting of managers who were linked with each other’s jobs when they were vacant late last year. Everton are showing decent form under Carlo Ancelotti, 17 points from 24, while Mikel Arteta’s Arsenal have improved defensively, although they are drawing more games than they would prefer. Mesut Özil is available after missing the 1-0 Europa League win at Olympiakos, while André Gomes is “ready to play” for Everton only 16 weeks after a fracture and dislocation of an ankle. Mark Tallentire",2020 feb 22,arsenal,everton,https://www.theguardian.com/football/2020/feb/22/arsenal-v-everton-match-preview
Manchester City’s European ban is overshadowing their football but they returned to the pitch after Uefa’s action and dominated West Ham. Pep Guardiola will be looking for City to be even better as they gear up to face Real Madrid in the Champions League. Leicester’s lack of defensive midfielders could invite another mauling – three are either injured or suspended for Brendan Rodgers. A second appearance in Europe’s elite competition beckons for Leicester and a shock win would take them ever closer. Graham Searles,2020 feb 21,leicester,manchester city,https://www.theguardian.com/football/2020/feb/21/leicester-v-manchester-city-match-preview
"José Mourinho returns to Stamford Bridge hoping to nab Chelsea’s place in the top four. But while Tottenham are a point behind, their push for Champions League qualification has been disrupted by long-term injuries to Harry Kane and Son Heung-min. Chelsea also have problems. N’Golo Kanté is out and Tammy Abraham is a doubt with an ankle injury. Jacob Steinberg",2020 feb 21,chelsea,tottenham,https://www.theguardian.com/football/2020/feb/21/chelsea-v-tottenham-match-preview
"Crystal Palace have tumbled from seventh to 14th since December after a run of one win in 13 matches. Panic is not yet required though as injuries have ravaged the squad and draws against Arsenal and Manchester City show Roy Hodgson’s side are mentally present. Relegation seems an unlikely prospect as it does for Newcastle, who are a point ahead in 13th. Goals are likely to be at a premium with Palace and Newcastle the lowest and second-lowest scoring sides in the league respectively. One goal could be enough as it was earlier in the season for Steve Bruce. Graham Searles",2020 feb 21,crystal palace,newcastle,https://www.theguardian.com/football/2020/feb/21/crystal-palace-v-newcastle-match-preview
"Burnley have won three of their past four games, with a draw against Arsenal in between, and the 10 points gained have taken them into the company of Wolves, Everton and Arsenal in mid-table. Victory over Bournemouth would take them to the fringe of the Europa League positions. Not that there is likely to be much enthusiasm for that prospect at Turf Moor after what happened last season. Bournemouth are only two points above the drop zone and like Brighton and Aston Villa need to put a few results together to pull away. Paul Wilson",2020 feb 21,burnley,bournemouth,https://www.theguardian.com/football/2020/feb/21/burnley-v-bournemouth-match-preview
"Graham Potter seems in a stern mood following the “Brighton Balloon four’s Canary Island incident”. During last week’s winter break a video surfaced of a quartet of Potter’s players – Shane Duffy, Pascal Gross, Leandro Trossard and Alireza Jahanbakhsh – apparently inhaling from balloons in a bar in Tenerife where Brighton were having a winter break. The club denied the four inhaled nitrous oxide – aka laughing gas. “It was probably not the best decision in the world,” said an unamused Potter, whose team hover three points above the relegation zone. “Occasionally they do things that aren’t so clever.” Sheffield United trust their Dubai break will help secure European qualification. Louise Taylor",2020 feb 21,sheffield united,brighton,https://www.theguardian.com/football/2020/feb/21/sheffield-united-v-brighton-match-preview
"Aston Villa have taken just eight points from 39 on the road this season, but may fancy their chances against the team with the league’s worst home record. Southampton’s stellar away form has carried them close to safety, but Villa would be three points behind them with a win at St Mary’s. Southampton will be without Nathan Redmond, sidelined for at least a month, while Sofiane Boufal and loanee Kyle Walter-Peters also miss out. For the visitors, defender Tyrone Mings is available again after missing the defeat to Spurs with tonsillitis. Niall McVeigh",2020 feb 21,southampton,aston villa,https://www.theguardian.com/football/2020/feb/21/southampton-v-aston-villa-match-preview
This meeting begins a 13-game run-in during which Chelsea and Manchester United each hope to claim a Champions League berth. For Frank Lampard’s side the carrot is knowing a win takes them nine points clear of their visitors who for the same reason will be desperate to avoid this and claim victory themselves to close to within three points to the hosts. Odion Ighalo will be in United’s squad and the on-loan striker may play at some point. Jamie Jackson,2020 feb 15,chelsea,manchester united,https://www.theguardian.com/football/2020/feb/15/chelsea-manchester-united-match-preview
"When Arsenal won 1-0 at St James’ Park on the opening day of the season the suggestion the two sides would have the same number of points after 25 games would have got you strange looks in Newcastle and north London alike. And yet through the departure of Unai Emery, the brief interim tenure of Freddie Ljungberg and now the arrival of Mikel Arteta, the Gunners have won just five more times in the league to languish in 10th, ahead of Steve Bruce’s surprisingly resilient side only on goal difference. Arteta has drawn five of his seven league games in charge and Arsenal have drawn 13 from 25 in total: after the extravagance of a winter break in Dubai you get the feeling the Emirates crowd will accept nothing less than all three points on Sunday. Paul Chronnell",2020 feb 15,arsenal,newcastle,https://www.theguardian.com/football/2020/feb/15/arsenal-newcastle-match-preview
Tottenham have a formidable record at Villa Park – they have not been beaten on their last nine visits and they have won their last five away trips at Villa with a combined scored of 14-1. How they would love for that trend to continue on Sunday. Back-to-back wins have reignited Tottenham’s hopes of a top-four finish but Villa are on the right side of the dotted line – just – and have developed a habit for unexpected wins at just the right time. John Ashdown,2020 feb 15,aston villa,tottenham,https://www.theguardian.com/football/2020/feb/15/aston-villa-tottenham-match-preview
"Norwich are bottom and seven points from safety with the joint leakiest defence in the top flight so this may not be the ideal time for them to face Liverpool – Jürgen Klopp’s side have scored 28 goals against Norwich in their past seven Premier League encounters, including a 4-1 victory at Anfield on the opening day of the season. Daniel Farke will need Teemu Pukki to rediscover some form if the home side are to inflict Liverpool’s first league defeat since January 2019 as the Finnish striker has scored only twice in his past seven appearances after starting the season with five goals in three games. Liverpool, already overwhelming favourites to take all three points, should be boosted by the return from injury of Sadio Mané and James Milner. Rich Flower",2020 feb 14,norwich,liverpool,https://www.theguardian.com/football/2020/feb/14/norwich-liverpool-match-preivew
"Burnley won the season-opening reverse fixture 3-0, a result that set Southampton up for a miserable autumn. Both sides are now sitting comfortably in mid-table, but neither manager seems likely to accept any drop in intensity after the winter break. James Ward-Prowse is in contention after suffering a cut to his knee in the FA Cup defeat to Tottenham, while Matt Lowton and Charlie Taylor face late fitness tests for Burnley. Ashley Barnes, who scored twice in the August game at Turf Moor, remains sidelined with a groin problem. Burnley are something of a bogey side for Southampton; the Saints are winless in their last six Premier League meetings, scoring only two goals. Niall McVeigh",2020 feb 14,southampton,burnley,https://www.theguardian.com/football/2020/feb/14/southampton-burnley-match-preview
"Sheffield United are off for winter break in Dubai after this but Europe still remains their intended final destination this season. Bournemouth meanwhile will be simply happy to stay out of the Championship and two straight wins, against Aston Villa and Brighton, have bolstered Eddie Howe’s morale. Much may hinge on Chris Wilder’s signing, Sander Berge who is expected to make his home debut in midfield before body and mind can be replenished. Not that Wilder’s players really need a boost. No Premier League team is fitter, or less injury prone, than Sheffield United. Louise Taylor",2020 feb 08,sheffield united,bournemouth,https://www.theguardian.com/football/2020/feb/08/sheffield-united-bournemouth-match-preview-premier-league
"Manchester City are staring at a 22-point deficit to Liverpool and have lost Raheem Sterling, whose hamstring injury may rule him out for several weeks. On the plus side: after West Ham’s visit there is a fortnight off to rest and regroup ahead of facing Real Madrid in the Champions League at the end of February. Jamie Jackson",2020 feb 08,manchester city,west ham,https://www.theguardian.com/football/2020/feb/08/manchester-city-west-ham-match-preview-premier-league
"Had it not been for the stoppage-time implosion against Newcastle Carlo Ancelotti would be seeking his fourth win in four home matches as Everton manager. Having overseen the club’s first comeback victory in the Premier League for over two years last weekend, however, and with 10 men at Watford, he had no complaints over the response. Palace lack that momentum, with no wins in 2020, only three victories in the last 17 league games and an underwhelming transfer window fuelling frustration around Selhurst Park, yet only three points separate these sides. Andy Hunter",2020 feb 07,everton,crystal palace,https://www.theguardian.com/football/2020/feb/07/everton-crystal-palace-match-preview-premier-league
Watford need to break their recent crippling habit of throwing away leads. Nigel Pearson’s side have nothing to show from their last two league games despite leading in both and sit in the relegation zone when they could have been five points clear. Brighton also need to snap a dangerous winless streak stretching five matches and back to December. The resurgence of Glenn Murray could give them the required boost as goals have not been flowing freely. Murray’s heroics in last weekend’s draw against West Ham after all looked lost could inspire another important result in Graham Potter’s bid to keep Brighton up. Graham Searles,2020 feb 07,brighton,watford,https://www.theguardian.com/football/2020/feb/07/brighton-watford-match-preview-premier-league
"Burnley are now level on points with Arsenal in the table and arguably in better league form with wins in their last two Premier League games. The visit of Mikel Arteta’s side to Turf Moor was originally viewed as the last challenge in a gruelling sequence of games against top sides that Burnley would be glad to put behind them, but after beating Leicester and Manchester United to climb to mid-table Sean Dyche and his players have every reason to be confident. Paul Wilson",2020 feb 01,burnley,arsenal,https://www.theguardian.com/football/2020/feb/01/burnley-arsenal-match-preview-premier-league
"José Mourinho has not always seen eye to eye with Pep Guardiola as they have clashed across divides in Spain and Manchester. There was also that Champions League semi-final between Mourinho’s Internazionale and Guardiola’s Barcelona. But on the eve of this showpiece, Mourinho wanted to remind everybody of the four years that they spent together, when he was a translator then assistant manager at Barcelona and Guardiola was a player. Forget the sideshow, he suggested. Sunday is all about the football. David Hytner",2020 feb 01,tottenham,manchester city,https://www.theguardian.com/football/2020/feb/01/tottenham-manchester-city-match-preview-premier-league
"West Ham are under immense pressure before hosting Brighton. They are winless in five attempts against Graham Potter’s side and could be in the bottom three by the end of the weekend. But while Michail Antonio is out with a hamstring problem, the arrival of Tomas Soucek has raised spirits. The midfielder could make his debut against Brighton, who also have relegation concerns after a bad run. Jacob Steinberg",2020 jan 31,west ham,brighton,https://www.theguardian.com/football/2020/jan/31/west-ham-brighton-match-preview-premier-league
"After the disappointment of their midweek Carabao Cup defeat by Aston Villa, Leicester aim to bounce back by gaining a victory that would strengthen their hold on a Champions League qualification spot. Jamie Vardy suffered no ill-effects from his appearance off the bench at Villa so could be unleashed from the start on Saturday, which means Chelsea’s fragile central defence will have little room for error. Chelsea’s forwards have not been clinical enough this season and cannot afford to fritter away any chances they create at the King Power. Paul Doyle",2020 jan 31,leicester,chelsea,https://www.theguardian.com/football/2020/jan/31/leicester-chelsea-match-preview-premier-league
Richarlison is likely to return for Everton to face his former club Watford after missing two matches. Nigel Pearson has Will Hughes and Danny Welbeck back at his disposal and both could be useful options after a damaging late defeat against Aston Villa. The loss put Watford back in the relegation zone and a morale-boosting win would be fantastic when their rivals at the bottom Brighton are up next with Manchester United and Liverpool to follow. Graham Searles,2020 jan 31,watford,everton,https://www.theguardian.com/football/2020/jan/31/watford-everton-match-preview-premier-league
The runaway league leaders hit the 70 point mark with victory over West Ham in midweek – more than Liverpool have accumulated in 17 of the 27 complete Premier League seasons – and are seeking a 20th consecutive home league win as they close in on the club’s first title in 30 years. It is over a year since Jürgen Klopp’s team last failed to win at Anfield in the league and over two years since they lost to a team outside of the so-called ‘big six’. Southampton have won their last four away league matches to propel themselves out of trouble but a fifth will require a monumental feat. Andy Hunter,2020 jan 31,liverpool,southampton,https://www.theguardian.com/football/2020/jan/31/liverpool-southampton-match-preview-premier-league
Sheffield United have strengthened in the transfer window and club record signing Sander Berge may feature in midfield but most likely from the bench. Crystal Palace’s addition Cenk Tosun is missing with injury but Roy Hodgson welcomes back Andros Townsend and Christian Benteke from injury to cover the Turkish striker. Chris Wilder’s first win in the top flight was against Palace and the Blades can return to fifth place with another set of three points if results go their way. A tight game could be on the cards as Palace have neither scored or conceded more than twice in any of their 12 home games this season. Graham Searles,2020 jan 31,crystal palace,sheffield united,https://www.theguardian.com/football/2020/jan/31/crystal-palace-sheffield-united-match-preview-premier-league
"When Newcastle were sunk 3-1 at Carrow Road in August, with Teemu Pukki scoring a hat-trick, gloom enveloped Tyneside. How times have since changed. Now Norwich are the team struggling at the bottom as Newcastle seek the win which lift Steve Bruce’s players to a very respectable February tally of 33 points. Danny Rose is expected to make his debut at left wing-back on a day when the Toon remains enveloped by one thing: confusion. Is the proposed Saudi takeover at St James’ Park a real possibility or merely another mirage? Louise Taylor",2020 jan 31,newcastle,norwich,https://www.theguardian.com/football/2020/jan/31/newcastle-norwich-match-preview-premier-league
Nemanja Matic’s suspension increases the prospect of Bruno Fernandes making a full Manchester United debut following his £46.5m move. Ole Gunnar Solskjær’s side have already drawn twice and won once against Wolves this season: their temperamental nature means that despite Wednesday’s win at Manchester City there are no guarantees in this final game before the winter break. Jamie Jackson,2020 jan 31,manchester united,wolves,https://www.theguardian.com/football/2020/jan/31/manchester-united-wolves-match-preview-premier-league
Bournemouth and Aston Villa need a win as crunch time is approaching in the relegation battle. Eddie Howe’s side could climb out of danger with three points while dropping their rivals into trouble and a dip in form may be on the cards for Villa after the thrill of making the League Cup final. Mbwana Samatta’s first start in the Premier League will hopefully provide the goal threat Dean Smith’s side have lacked. Bournemouth have to put FA Cup defeat behind them and reproduce the performance that beat Brighton and snapped their six-match winless run. Graham Searles,2020 jan 31,bournemouth,aston villa,https://www.theguardian.com/football/2020/jan/31/bournemouth-aston-villa-match-preview-premier-league
"Football fans are naturally superstitious but funny things can happen when your team is on a long unbeaten run. Arsenal supporters will remember the “this is the day we are going to lose” mentality in the latter stages of the record 49-game streak in 2003-04. It could be a tricky looking away game, or perhaps an early kick-off, but usually it would just be against a bitter rival who you knew would enjoy ending your run more than anybody else. So it is entirely natural that Liverpool – unbeaten this season, unbeaten in 38 league matches and unbeaten in the league at Anfield since April 2017 – seem to be entertaining the fact they will lose to Manchester United on Sunday. True, United are the only team to take a point off Jürgen Klopp’s side this season courtesy of October’s 1-1 draw at Old Trafford but their inconsistent away form has seen them lose at Watford and Arsenal of late and there is little to suggest they can silence Anfield. Apart from the fact that this is football, of course. Paul Chronnell",2020 jan 18,liverpool,manchester united,https://www.theguardian.com/football/2020/jan/18/liverpool-manchester-united-match-preview-premier-league
"Burnley are in a bit of a tight spot, only three points above the teams in the relegation zone, without a win or even a draw since Christmas, and with Manchester United and Arsenal up next after Brendan Rodgers’ high-flying Leicester. Surprisingly beaten by Southampton last week, Leicester still look a good bet for a top-four finish. Burnley will have their work cut out if they are to pick up any points before February, particularly with Ashley Barnes out injured. Paul Wilson",2020 jan 18,burnley,leicester,https://www.theguardian.com/football/2020/jan/18/burnley-leicester-match-preview-premier-league
"Appearances can be deceptive. Newcastle United might look safe in mid-table, with fans even having begun to chant Steve Bruce’s name but they are only five points above the relegation zone, on a poor run and their sole fit striker is the less than prolific £40m Brazilian Joelinton. With Chelsea anxious about qualifying for next season’s Champions League it could be a surprisingly tense evening on Tyneside where the drama seems set to be enriched appreciably by the expected return of Newcastle’s Allan Saint-Maximin following injury. Louise Taylor",2020 jan 17,newcastle,chelsea,https://www.theguardian.com/football/2020/jan/17/newcastle-chelsea-match-preview-premier-league
"Arsenal’s woeful performance when these teams last met, in a 1-0 home win for Sheffield United on 21 October, was one of the showings that set Unai Emery’s demise in train. They have perked up since Mikel Arteta’s arrival but, in order to exact revenge on Chris Wilder’s side, will have to find a means of achieving something they have found exceptionally difficult over the past two years: winning a game without Pierre-Emerick Aubameyang. The captain is suspended and Arsenal’s other striker, Alexandre Lacazette, is suffering on a barren run. United’s David McGoldrick knows that feeling but Arsenal’s defence should offer chances to finally find the goal his performances so richly deserve. Nick Ames",2020 jan 17,arsenal,sheffield united,https://www.theguardian.com/football/2020/jan/17/arsenal-sheffield-united-match-preview-premier-league
"Watford are on an incredible run and huge credit must be given to Nigel Pearson and his squad for the potentially season-saving turnaround. José Mourinho needs to stop Troy Deeney from running rampant for Tottenham to stand a chance of not becoming their latest scalp. Mourinho’s forte is negative tactics but, without a goalscorer, a victory against any in-form side will be difficult. Hopes of Champions League football next season may begin to fade if Spurs’ fortunes continue to slide. They will be wary of potentially falling 12 points behind Chelsea. Graham Searles",2020 jan 17,watford,tottenham,https://www.theguardian.com/football/2020/jan/17/watford-tottenham-match-preview-premier-league
"Pep Guardiola is now talking of securing Champions League football as early as possible and, while Crystal Palace may be no walkover, victory would take Manchester City a minimum of 15 points clear of fifth place. This game is too early for Aymeric Laporte but the defensive lynchpin’s return is imminent to further brighten the mood at the Etihad. Jamie Jackson",2020 jan 17,manchester city,crystal palace,https://www.theguardian.com/football/2020/jan/17/manchester-city-crystal-palace-match-preview-premier-league
"Teemu Pukki is available for the first time since New Year’s Day and how Norwich need their top scorer to step up. A defeat against fellow strugglers Bournemouth would leave them a minimum of seven points behind 19th. But can Eddie Howe rouse a performance from his injury-stricken side? Recent results suggest not. Bournemouth have four points from their past 11 matches, while Norwich have seven in the same sequence. It looks a possible warm-up for meetings in the Championship next season. Graham Searles",2020 jan 17,norwich,bournemouth,https://www.theguardian.com/football/2020/jan/17/norwich-bournemouth-match-preview-premier-league
"It was hard to detect much enthusiasm from Evertonians when there was talk of bringing David Moyes back to Goodison Park. Everton ended up appointing Carlo Ancelotti and Moyes has since returned to West Ham, who are a point above the bottom three. West Ham, who are expected to start Darren Randolph in goal, have struggled at home of late. They need to perform against opponents who have won only twice on the road this season. Jacob Steinberg",2020 jan 17,west ham,everton,https://www.theguardian.com/football/2020/jan/17/west-ham-everton-match-preview-premier-league
Aston Villa need to move on quickly from the 6-1 home thrashing by Manchester City and focus on how to get the better of their relegation rivals Brighton. Dean Smith’s side have a respectable 14 points from eight games against teams in the bottom seven so panic must not set in despite residing in the danger zone. A huge boost is Pepe Reina’s arrival between the sticks. His 285 appearances in the Premier League for Liverpool will provide guidance for the second-worst defence in the league – one goal shy of conceding two goals per game. Brighton will hope Reina’s advancing years render him a spent force at 37. Brighton would be well-advised to try to test him severely. Graham Searles,2020 jan 17,brighton,aston villa,https://www.theguardian.com/football/2020/jan/17/brighton-aston-villa-match-preview-premier-league
"After surging clear of the relegation battle, Southampton can afford to start looking up rather than down – and victory would put them level with Wolves and in the hunt for Europe. Ralph Hasenhüttl has no new injury concerns, while Diogo Jota is not quite ready to return for the visitors. Wolves could use extra firepower: they have scored twice in their five games since beating Manchester City, with Raúl Jiménez goalless since grabbing the equaliser in that memorable win. Niall McVeigh",2020 jan 17,southampton,wolves,https://www.theguardian.com/football/2020/jan/17/southampton-wolves-match-preview-premier-league
A potential preview of the Carabao Cup final. Manchester City are rolling once more after dismantling Manchester United in 45 minutes in midweek. Aston Villa are struggling with injuries and will need to be just as disciplined as they were against Leicester to gain anything positive. Kevin De Bruyne’s revelation that it only took 15 minutes to plan for their Carabao Cup win is ominous. Imagine if they discuessed tactics for Villa a little longer. Graham Searles,2020 jan 11,aston villa,manchester city,https://www.theguardian.com/football/2020/jan/11/aston-villa-manchester-city-match-preview-premier-league
"If Watford’s resurgence continues with a victory against Bournemouth they can climb out of the relegation zone, while pushing their opponents further into the mire, if Aston Villa lose against Manchester City. Nigel Pearson’s side were brilliant over the festive period earning 10 points from 12. Eddie Howe’s side are trending in the opposite direction with their huge injury list taking its toll. Bournemouth gained one point in the same set of four matches. Pearson will surely be hoping his side have the confidence to compound any January blues at the Vitality Stadium and continue building toward a comfortable finish come the Spring. Graham Searles",2020 jan 11,bournemouth,watford,https://www.theguardian.com/football/2020/jan/11/bournemouth-watford-match-preview-premier-league
"Sky Sports would have you believe this is an identical scenario to the one in late April 2014 when José Mourinho took his Chelsea side to Anfield, Steven Gerrard slipped, Demba Ba scored and Liverpool were beaten 2-0 and thus blew their chances of ending their long wait for a Premier League title. This time the game is not at Anfield, Liverpool have the small matter of a 13-point lead and 18 games still to play but, well, there’s the narrative and Mourinho will not be shy of running with it. Despite his depleted Tottenham squad the Portuguese will indeed be desperate to inflict a first defeat of the season on Jürgen Klopp’s seemingly unstoppable side, as will his players who – lest we forget – lost a Champions League final to Liverpool fewer than eight months ago and were only beaten in the reverse fixture at Anfield in October by a controversial late penalty. Paul Chronnell",2020 jan 10,tottenham,liverpool,https://www.theguardian.com/football/2020/jan/10/tottenham-liverpool-match-preview-premier-league
"Arsenal have begun winning games again and will hope to continue that trend against a Crystal Palace side hampered by significant injury problems and Luka Milivojevic missing out through suspension. Roy Hodgson is unlikely to be afraid considering the fragility of Arsenal’s confidence and, more pertinently, their defence. Palace are a point ahead of Mikel Arteta’s side and will want to remain that way. Wilfried Zaha being linked to a move away could upset the applecart and provide an opportunity for Arsenal to sneak another scratchy win. Graham Searles",2020 jan 10,crystal palace,arsenal,https://www.theguardian.com/football/2020/jan/10/crystal-palace-arsenal-match-preview-premier-league
"Chelsea could do without a visit from Burnley after their recent problems at home. Burnley have only lost one of their last four games at Stamford Bridge and have the capacity to cause problems for any team. Chelsea, who will be without Christian Pulisic for a fortnight because of an adductor injury, need to sharpen up against opponents lying four points above the bottom three. Jacob Steinberg",2020 jan 10,chelsea,burnley,https://www.theguardian.com/football/2020/jan/10/chelsea-burnley-match-preview-premier-league
Everton’s revival has slowed after a narrow defeat to Manchester City on New Year’s Day and an infuriating FA Cup defeat to Liverpool’s kids but they have a chance to kick things back into gear against Brighton. Alireza Jahanbakhsh will be pushing to start for Graham Potter’s side after finally finding form but Aaron Mooy may miss out with a knock. Brighton will hope the negative atmosphere at Goodison Park – highlighted by a small group of angry fans attempting to address players at Finch Farm on Tuesday – gives them an advantage. Graham Searles,2020 jan 10,everton,brighton,https://www.theguardian.com/football/2020/jan/10/everton-brighton-match-preview-premier-league
Manchester United’s season-long groundhog day of struggle has entered the period where a rebound from a loss – Tuesday’s near-surrender to Manchester City – with a win is again required. Ole Gunnar Solskjær’s side beat Norwich 3-1 in October’s reverse fixture yet should they lose – as they might – to the bottom team expect another inquiry into where United are heading. Jamie Jackson,2020 jan 10,manchester united,norwich,https://www.theguardian.com/football/2020/jan/10/manchester-united-norwich-match-preview-premier-league
"Leicester destroyed Southampton 9-0 earlier in the season but Ralph Hasenhüttl’s side have improved considerably since then. They now sit 12th after residing in the relegation zone with Danny Ings, in particular, catching the eye. His nine goals in Southampton’s last 10 matches have been crucial to their revival. Leicester are unlikely to be fazed but Brendan Roders will need to make sure his side avoid any complacency. Anything other than victory will likely allow Manchester City to regain second place. Graham Searles",2020 jan 10,leicester,southampton,https://www.theguardian.com/football/2020/jan/10/leicester-southampton-match-preview-premier-league
Wolves and Newcastle are both attempting to end losing runs – Nuno Espírito Santo’s side may have one successive defeat fewer but if they do stack a third it will be their poorest set of results in the Premier League since November 2018. Diogo Jota’s presence in attack was missed against Watford and Newcastle will hope his absence continues. Steve Bruce will need to plan for Adama Traoré as Wolves will look to the winger’s lightning pace and unstoppable force to create chances for Raúl Jimenéz. Miguel Almirón has begun to have more influence for Newcastle and has great potential to cause problems. Graham Searles,2020 jan 10,wolves,newcastle,https://www.theguardian.com/football/2020/jan/10/wolverhampton-wanderers-newcastle-match-preview-premier-league
"Mikel Arteta takes charge of Arsenal at home for the first time and will be keen to start rejuvenating the Emirates atmosphere. That may depend on which version of Chelsea turn up – the swashbuckling side who outclassed Tottenham, or the team who have lost at home to Southampton, Bournemouth and West Ham in recent weeks. Arsenal, who could start the game as low as 13th in the table, will hope it is the latter. Niall McVeigh",2019 dec 28,arsenal,chelsea,https://www.theguardian.com/football/2019/dec/28/arsenal-chelsea-match-preview-premier-league
"Liverpool’s thumping win at Leicester extinguished any fears that their mid-season trip to Qatar might disrupt their march towards the title, while Wolves’ comeback win over 10-man Manchester City leaves Jürgen Klopp’s side 14 points clear of the defending champions. The gap to the chasing pack might be growing, but Klopp will ensure his team keep their focus; after an FA Cup third-round derby next week, Liverpool face Spurs, United and Wolves again in the league. Niall McVeigh",2019 dec 28,liverpool,wolves,https://www.theguardian.com/football/2019/dec/28/liverpool-wolves-match-preview-premier-league
"Sheffield United have not lost an away game since last January, but that extraordinary run will be severely tested this week. Chris Wilder’s side head to Anfield on Thursday, after taking on a City side still licking their wounds after the dramatic 3-2 defeat to Wolves. Ederson is suspended after his red card, meaning substitute Claudio Bravo will continue in goal. These two teams have not met since 2008, when a rogue balloon helped the Blades to an FA Cup fourth-round win. Niall McVeigh",2019 dec 28,manchester city,sheffield united,https://www.theguardian.com/football/2019/dec/28/manchester-city-sheffield-united-match-preview
"Manchester United have won two of nine away league games this season – and one of those came at Manchester City. The short trip to Burnley offers a chance for United to get over their travel sickness; they have lost only once at Turf Moor in 13 visits, a run that dates back to 1968. Paul Pogba looks set to start for the first time since September owing to Scott McTominay injuring his knee against Newcastle. Niall McVeigh",2019 dec 27,burnley,manchester united,https://www.theguardian.com/football/2019/dec/27/burnley-manchester-united-match-preview-premier-league
"Watford are finally off the bottom with a win and draw in their last two games and Nigel Pearson will see this as a chance to begin roping in Villa, third-bottom and five points ahead. Dean Smith’s side are also showing a hint of long overdue form after their defeat of Norwich on Boxing Day, only their second win in 10 attempts. Pearson must decide whether to stick with Troy Deeney up front; the Watford captain’s fitness must be managed but he scored late winners against Villa twice in 2015-16 – the last season these teams were in the same division. Mark Tallentire",2019 dec 27,watford,aston villa,https://www.theguardian.com/football/2019/dec/27/watford-aston-villa-match-preview-premier-league
"José Mourinho’s hand has been forced with regard to squad rotation, with Moussa Sissoko, Harry Winks and Son Heung-min suspended. Giovani Lo Celso is likely to make his first start under Mourinho, while Dele Alli is a doubt with cramp. Mourinho will be happy with the comeback against Brighton but will want his side to take control from the off against Norwich, who are bottom and winless in their past six games. Three points for Spurs will send them into fourth place, with Chelsea not playing until Sunday. Graham Searles",2019 dec 27,norwich,tottenham,https://www.theguardian.com/football/2019/dec/27/norwich-tottenham-match-preview-premier-league
