Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2015-10-03,chelsea,southampton,1,3,A,1,1,D,R Madley,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,44,1.87,1.8,3.8,3.63,5.25,4.61,40,1.95,1.88,2.0,1.91,25,-0.75,2.12,2.05,1.9,1.82,1.79,3.9,4.89,"Chelsea’s malaise appears unending. They lost to Porto in midweek, have a manager who can’t stop picking fights with practically everyone at the club and remain without their star striker in Diego Costa. The visitors arrive fresh from beating Swansea 3-1 and should feel they can add to the champions’ woes by recording their first win at Stamford Bridge since January 2002. Sachin Nakrani",2015-10-02,chelsea,southampton,https://www.theguardian.com/football/2015/oct/02/chelsea-v-southampton-match-preview
E0,2015-10-03,crystal palace,west brom,2,0,H,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5.0,1.85,3.5,5.0,43,1.87,1.81,3.7,3.49,5.05,4.74,38,2.25,2.14,1.77,1.7,25,-0.75,2.11,2.05,1.87,1.82,1.83,3.64,5.0,All Tony Pulis wants from his return to Selhurst Park is for his team to get back to keeping clean sheets. The usually tight West Brom have conceded six goals in their last two matches and their chances of shoring things up this weekend are not helped by personnel problems in defence. Palace tend to be more dangerous away than at home but this looks like a match where the hosts will prevail. Paul Doyle,2015-10-02,crystal palace,west brom,https://www.theguardian.com/football/2015/oct/02/crystal-palace-west-bromwich-albion-match-preview
E0,2015-10-03,man city,newcastle,6,1,H,1,1,D,K Friend,23,6,11,4,13,8,6,3,3,1,0,0,1.25,7.0,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.24,6.9,13.8,1.25,6.0,13.0,1.22,7.0,15.0,43,1.26,1.23,7.25,6.59,15.0,12.3,39,1.47,1.41,3.0,2.85,27,-2.0,2.12,2.02,1.9,1.84,1.22,7.3,14.85,"Manchester City have not registered a Premier League victory for three weeks and will be looking to end that run when Newcastle arrive at the Etihad Stadium. Steve McClaren’s side will be boosted by their 2-2 draw with Chelsea last time out at St James’ Park. But the way the Magpies sacrificed a 2-0 lead will have been noted, the Sky Blues will hope to prey on this fragility. Jamie Jackson",2015-10-02,man city,newcastle,https://www.theguardian.com/football/2015/oct/02/manchester-city-newcastle-united-match-preview
E0,2015-10-03,norwich,leicester,1,2,A,0,1,A,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.3,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,44,2.3,2.25,3.63,3.46,3.31,3.15,38,1.86,1.74,2.18,2.08,26,-0.5,2.3,2.23,1.74,1.7,2.33,3.44,3.34,"Norwich City have lost only once since the opening day and it is a mark of their quick readjustment to Premier League life that they came away from trips to Liverpool and West Ham Utd feeling that they could, and in the latter case, should have won. Now the aim is to put a run of home wins together; Bournemouth were beaten at Carrow Road last month and the outcome of Saturday’s match may hinge on how Leicester City respond to Arsenal’s emphatic bursting of their bubble last Saturday. Two attack-minded teams should produce a high-tempo, if at times untidy, spectacle. Nick Ames",2015-10-02,norwich,leicester,https://www.theguardian.com/football/2015/oct/02/norwich-city-leicester-city-match-preview
E0,2015-10-03,sunderland,west ham,2,2,D,2,1,H,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.13,3.46,2.43,2.9,3.4,2.38,3.13,3.5,2.4,43,3.2,3.05,3.5,3.34,2.45,2.37,38,2.0,1.94,1.92,1.86,24,0.25,1.86,1.83,2.1,2.03,3.03,3.55,2.45,"Hope continues to flicker at Sunderland where, remarkably, around 42,000 tickets have already been sold for a fixture which looks ominously capable of extinguishing such lingering Wearside optimism. Lose again and questions about Dick Advocaat’s future will resurface as Sunderland head into another international break without a win. Re-energised and remodelled under Slaven Bilic, West Ham appear awkward opponents, and locals will dread the prospect of their old enemy Andy Carroll stepping off the bench and scoring the winner. Louise Taylor",2015-10-02,sunderland,west ham,https://www.theguardian.com/football/2015/oct/02/sunderland-west-ham-united-match-preview
E0,2015-10-04,arsenal,man united,3,0,H,3,0,H,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0,2.0,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,44,2.1,2.01,3.8,3.59,3.9,3.69,38,1.9,1.83,2.08,1.97,25,-0.5,2.06,2.0,1.91,1.86,2.01,3.81,3.84,"Arsenal and United will both start without key defenders but it is United who have looked much more convincing when fielding a weakened backline. Arsenal suffered once more in the Champions League in midweek and will be looking to recover immediately through the ever-dangerous Alexis Sánchez. Per Mertesacker’s rustiness, however, could prove fatal for the Gunners’ chances. Graham Searles",2015-10-02,arsenal,man united,https://www.theguardian.com/football/2015/oct/02/arsenal-manchester-united-match-preview
E0,2015-10-04,everton,liverpool,1,1,D,1,1,D,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,43,2.8,2.66,3.47,3.27,2.9,2.74,40,2.05,1.98,1.88,1.82,25,0.0,1.97,1.89,2.01,1.96,3.16,3.44,2.42,"One point separates the Merseyside rivals in the table but a gulf exists between the managers in terms of the pressure they are under, with Brendan Rodgers claiming there was a hysteria around him last Saturday and this fixture ensures there is no release. Rodgers has not lost a derby at Goodison Park and Daniel Sturridge’s return should improve Liverpool’s finishing. Roberto Martínez’s side, however, look far more mature this season with Ross Barkley and Romelu Lukaku improving. Andy Hunter",2015-10-02,everton,liverpool,https://www.theguardian.com/football/2015/oct/02/everton-liverpool-match-preview
E0,2015-10-04,swansea,tottenham,2,2,D,2,1,H,M Dean,11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,44,2.88,2.66,3.4,3.28,2.85,2.7,38,2.1,1.98,1.88,1.81,26,0.0,1.95,1.9,2.01,1.94,2.68,3.46,2.79,"Tottenham are on a great run having won their last three league games and will be confident of inflicting more pain on faltering Swansea who conversely have one point from their last three games. Tottenham, however, are without their influential summer signing Son Heung-min and could struggle if Swansea come out of their slump and play their usual brand of possession football. Graham Searles",2015-10-02,swansea,tottenham,https://www.theguardian.com/football/2015/oct/02/swansea-city-tottenham-hotspur-match-preview
E0,2015-10-17,chelsea,aston villa,2,0,H,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.36,5.0,10.0,1.34,5.41,11.0,1.36,4.8,8.5,1.33,5.5,10.5,46,1.37,1.34,5.75,5.13,11.0,9.41,40,1.69,1.64,2.34,2.24,28,-1.5,2.06,1.99,1.9,1.87,1.33,5.83,10.2,"Chelsea and José Mourinho have spent the last fortnight stewing over that untimely home defeat to Southampton, the repercussions of which were a vote of confidence from the owner and sanctions from the FA over the manager’s post-match comments. The focus is now drawn to the visit of Aston Villa as the latest opportunity to kickstart a campaign. Tim Sherwood arrives with his own problems, and tension mounting behind the scenes with his job apparently in jeopardy. Something has to give at Stamford Bridge, with one of these managers likely to depart fearing the worst. Dominic Fifield",2015-10-16,chelsea,aston villa,https://www.theguardian.com/football/2015/oct/16/chelsea-aston-villa-match-preview
E0,2015-10-17,crystal palace,west ham,1,3,A,1,1,D,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0,2.0,3.6,4.0,2.0,3.5,3.5,1.9,3.45,3.8,2.0,3.6,3.75,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4.0,46,2.05,1.98,3.75,3.54,4.0,3.8,42,1.96,1.9,2.0,1.9,27,-0.5,2.02,1.96,1.93,1.89,1.96,3.77,4.08,"Alan Pardew welcomes the team he managed from 2003-06 and took to an FA Cup final and has Mile Jedinak, Lee Chung-yong, Jordon Mutch and Damien Delaney at least fit enough to make the bench. His Palace team have won their last three games and sit fourth while West Ham, sixth, have not lost an away game in the league and may have an extra option among the substitutes as Andy Carroll nears full fitness. Mark Tallentire",2015-10-16,crystal palace,west ham,https://www.theguardian.com/football/2015/oct/16/crystal-palace-west-ham-united-match-preview
E0,2015-10-17,everton,man united,0,3,A,0,2,A,J Moss,12,10,3,7,12,14,5,3,2,2,0,0,3.25,3.4,2.38,3.0,3.3,2.4,2.9,3.3,2.3,3.25,3.25,2.38,3.23,3.4,2.4,3.2,3.0,2.4,3.2,3.3,2.45,45,3.3,3.15,3.44,3.29,2.45,2.35,41,2.11,2.02,1.85,1.78,25,0.25,1.88,1.85,2.07,2.01,3.29,3.48,2.33,"United arrive fresh from a 3-0 loss at Arsenal but with a fit Wayne Rooney for a classic fixture that the Everton manager is delighted to see kick off at the classic time and with Séamus Coleman and John Stones back after injury. “Goodison probably gets at its very best against United and when it pushes you with that energy you feel you can cope with anything,” Roberto Martínez said. Mark Tallentire",2015-10-16,everton,man united,https://www.theguardian.com/football/2015/oct/16/everton-manchester-united-match-preview
E0,2015-10-17,man city,bournemouth,5,1,H,4,1,H,M Dean,15,5,11,1,11,5,1,7,2,1,0,0,1.33,5.75,10.0,1.33,5.25,8.0,1.3,5.0,9.0,1.33,5.5,10.0,1.34,5.58,10.6,1.36,4.8,8.5,1.33,5.5,10.5,45,1.36,1.33,5.75,5.23,11.0,9.31,35,1.59,1.53,2.6,2.46,28,-1.5,2.02,1.96,1.94,1.89,1.34,5.38,10.93,"The loss of David Silva and Sergio Agüero is a significant blow to Manuel Pellegrini yet the Premier League leaders will still expect to win on their own ground. As Eddie Howe’s Bournemouth have shown they can compete at this level, in what is their first season in the top flight, expect an entertaining contest. The hope for Pellegrini is that his side do not suffer any further injuries before the Champions League visit of Sevilla. Jamie Jackson",2015-10-16,man city,bournemouth,https://www.theguardian.com/football/2015/oct/16/manchester-city-bournemouth-match-preview
E0,2015-10-17,southampton,leicester,2,2,D,2,0,H,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0,1.75,4.0,5.0,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.75,5.0,1.76,3.88,5.1,1.8,3.25,5.0,1.75,3.9,5.0,46,1.8,1.75,4.0,3.75,5.12,4.71,41,1.82,1.75,2.17,2.06,26,-0.5,1.79,1.74,2.21,2.14,1.73,3.94,5.32,"Both Ronald Koeman and Claudio Ranieri will no doubt have spent the international break satisfied at the starts made by their respective clubs. Leicester have lost only once in the league to sit an unlikely fifth, but Southampton’s unbeaten away record has not been replicated at St Mary’s, something they will aim to put right on Saturday, despite the loss of the striker Shane Long to a foot injury. Paul Chronnell",2015-10-16,southampton,leicester,https://www.theguardian.com/football/2015/oct/16/southampton-leicester-city-match-preview
E0,2015-10-17,tottenham,liverpool,0,0,D,0,0,D,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0,2.5,3.5,3.0,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.4,2.88,2.48,3.54,2.99,2.5,3.3,3.0,2.45,3.5,3.0,45,2.5,2.43,3.58,3.4,3.1,2.91,41,1.87,1.79,2.14,2.01,25,0.0,1.8,1.75,2.2,2.13,2.28,3.52,3.36,"His plane was tracked, his press conference poured over and his doppelgänger spotted. Finally, however, it is time for Jürgen Klopp to take charge of Liverpool. It will be fascinating to see how the German lines up his team against in-form opponents, with Thursday’s loss of Danny Ings to a season-ending injury likely to have affected his plans late on. Regardless, expect a positive start from the men in red. Sachin Nakrani",2015-10-16,tottenham,liverpool,https://www.theguardian.com/football/2015/oct/16/tottenham-hotspur-liverpool-match-preview
E0,2015-10-17,watford,arsenal,0,3,A,0,0,D,M Jones,8,17,1,6,11,12,3,9,2,1,0,0,6.0,4.2,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.0,4.0,1.62,6.29,4.31,1.59,6.0,3.6,1.62,6.25,4.2,1.6,46,6.5,5.76,4.33,4.06,1.62,1.59,41,1.79,1.72,2.23,2.1,28,1.0,1.91,1.86,2.06,2.0,6.75,4.54,1.53,The international break probably came at the wrong time for Arsène Wenger’s team – the momentum created by that dismantling of Manchester United stopped before it was allowed to take off. Yet drive is exactly what they need before Tuesday’s vital Champions League meeting with Bayern Munich. Watford beware: their visitors have won seven of their past eight away Premier League games. Alan Smith,2015-10-16,watford,arsenal,https://www.theguardian.com/football/2015/oct/16/watford-arsenal-match-preview
E0,2015-10-17,west brom,sunderland,1,0,H,0,0,D,M Atkinson,8,9,1,2,12,13,1,5,2,2,0,0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4.0,2.05,3.25,4.2,2.08,3.42,4.07,2.1,3.0,4.0,2.05,3.3,4.2,46,2.1,2.03,3.45,3.28,4.2,3.95,40,2.35,2.27,1.68,1.62,27,-0.5,2.09,2.03,1.86,1.83,2.15,3.35,3.91,"There is renewed optimism among Sunderland fans following the appointment of Sam Allardyce, and growing pessimism among West Bromwich Albion fans following their woeful recent form. While Allardyce might settle for a clean sheet as he tries to stabilise Sunderland, Pulis needs to show far more ambition than at Crystal Palace two weeks ago. Both sides look like being in a long relegation battle so can ill afford to lose to the other even at this stage of the season. Paul Doyle",2015-10-16,west brom,sunderland,https://www.theguardian.com/football/2015/oct/16/west-bromwich-albion-sunderland-match-preview
E0,2015-10-18,newcastle,norwich,6,2,H,3,2,H,A Taylor,11,18,6,6,10,10,3,7,1,1,0,0,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.4,2.8,2.58,3.44,2.93,2.62,3.1,2.8,2.6,3.4,2.88,46,2.62,2.54,3.51,3.33,2.93,2.8,42,1.97,1.89,1.98,1.91,27,0.0,1.87,1.83,2.09,2.01,2.48,3.54,2.99,"If this is a big game for Steve McClaren and Newcastle, it is a pretty significant fixture for Norwich too. Alex Neil’s promoted team have not won in the league for a month now and they would be disappointed not to exacerbate the Tyneside misery surrounding Newcastle’s worst start to a season for 117 years. McClaren is desperate to register a first top-flight victory but could have done without needing to field Rob Elliot, his third-choice goalkeeper, after Tim Krul’s season-ending knee injury. Louise Taylor",2015-10-16,newcastle,norwich,https://www.theguardian.com/football/2015/oct/16/newcastle-united-norwich-city-match-preview
E0,2015-10-19,swansea,stoke,0,1,A,0,1,A,R Madley,14,9,2,2,6,14,1,2,2,2,0,0,2.05,3.4,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.05,3.4,4.0,2.08,3.41,4.06,2.05,3.1,4.0,2.05,3.4,4.1,44,2.1,2.03,3.5,3.33,4.2,3.88,40,2.28,2.17,1.72,1.67,25,-0.5,2.08,2.01,1.89,1.85,1.88,3.66,4.62,"Swansea need a victory to regain some momentum after picking up only two points from a possible 12 but Stoke, who have recovered from a slow start, will be awkward opponents. Xherdan Shaqiri has shaken off a thigh strain but the game has come too soon for Ryan Shawcross and Stoke will also be without Mame Biram Diouf, who is on compassionate leave following the death of his mother. Kyle Naughton returns for Swansea after missing the Tottenham game to be at the birth of his daughter. Stuart James",2015-10-16,swansea,stoke,https://www.theguardian.com/football/2015/oct/16/swansea-city-stoke-city-match-preview
E0,2015-10-24,arsenal,everton,2,1,H,2,1,H,L Mason,20,10,5,5,11,14,7,5,2,0,0,1,1.44,4.75,8.0,1.44,4.6,7.25,1.45,4.0,7.0,1.44,4.5,8.0,1.43,5.07,8.2,1.44,4.0,8.0,1.44,4.8,8.0,43,1.45,1.42,5.2,4.75,8.2,7.55,35,1.58,1.53,2.65,2.47,23,-1.5,2.17,2.12,1.8,1.76,1.39,5.3,8.8,"After a week to remember, Arsenal fans must know a brush with reality could be just around the corner. But having ended Bayern Munich’s 100% start to the season on Tuesday, even the most pessimistic supporters must be confident. Roberto Martínez’s side are not Bayern, although they will be looking for a response having been soundly beaten by Manchester United last Saturday and could make their opponents pay if any complacency creeps in. Ed Aarons",2015-10-23,arsenal,everton,https://www.theguardian.com/football/2015/oct/23/arsenal-everton-match-preview
E0,2015-10-24,aston villa,swansea,1,2,A,0,0,D,N Swarbrick,9,11,3,4,10,8,4,6,2,3,0,0,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.9,3.1,2.62,3.09,3.22,2.59,3.0,2.9,2.62,3.0,3.25,2.63,43,3.11,2.94,3.3,3.15,2.65,2.56,37,2.49,2.34,1.65,1.59,24,0.0,2.15,2.06,1.85,1.8,3.01,3.25,2.63,"Make or break time for Tim Sherwood. After five successive league defeats, the Villa manager runs the risk of being out of a job if that run stretches to six. In the opposite dugout is Garry Monk, who was on the same FAW Uefa pro licence course as Sherwood and could do with a win himself – Swansea have not tasted victory since beating Man Utd at the end of August. Both managers have the privilege of fully fit squads to choose from. Stuart James",2015-10-23,aston villa,swansea,https://www.theguardian.com/football/2015/oct/23/aston-villa-swansea-city-match-preview
E0,2015-10-24,leicester,crystal palace,1,0,H,0,0,D,M Dean,12,9,3,4,7,11,3,2,3,1,0,0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.3,2.21,3.56,3.48,2.3,2.9,3.5,2.2,3.6,3.4,43,2.3,2.21,3.6,3.41,3.52,3.31,38,1.79,1.74,2.16,2.08,23,-0.25,1.92,1.89,2.04,1.98,2.17,3.57,3.58,"Jamie Vardy’s fine season continued when he rescued Leicester with two goals at Southampton last Saturday and if he scores again on Saturday he will become only the sixth striker – Alan Shearer, Thierry Henry, Emmanuel Adebayor, Ruud van Nistelrooy and Daniel Sturridge are the others – to have found the net in seven successive Premier League games. Palace will miss their suspended striker, Dwight Gayle, but will be keen to bounce back after their disappointing home defeat to West Ham last Saturday. Graham Searles",2015-10-23,leicester,crystal palace,https://www.theguardian.com/football/2015/oct/23/leicester-city-crystal-palace-match-preview
E0,2015-10-24,norwich,west brom,0,1,A,0,0,D,K Friend,16,7,3,4,11,6,13,3,1,2,0,0,2.0,3.5,4.2,2.0,3.3,3.7,2.1,3.3,3.3,2.0,3.4,4.0,2.02,3.49,4.18,2.05,3.1,4.0,1.98,3.5,4.33,43,2.1,2.0,3.5,3.39,4.31,3.97,38,2.2,2.11,1.8,1.71,24,-0.5,2.02,1.97,1.94,1.89,1.98,3.74,4.03,"Norwich City’s top-flight return had been progressing much as expected, with nine points from eight games, until last Sunday’s 6-2 reverse at previously winless Newcastle. That defensive horror show would have given City’s manager, Alex Neil, a long week, even if Saturday’s visitors were beaten 3-0 in the Capital One Cup last month. Tony Pulis’s side are unlikely to be as charitable again. Paul Chronnell",2015-10-23,norwich,west brom,https://www.theguardian.com/football/2015/oct/23/norwich-city-west-bromwich-albion-match-preview
E0,2015-10-24,stoke,watford,0,2,A,0,1,A,M Atkinson,12,13,1,3,10,18,11,5,3,1,0,0,2.1,3.3,4.0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.2,4.0,2.1,3.38,4.03,2.15,3.1,3.6,2.1,3.3,4.1,43,2.2,2.09,3.4,3.26,4.1,3.79,37,2.4,2.31,1.67,1.61,23,-0.5,2.11,2.06,1.85,1.81,2.1,3.49,3.89,"Watford travel to Stoke with the ignominious title of being the lowest scorers in the league having only managed six goals in nine games. Despite being comparatively strong in defence, Quique Sánchez Flores’s side could struggle against Stoke who are building up a quiet head of steam after Monday’s win at Swansea. If victorious on Saturday Stoke should move into the top half of the table. Graham Searles",2015-10-23,stoke,watford,https://www.theguardian.com/football/2015/oct/23/stoke-city-watford-match-preview
E0,2015-10-24,west ham,chelsea,2,1,H,1,0,H,J Moss,12,8,5,4,10,12,7,4,1,5,0,1,4.0,3.8,1.95,3.6,3.7,2.0,3.8,3.45,1.9,3.75,3.6,2.0,3.91,3.74,2.01,4.0,3.2,2.0,3.9,3.7,2.0,43,4.01,3.81,3.8,3.61,2.05,1.97,38,1.79,1.72,2.21,2.1,24,0.5,1.94,1.9,2.01,1.96,4.21,3.86,1.91,"Slowly, but perhaps not that surely, signs of the old Chelsea are emerging. The champions have relieved the pressure on them in the past week, beating Aston Villa 2-0 last Saturday and drawing 0-0 at Dynamo Kyiv on Tuesday. Two clean sheets have boosted confidence at the back. Yet the visit to Upton Park could be awkward for José Mourinho. West Ham are fourth and Slaven Bilic’s side have already beaten Arsenal, Liverpool and Manchester City. Jacob Steinberg",2015-10-23,west ham,chelsea,https://www.theguardian.com/football/2015/oct/23/west-ham-united-chelsea-match-preview
E0,2015-10-25,bournemouth,tottenham,1,5,A,1,3,A,R East,11,14,3,9,8,15,4,5,0,1,0,0,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.58,3.42,2.23,3.5,3.0,2.25,3.5,3.4,2.25,43,3.59,3.38,3.5,3.32,2.25,2.22,39,2.05,1.97,1.91,1.83,22,0.25,2.02,1.97,1.93,1.9,3.52,3.55,2.2,"Tottenham Hotspur make only their second visit to Bournemouth – their other was a 3-1 FA Cup defeat back in 1957 – seeking a recovery after one win in six matches in all competitions. That said, they are unbeaten in the Premier League since the opening day. Yet, given the visitors’ venture to Brussels on Thursday in the Europa League, these are the fixtures Bournemouth should target as an opportunity. The last few weeks, as the implications of long-term injuries are felt, have been damaging. Eddie Howe will hope this occasion will revitalise his own side’s challenge. Dominic Fifield",2015-10-23,bournemouth,tottenham,https://www.theguardian.com/football/2015/oct/23/bournemouth-tottenham-hotspur-match-preview
E0,2015-10-25,liverpool,southampton,1,1,D,0,0,D,A Marriner,15,8,2,3,8,11,10,7,1,0,0,1,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.1,3.4,3.75,2.08,3.56,3.87,2.1,3.3,3.9,2.1,3.5,3.8,43,2.1,2.05,3.62,3.43,4.0,3.74,39,2.06,1.95,1.91,1.84,24,-0.5,2.08,2.04,1.86,1.83,2.09,3.53,3.87,"After a week full of firsts Jürgen Klopp will manage his first league game at Anfield and will want his players to perform much better than in his midweek home debut against Rubin Kazan on Thursday. While Ronald Koeman will share the German’s sentiments after his Southampton side spurned a 2-0 lead at Leicester last Saturday, with a visit to Chelsea next weekend it is Klopp who needs to find the winning habit. Graham Searles",2015-10-23,liverpool,southampton,https://www.theguardian.com/football/2015/oct/23/liverpool-southampton-match-preview
E0,2015-10-25,man united,man city,0,0,D,0,0,D,M Clattenburg,6,6,1,1,17,13,6,4,2,2,0,0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.59,3.41,2.93,2.7,3.2,2.88,2.63,3.5,2.8,43,2.7,2.57,3.55,3.35,2.96,2.8,39,1.91,1.82,2.05,1.97,24,0.0,1.89,1.85,2.09,2.0,2.63,3.32,2.95,"The all-time goal tally in the 169 previous derbies stands at 249-234 to United with City winning 49 times to their rivals’ 70. If Manuel Pellegrini can earn a 50th victory for City their lead over United will stretch to five points and a significant psychological blow will have been dealt. But with David Silva and Sergio Agüero out and Louis van Gaal’s side playing at home, United are surely favourites despite the manager’s protestations to the contrary. Jamie Jackson",2015-10-23,man united,man city,https://www.theguardian.com/football/2015/oct/23/manchester-united-manchester-city-match-preview
E0,2015-10-25,sunderland,newcastle,3,0,H,1,0,H,R Madley,9,21,3,8,12,10,1,10,0,2,0,1,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.62,3.3,2.88,2.57,3.41,2.96,2.62,3.1,3.0,2.63,3.3,2.9,43,2.63,2.53,3.45,3.31,3.0,2.86,39,2.04,1.95,1.91,1.85,24,0.0,1.87,1.81,2.11,2.05,2.63,3.38,2.91,"Sam Allardyce is the fourth successive Sunderland manager to face Newcastle in his second game in charge. He aims to secure not only the Wearsiders’ sixth straight win against their neighbours but also his side’s first league victory of the season. Standing in the way are Steve McClaren’s visiting team, fresh from demolishing Norwich 6-2. Much may hinge on a feisty looking central midfield battle potentially pitting Yann M’Vila and Lee Cattermole against Cheik Tioté and Sunderland old boy Jack Colback. Louise Taylor",2015-10-23,sunderland,newcastle,https://www.theguardian.com/football/2015/oct/23/sunderland-newcastle-united-match-preview
E0,2015-10-31,chelsea,liverpool,1,3,A,1,1,D,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.4,3.75,2.07,3.54,3.92,2.1,3.2,3.75,2.1,3.4,3.9,46,2.13,2.07,3.56,3.36,4.0,3.73,40,2.13,2.04,1.92,1.77,28,-0.5,2.13,2.06,1.86,1.81,2.12,3.47,3.84,"Liverpool might privately consider this an opportunity to gain revenge over all things José Mourinho. Forget for a moment the antipathy which grew between the clubs during the Portuguese’s first spell in England: since he returned to Chelsea in 2013 there has been that Steven Gerrard slip at Anfield and an acrimonious League Cup semi-final at Stamford Bridge. Now the hosts appear vulnerable, languishing in 15th place with pressure mounting on the manager. Jürgen Klopp, bolstered by a first win at his new club in midweek, could lay down a marker in south-west London at Mourinho’s expense. Dominic Fifield",2015-10-30,chelsea,liverpool,https://www.theguardian.com/football/2015/oct/30/chelsea-liverpool-match-preview
E0,2015-10-31,crystal palace,man united,0,0,D,0,0,D,M Jones,10,5,5,1,12,15,7,3,3,3,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.8,3.4,2.05,4.02,3.46,2.08,4.0,3.0,2.1,4.0,3.4,2.1,47,4.07,3.77,3.5,3.35,2.1,2.06,40,2.28,2.15,1.8,1.7,28,0.5,1.88,1.82,2.1,2.04,4.46,3.56,1.94,"Even Louis van Gaal could not explain how United won this fixture last season, the 2-1 smash-and-grab having been coloured by off-colour football. United’s no-thrills style remains a bone of contention, although not to Van Gaal. “Sticks and stones,” he says of the criticism. It is the results that matter and United, he argues, are improving. “United lull the stadium and take the positivity out of it by keeping possession,” Alan Pardew said. The Palace manager meant away stadiums. David Hytner",2015-10-30,crystal palace,man united,https://www.theguardian.com/football/2015/oct/30/crystal-palace-manchester-united-match-preview
E0,2015-10-31,man city,norwich,2,1,H,0,0,D,R Madley,21,5,5,3,4,13,12,4,2,2,0,1,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.29,6.0,11.0,1.3,6.22,11.03,1.29,5.0,12.0,1.29,6.25,11.5,46,1.31,1.28,6.36,5.81,12.56,10.45,38,1.52,1.45,2.83,2.68,28,-1.5,1.89,1.83,2.1,2.03,1.27,6.59,12.5,"Manchester City have not lost since going down at Tottenham Hotspur on 26 September. They have scored 18 goals in their six games in all competitions since, five of which have been won. Manuel Pellegrini’s side are once more flying as they were before that 4-1 defeat to Spurs. Norwich City are not – they last enjoyed victory on 23 September and have lost their past three Premier League matches. There is, then, surely only one winner at the Etihad Stadium on Saturday afternoon. Jamie Jackson",2015-10-30,man city,norwich,https://www.theguardian.com/football/2015/oct/30/manchester-city-norwich-city-match-preview
