Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2019-09-21,15:00,burnley,norwich,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,2.05,3.9,3.8,1.99,3.76,3.67,1.66,2.2,1.7,2.28,1.71,2.3,1.67,2.22,-0.5,2.0,1.93,2.02,1.9,2.02,1.94,1.99,1.89,2.0,3.75,3.5,2.0,3.7,3.7,2.0,3.6,3.6,2.02,3.88,3.67,2.0,3.7,3.6,2.0,3.75,3.7,2.07,3.9,3.7,2.02,3.73,3.62,1.66,2.2,1.68,2.31,1.7,2.37,1.66,2.25,-0.5,2.01,1.92,2.02,1.91,2.05,1.94,2.01,1.87,"Only a short while ago many Burnley supporters might have had a home fixture against newly promoted Norwich down as a banker, though that was before Teemu Pukki announced himself to the Premier League and before last weekend’s wholly unexpected toppling of champions Manchester City. The three points gained from that victory mean Daniel Farke’s side currently sit a point above Sean Dyche’s team in the table, and if Norwich are going to continue to be so adventurous just about any outcome is possible at Turf Moor. Though without a win since the opening day of the season, Burnley are still averaging a point a match, usually a blueprint for survival if it can be kept up, and a draw against the Canaries would probably satisfy all concerned. Paul Wilson",2019-09-20,burnley,norwich,https://www.theguardian.com/football/2019/sep/20/burnley-norwich-match-preview-premier-league
E0,2019-09-21,15:00,everton,sheffield united,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,1.69,3.8,5.76,1.65,3.7,5.8,1.67,3.8,5.75,1.71,4.0,6.0,1.67,3.8,5.58,2.0,1.8,2.08,1.84,2.08,1.86,2.03,1.81,-0.75,1.9,2.03,1.91,2.02,1.91,2.08,1.87,2.01,1.72,3.6,5.0,1.75,3.5,5.5,1.7,3.5,5.5,1.79,3.57,5.31,1.73,3.6,5.25,1.75,3.6,5.2,1.81,3.7,5.5,1.76,3.56,5.21,2.0,1.8,2.09,1.83,2.12,1.92,2.04,1.8,-0.75,2.05,1.88,2.05,1.88,2.06,2.0,2.01,1.88,"Phil Jagielka is guaranteed a warm reception on his return to the club he served with distinction for 12 years but his former teammates will have to improve significantly on their last outing at Bournemouth to receive the same from the Goodison faithful. Everton have been strong at home and taken maximum points so far, in contrast to their dreadful away form, but Chris Wilder’s newly-promoted side have impressed on their travels this season. Sheffield United came away with a point from both Bournemouth and Chelsea and should pose a real test to Everton’s creative options. Andy Hunter",2019-09-20,everton,sheffield united,https://www.theguardian.com/football/2019/sep/20/everton-sheffield-united-match-preview
E0,2019-09-21,15:00,man city,watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,1.11,10.69,27.58,1.1,11.0,21.0,1.1,11.0,23.0,1.13,11.5,31.0,1.11,10.24,23.21,1.25,4.0,1.28,4.01,1.29,4.2,1.25,3.91,-2.5,1.98,1.95,1.97,1.95,1.99,1.98,1.95,1.94,1.08,11.0,23.0,1.11,10.5,23.0,1.12,9.0,20.0,1.11,11.33,25.74,1.1,11.0,19.0,1.09,11.5,29.0,1.13,12.5,29.0,1.1,10.72,24.55,1.25,4.0,1.28,4.01,1.28,4.33,1.25,3.99,-2.5,1.9,2.03,1.93,1.99,1.93,2.16,1.88,2.0,The paper covering Manchester City’s cracks was torn down by Norwich but without John Stones’s slack passing they are likely to improve defensively. A strong showing in Ukraine also aids the feeling that their shock defeat was a freak aberration. Watford produced an upset of their own against Arsenal and deserved a first victory of the season in the dying embers. Quique Sánchez Flores’s positive effect was clear in his first game back in the dugout but that may not last long with Pep Guardiola seeking atonement for the Carrow Road calamity. Graham Searles,2019-09-20,man city,watford,https://www.theguardian.com/football/2019/sep/20/manchester-city-watford-match-preview-premier-league
E0,2019-09-21,17:30,newcastle,brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,2.55,3.15,3.16,2.45,3.2,3.0,2.5,3.13,3.13,2.55,3.28,3.2,2.5,3.16,3.07,2.3,1.61,2.4,1.64,2.41,1.67,2.35,1.61,-0.25,2.05,1.75,2.16,1.79,2.16,1.82,2.12,1.78,2.37,3.2,3.1,2.4,3.2,3.2,2.4,3.15,3.15,2.42,3.24,3.3,2.35,3.2,3.2,2.4,3.13,3.3,2.5,3.3,3.4,2.4,3.2,3.23,2.3,1.61,2.39,1.65,2.41,1.67,2.33,1.62,-0.25,2.04,1.89,2.06,1.87,2.11,1.91,2.03,1.86,Newcastle’s very own divine ponytail is set to make his second debut for the club. Given that Andy Carroll is still short of fitness following his long awaited recovery from ankle surgery that bow is likely to come from the bench but Steve Bruce still hopes the one time England centre forward’s very presence inside St James’ Park will “give the whole ground a lift”. It is early in the season for relegation six pointers but both Bruce and Brighton’s Graham Potter could definitely do with three. Louise Taylor,2019-09-20,newcastle,brighton,https://www.theguardian.com/football/2019/sep/20/newcastle-brighton-match-preview-premier-league
E0,2019-09-22,14:00,crystal palace,wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,2.7,3.2,3.0,2.64,3.11,2.93,2.37,1.57,2.43,1.63,2.45,1.63,2.37,1.59,0.0,1.87,2.06,1.85,2.07,1.88,2.07,1.84,2.05,2.7,3.1,2.8,2.75,3.1,2.85,2.65,3.1,2.85,2.9,3.1,2.81,2.75,3.1,2.75,2.8,3.13,2.75,2.95,3.2,2.95,2.75,3.11,2.83,2.37,1.57,2.39,1.64,2.4,1.67,2.33,1.62,0.0,1.99,1.94,2.0,1.93,2.02,2.05,1.94,1.94,Wolves are well below the standard they set last season and their league form has now bled into their Europa League campaign. A home loss against Braga – their 12th game of the season – continued the disappointing slide from draws to successive defeats. A side boasting so much talent should be doing better. Crystal Palace should look past their capitulation against Spurs and focus on edging what could be a drab encounter. Graham Searles,2019-09-21,crystal palace,wolves,https://www.theguardian.com/football/2019/sep/21/crystal-palace-wolves-match-preview-premier-league
E0,2019-09-22,14:00,west ham,man united,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,3.45,3.72,2.28,3.24,3.59,2.21,1.66,2.2,1.76,2.19,1.76,2.31,1.69,2.2,0.25,1.96,1.97,1.98,1.94,2.02,1.98,1.96,1.93,3.0,3.5,2.3,3.2,3.5,2.25,3.15,3.3,2.3,3.07,3.45,2.45,3.0,3.5,2.3,3.0,3.5,2.38,3.2,3.68,2.45,3.08,3.48,2.34,1.8,2.0,1.85,2.06,1.87,2.26,1.78,2.06,0.25,1.84,2.09,1.83,2.1,1.91,2.12,1.85,2.05,"West Ham will see this as a fine opportunity to establish themselves as genuine contenders to finish in the top six. They won this fixture last season and are unbeaten in five games in all competitions before hosting Manchester United, who beat Astana in the Europa League on Thursday. While West Ham have few injury concerns, United are without Luke Shaw, Paul Pogba and Anthony Martial. Daniel James is also a doubt for Ole Gunnar Solskjær’s side. Jacob Steinberg",2019-09-21,west ham,man united,https://www.theguardian.com/football/2019/sep/21/west-ham-manchester-united-match-preview-premier-league
E0,2019-09-22,16:30,arsenal,aston villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8.0,1.44,5.0,7.5,1.45,5.05,8.25,1.42,4.9,7.49,1.44,2.75,1.47,2.88,1.48,2.88,1.45,2.77,-1.25,1.95,1.98,1.96,1.97,1.96,2.05,1.9,1.98,1.4,5.0,7.0,1.4,5.25,7.25,1.4,4.8,7.5,1.42,5.23,7.59,1.4,5.0,7.5,1.44,5.0,7.0,1.45,5.35,8.0,1.42,5.07,7.23,1.4,3.0,1.43,3.03,1.45,3.22,1.41,2.95,-1.25,1.97,1.96,1.94,2.0,1.99,2.05,1.91,1.99,"Arsenal need a pick-me-up after failing to win their past three as Unai Emery’s brittle backline continue to display a technical prowess akin to David Dunn executing a rabona. Aston Villa could provide just that. In their last five meetings Arsenal have won five, scored 18 and conceded none. Dean Smith’s side are well drilled and boast two clean sheets from three matches since losing their first two back in the top flight. Graham Searles",2019-09-21,arsenal,aston villa,https://www.theguardian.com/football/2019/sep/21/arsenal-aston-villa-match-preview-premier-league
E0,2019-09-22,16:30,chelsea,liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2.0,3.6,3.8,2.05,3.75,3.83,2.1,3.58,3.69,2.04,1.57,2.37,1.63,2.43,1.63,2.45,1.59,2.37,0.5,1.87,2.06,1.85,2.08,1.88,2.08,1.85,2.04,3.2,3.75,2.1,3.2,3.75,2.15,3.2,3.5,2.2,3.24,3.64,2.27,3.25,3.7,2.1,3.2,3.8,2.15,3.44,3.84,2.27,3.25,3.7,2.17,1.53,2.5,1.58,2.54,1.6,2.72,1.54,2.49,0.25,2.01,1.92,1.96,1.98,2.17,1.98,1.99,1.9,"Chelsea and Liverpool both lost their opening Champions League group games during the week but the latter appear to be in a better place before visiting Stamford Bridge. Jürgen Klopp’s side have a five-point lead at the top of the Premier League and will be hopeful of maintaining their 100% record, especially as Chelsea are likely to be without Mason Mount after the midfielder suffered an ankle injury against Valencia. Jacob Steinberg",2019-09-21,chelsea,liverpool,https://www.theguardian.com/football/2019/sep/21/chelsea-liverpool-match-preview-premier-league
E0,2019-09-28,12:30,sheffield united,liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9.0,5.0,1.35,9.0,5.2,1.36,10.0,5.4,1.39,8.9,5.17,1.36,1.61,2.3,1.66,2.35,1.67,2.4,1.62,2.32,1.5,1.72,2.07,1.79,2.14,1.89,2.15,1.82,2.06,9.0,5.25,1.33,8.5,5.0,1.36,8.0,5.3,1.35,9.44,5.53,1.34,8.5,5.25,1.35,9.0,5.2,1.36,10.0,5.65,1.4,8.92,5.33,1.35,1.61,2.3,1.65,2.37,1.66,2.5,1.62,2.32,1.5,1.75,2.05,1.81,2.13,1.92,2.14,1.82,2.06,"One of those quirks of the fixture list dictates that, by Saturday afternoon, Sheffield United will have faced both Merseyside clubs within the space of a week. Unfortunately for Chris Wilder beating a formidably in-form Liverpool at Bramall Lane will almost certainly prove infinitely tougher than winning at Everton last week. United fans should not expect to see too many party pieces from Wilder’s side. Louise Taylor",2019-09-27,sheffield united,liverpool,https://www.theguardian.com/football/2019/sep/27/sheffield-united-liverpool-match-preview
E0,2019-09-28,15:00,aston villa,burnley,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3.0,2.45,3.47,3.18,2.38,3.38,3.08,1.9,1.9,1.92,2.0,1.96,2.0,1.91,1.92,-0.25,2.07,1.86,2.06,1.87,2.11,1.87,2.05,1.84,2.25,3.4,3.2,2.3,3.3,3.2,2.2,3.45,3.25,2.36,3.44,3.19,2.3,3.3,3.2,2.3,3.5,3.13,2.4,3.55,3.26,2.31,3.41,3.19,1.9,1.9,1.93,2.0,1.95,2.05,1.88,1.95,-0.25,2.04,1.89,2.04,1.89,2.05,1.92,2.01,1.89,"A 3-1 win at Brighton in the Carabao Cup gave Dean Smith’s much-changed side a welcome boost, but now they need to channel that positive energy into a league win having dropped into the relegation zone. Burnley arrive at Villa Park fresh from beating Norwich but are without an away win since April, while Villa have only conceded two goals at home this season. This promises to be a tight battle. Tomas Hill",2019-09-27,aston villa,burnley,https://www.theguardian.com/football/2019/sep/27/aston-villa-burnley-match-preview
E0,2019-09-28,15:00,bournemouth,west ham,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,2.58,3.65,2.9,2.48,3.56,2.79,1.57,2.37,1.57,2.55,1.61,2.55,1.57,2.41,-0.25,2.07,1.72,2.16,1.79,2.2,1.8,2.14,1.77,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.9,2.41,3.65,2.96,2.35,3.6,2.88,2.4,3.6,2.9,2.45,3.7,3.0,2.39,3.61,2.89,1.53,2.5,1.54,2.64,1.56,2.65,1.52,2.54,-0.25,2.1,1.83,2.1,1.83,2.13,1.86,2.08,1.82,"This is a meeting between teams determined to bounce back from humbling defeats to League One opposition in the Carabao Cup. Bournemouth came unstuck at Burton and West Ham at Oxford but both sides, who made a combined total of 19 changes on Wednesday, head into the weekend keen to retain their place in the top six. Arthur Masuaku returns from suspension for West Ham, while Bournemouth could welcome back captain Simon Francis, who made his first appearance of the season in midweek. Ben Fisher",2019-09-27,bournemouth,west ham,https://www.theguardian.com/football/2019/sep/27/bournemouth-west-ham-united-match-preview-premier-league
E0,2019-09-28,15:00,chelsea,brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8.0,1.44,4.6,7.5,1.47,4.8,8.5,1.44,4.64,7.64,1.66,2.2,1.68,2.33,1.69,2.36,1.65,2.27,-1.25,2.03,1.9,2.04,1.89,2.04,1.95,1.99,1.9,1.4,4.75,7.5,1.44,4.6,7.5,1.42,4.85,7.1,1.45,4.64,8.06,1.42,4.5,8.0,1.44,4.75,7.5,1.46,5.0,8.5,1.43,4.74,7.74,1.61,2.3,1.66,2.36,1.67,2.47,1.64,2.29,-1.25,2.03,1.9,2.06,1.87,2.07,2.01,1.99,1.9,"Chelsea’s midweek thrashing of Grimsby in the Carabao Cup was their first home victory under Frank Lampard. Now they need a league victory at Stamford Bridge and Lampard will expect his team to see off Brighton & Hove Albion, who are winless since the opening day. Reece James and Callum Hudson-Odoi will be in the squad after impressing against Grimsby but Emerson Palmieri is out with a thigh injury. Jacob Steinberg",2019-09-27,chelsea,brighton,https://www.theguardian.com/football/2019/sep/27/chelsea-brighton-hove-albion-match-preview
E0,2019-09-28,15:00,crystal palace,norwich,2,0,H,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4.0,2.0,3.85,4.0,1.94,3.75,3.88,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.14,-0.5,1.93,2.0,1.97,1.96,1.97,2.01,1.93,1.95,1.9,3.75,3.75,1.91,3.75,3.8,1.93,3.75,3.8,1.91,3.89,4.09,1.91,3.7,3.9,1.87,3.8,4.1,1.96,3.91,4.12,1.91,3.8,3.95,1.72,2.1,1.71,2.26,1.82,2.26,1.7,2.18,-0.5,1.9,2.03,1.91,2.02,1.95,2.05,1.91,1.98,"After the euphoria of beating Manchester City, defeat at Burnley felt like a reality check for Daniel Farke’s side. Both teams have won just two of their six games so far and have shown little consistency. Roy Hodgson’s team have yet to register a convincing performance at Selhurst Park, but they will fancy their chances against a Norwich side that have shipped 14 goals and have only scored once on the road this season. Tomas Hill",2019-09-27,crystal palace,norwich,https://www.theguardian.com/football/2019/sep/27/crystal-palace-norwich-city-match-preview
E0,2019-09-28,15:00,tottenham,southampton,2,1,H,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8.0,1.44,4.75,7.5,1.49,4.8,8.18,1.44,4.67,7.61,1.57,2.37,1.63,2.42,1.64,2.42,1.61,2.35,-1.25,2.02,1.91,2.02,1.9,2.03,1.95,1.98,1.9,1.36,5.25,7.5,1.4,5.0,7.5,1.47,4.3,7.0,1.38,5.23,8.73,1.38,4.8,8.5,1.36,5.25,9.0,1.47,5.4,10.25,1.39,5.07,8.29,1.53,2.5,1.6,2.48,1.6,2.58,1.56,2.45,-1.25,1.8,2.14,1.82,2.11,1.87,2.25,1.81,2.09,"Mauricio Pochettino says Tottenham need time to get over the effects of a tumultuous summer; the many players who wanted away cannot wave a magic wand and refocus. But time is rarely a manager’s friend and, with only two wins from eight matches this season, it would not be difficult to predict the hysteria if Spurs were to slip again. Southampton’s problem remains scoring Premier League goals. Can the 4-0 Carabao Cup win at Portsmouth unlock something? David Hytner",2019-09-27,tottenham,southampton,https://www.theguardian.com/football/2019/sep/27/tottenham-hotspur-southampton-match-preview
E0,2019-09-28,15:00,wolves,watford,2,0,H,1,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,1.95,3.6,4.7,1.89,3.49,4.46,1.9,1.9,2.0,1.92,2.1,1.92,1.99,1.84,-0.5,1.9,2.03,1.9,2.03,1.93,2.03,1.88,2.0,1.9,3.4,4.2,1.91,3.4,4.33,1.87,3.45,4.25,1.96,3.52,4.34,1.91,3.4,4.33,1.91,3.5,4.3,1.99,3.6,4.6,1.93,3.45,4.29,1.9,1.9,2.01,1.91,2.05,2.05,1.96,1.87,-0.5,1.95,1.98,1.96,1.97,1.98,2.0,1.93,1.95,"Scoring a late equaliser at Crystal Palace last week will have helped to convince Wolves players that they can still finish high up the table despite their lowly position at present. Then again, Watford enjoyed a rousing fightback against Arsenal two weeks ago and then were annihilated 8-0 at Manchester City, so momentum may be overrated. What is certain is that both sides will see this as a prime opportunity to claim their first league win of the season. Paul Doyle",2019-09-27,wolves,watford,https://www.theguardian.com/football/2019/sep/27/wolverhampton-wanderers-watford-match-preview
E0,2019-09-28,17:30,everton,man city,1,3,A,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10.0,5.8,1.29,11.0,5.75,1.29,11.0,6.35,1.33,9.84,5.86,1.3,1.5,2.62,1.5,2.76,1.5,2.8,1.47,2.69,1.5,2.03,1.9,2.02,1.91,2.06,1.91,2.02,1.87,8.0,5.5,1.33,8.5,5.5,1.33,9.6,5.5,1.3,8.9,5.51,1.36,11.0,5.5,1.29,9.0,5.25,1.36,11.0,6.0,1.4,8.67,5.55,1.35,1.57,2.37,1.6,2.49,1.63,2.7,1.57,2.43,1.5,1.72,2.07,1.81,2.14,1.96,2.17,1.83,2.05,"Marco Silva is feeling the weight of expectation at Everton and his best line of defence may just be the fact that he is not Sam Allardyce – and now comes the first tall order of an already flaky second season since taking over from a hugely unpopular predecessor. City have managed 14 goals in their last three league matches, one of them the hiccup at Norwich. Everton, five league goals this season and firmly wedded to a 4-2-3-1 system which also has its detractors, will hope they too can capitalise on City’s makeshift centre-back pairing. The home side’s formation will be the least of their fans’ worries. Mark Tallentire",2019-09-27,everton,man city,https://www.theguardian.com/football/2019/sep/27/everton-manchester-city-match-preview
E0,2019-09-29,16:30,leicester,newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.53,4.21,7.27,1.5,4.0,7.5,1.53,4.0,7.0,1.56,4.21,7.6,1.53,4.09,7.06,2.0,1.8,2.14,1.79,2.15,1.82,2.08,1.77,-1.0,1.98,1.95,1.96,1.97,1.99,1.99,1.93,1.95,1.5,4.0,7.0,1.53,4.1,7.0,1.55,4.0,6.5,1.52,4.33,7.04,1.52,4.0,7.0,1.53,4.2,7.0,1.57,4.44,7.75,1.53,4.18,6.92,1.9,1.9,1.9,2.02,2.0,2.05,1.89,1.94,-1.0,1.93,2.0,1.93,2.0,1.95,2.03,1.9,1.98,"Steve Bruce is likely to approach this match in the same way that Rafael Benítez used to do, since the Spaniard’s counterattacking method brought victories on Newcastle’s last two visits to the King Power Stadium. Ayoze Pérez scored the winning goal on both occasions but, following his transfer to Leicester this summer, this time he will be on the opposite side. This would be a fine time for him to open his account for his new club, who will likely dominate possession on Sunday. Paul Doyle",2019-09-28,leicester,newcastle,https://www.theguardian.com/football/2019/sep/28/leicester-city-newcastle-united-match-preview
E0,2019-09-30,20:00,man united,arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3.0,2.38,3.6,2.9,2.43,3.65,3.15,2.36,3.53,2.99,1.61,2.3,1.67,2.34,1.68,2.39,1.63,2.28,-0.25,2.07,1.86,2.08,1.85,2.08,1.87,2.05,1.84,2.2,3.6,3.1,2.2,3.5,3.2,2.2,3.4,3.3,2.26,3.57,3.29,2.2,3.5,3.2,2.2,3.6,3.2,2.35,3.68,3.35,2.24,3.55,3.21,1.61,2.3,1.68,2.31,1.7,2.47,1.65,2.27,-0.25,1.96,1.97,1.97,1.97,1.99,1.99,1.94,1.95,"Ole Gunnar Solskjær will take any kind of win over Arsenal as he seeks to lift the mood at Manchester United. The manager has up to eight players missing and may have to start the 17-year-old Mason Greenwood at centre forward. Unai Emery’s side have won their last three games in all competitions and have only lost once, against Liverpool in August. Jamie Jackson",2019-09-28,man united,arsenal,https://www.theguardian.com/football/2019/sep/28/manchester-united-arsenal-match-preview
E0,2019-10-05,12:30,brighton,tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2.0,3.9,3.6,1.95,3.9,3.7,1.95,4.1,3.75,2.02,3.9,3.63,1.96,1.72,2.1,1.76,2.18,1.85,2.18,1.76,2.09,0.5,1.95,1.98,1.93,2.0,1.95,2.0,1.93,1.96,4.75,3.9,1.7,5.5,4.0,1.65,4.8,3.7,1.75,5.15,3.89,1.74,5.25,3.8,1.67,5.0,4.0,1.7,5.65,4.05,1.83,4.92,3.91,1.73,1.72,2.1,1.78,2.15,1.78,2.26,1.72,2.14,0.75,1.98,1.95,1.98,1.95,2.11,1.98,1.97,1.92,"Two teams in troubling form meet in Saturday’s early kick-off. Brighton have not won in the league since the impressive opening-day win at Watford, picking up three draws and scoring two goals since. They might be more exciting to watch under Graham Potter, but need at least a point to ease creeping doubts. With Solly March back from injury they must be hoping Spurs’ torrid week will get even worse after the hammering at home to Bayern Munich. Stephanie Fincham",2019-10-04,brighton,tottenham,https://www.theguardian.com/football/2019/oct/04/brighton-tottenham-hotspur-premier-league-match-preview
E0,2019-10-05,15:00,burnley,everton,1,0,H,0,0,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.05,3.37,2.65,2.93,3.3,2.52,2.1,1.72,2.14,1.79,2.2,1.79,2.12,1.74,0.25,1.7,2.1,1.79,2.16,1.79,2.21,1.76,2.15,3.2,3.1,2.37,3.2,3.2,2.4,3.05,3.2,2.4,3.22,3.35,2.39,3.2,3.2,2.35,3.13,3.3,2.4,3.3,3.37,2.5,3.19,3.24,2.4,2.0,1.8,2.1,1.82,2.15,1.85,2.06,1.78,0.25,1.86,2.07,1.87,2.05,1.88,2.09,1.84,2.05,"The 5-1 home defeat to Everton at Christmas last year was a pivotal result in Burnley’s season. Joe Hart was dropped and a 4-4-2 formation brought back, which brought an almost immediate improvement on the pitch and in the league table as the Clarets climbed out of trouble. Burnley have been much more like their normal feisty selves this season and must be hopeful of taking something here. Marco Silva’s side showed signs of improvement against Manchester City last week, but at no time in the present campaign have they looked capable of scoring five goals. Silva has André Gomes and Theo Walcott available again after injury. Paul Wilson",2019-10-04,burnley,everton,https://www.theguardian.com/football/2019/oct/04/burnley-everton-premier-league-match-preview
E0,2019-10-05,15:00,liverpool,leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,1.5,4.85,7.7,1.46,4.66,7.0,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34,-1.25,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.85,1.57,4.2,5.5,1.57,4.33,5.75,1.5,4.5,6.1,1.59,4.42,5.76,1.55,4.33,5.8,1.57,4.4,5.75,1.63,4.55,6.5,1.58,4.36,5.65,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,-1.0,2.03,1.9,2.03,1.89,2.05,1.95,1.98,1.9,"Only Liverpool (49) and Manchester City (41) have won more points than Leicester’s 31 since the arrival of Brendan Rodgers as manager and Jürgen Klopp has grounds for concern ahead of his predecessor’s visit. Leicester were the last team to deny Liverpool a Premier League win at Anfield, back in January, but it is the impact of Wednesday’s frenetic Champions League win over Salzburg that is the main issue for Klopp. The leaders are enjoying their best-ever winning run in the top flight, and a 17th consecutive league victory would feel significant even at this early stage in the title race, given the calibre of the opposition. Andy Hunter",2019-10-04,liverpool,leicester,https://www.theguardian.com/football/2019/oct/04/liverpool-leicester-city-match-preview
