Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2018-10-20,bournemouth,southampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,2.07,3.67,3.79,2.0,3.6,3.6,2.0,3.7,3.9,38,2.1,2.03,3.75,3.58,3.9,3.69,36,1.85,1.79,2.15,2.03,19,-0.25,1.79,1.76,2.21,2.14,2.22,3.51,3.53,"Mark Hughes played down the derby tag some have tried to apply to this fixture, saying that Portsmouth are Southampton’s rivals, but the fact is that Bournemouth are still the favourites for this one as they seek a third successive win while Southampton are in familiar territory near the bottom after one win in eight. Eddie Howe, who will make late decisions on the fitness of Ryan Fraser and Josh King, has been around long enough as a player then a manager to remember when a meeting with Saints was just another game. “I don’t think that rivalry was there,” he said. “It has grown from a few years ago and it has the scope to get bigger, but that will depend on both teams continuing at this level.” Mark Tallentire",2018-10-19,bournemouth,southampton,https://www.theguardian.com/football/2018/oct/19/bournemouth-southampton-match-preview
E0,2018-10-20,cardiff,fulham,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.51,3.46,3.02,2.4,3.4,2.88,2.5,3.5,2.9,39,2.55,2.46,3.53,3.42,3.1,2.91,37,1.86,1.82,2.1,2.0,20,-0.25,2.19,2.12,1.81,1.77,2.62,3.45,2.88,"At the risk of putting a curse on this game, surely it cannot end goalless. Cardiff and Fulham have conceded 38 goals between them this season and the incentive is there for both of them to inflict a bit more damage on the other in what feels like an early relegation six-pointer. Cardiff would move level on points with Fulham if they can collect a morale-boosting first victory of the season. Fulham, on the other hand, badly need to improve their own position after making such a disappointing start. Stuart James",2018-10-19,cardiff,fulham,https://www.theguardian.com/football/2018/oct/19/cardiff-city-fulham-match-preview
E0,2018-10-20,chelsea,man united,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,1.74,3.93,5.26,1.73,3.8,4.6,1.73,3.9,5.25,38,1.77,1.73,4.15,3.86,5.26,4.94,36,1.83,1.78,2.15,2.04,22,-1.0,2.33,2.27,1.71,1.67,1.77,3.9,5.01,"José Mourinho has yet to see his Manchester United team even score at Stamford Bridge, with this a distinctly awkward reunion with his former club. The riotous comeback against Newcastle may have sustained hope through the international break but it is unlikely to have healed all of United’s ills. Chelsea, in contrast, are unbeaten under Maurizio Sarri with Eden Hazard tormenting all comers. Sir Alex Ferguson was in charge the last time United were victorious at Stamford Bridge. Mourinho’s is a daunting task. Dominic Fifield",2018-10-19,chelsea,man united,https://www.theguardian.com/football/2018/oct/19/chelsea-manchester-united-match-preview
E0,2018-10-20,huddersfield,liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,11.49,5.36,1.33,11.0,5.0,1.32,13.0,5.5,1.3,38,13.0,11.1,5.5,5.18,1.35,1.31,36,1.9,1.82,2.15,2.0,19,1.25,2.28,2.2,1.75,1.71,12.75,6.18,1.26,"Huddersfield collected a valuable away point in their last outing but Liverpool are hardly ideal visitors for a team still searching for their first league win of the season and who struggle to score. Liverpool have looked a little jaded lately and the international break could have been kinder to Jürgen Klopp in terms of fitness concerns, but he will still be confident of returning from the John Smith stadium with three points. Paul Doyle",2018-10-19,huddersfield,liverpool,https://www.theguardian.com/football/2018/oct/19/huddersfield-town-liverpool-match-preview
E0,2018-10-20,man city,burnley,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,1.1,11.96,32.7,1.06,13.0,26.0,1.05,13.0,31.0,38,1.1,1.08,15.0,12.2,41.0,30.98,31,1.3,1.28,3.95,3.66,21,-3.0,2.13,2.03,1.9,1.84,1.07,14.92,32.36,"Kevin De Bruyne is back in contention following a serious knee injury which is hardly what Burnley want to hear as they arrive at a venue where domestic opponents can be torn apart. Sean Dyche’s side are 12 points worse off than the leaders so, as always at the Etihad Stadium, the contest may hinge on how adequately the Clarets defend: fail in this department and City could run rampant. Jamie Jackson",2018-10-19,man city,burnley,https://www.theguardian.com/football/2018/oct/19/manchester-city-burnley-match-preview
E0,2018-10-20,newcastle,brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,38,2.27,2.19,3.25,3.16,3.9,3.71,35,2.58,2.45,1.6,1.55,19,-0.25,1.93,1.85,2.07,2.02,2.22,3.25,3.82,"Chris Hughton remains one of Newcastle’s most popular former managers but Tynesiders will be willing Brighton to suffer on Saturday as Rafa Benítez’s side seek their first win of the season. With only two points collected so far this has been an awful start on Gallowgate and alarm bells will really start clanging should the home side stumble once more. “The first win is always the most difficult,” says Benítez. “I think that, once we get it, things will become easier for us; we’ll have more confidence.” Louise Taylor",2018-10-19,newcastle,brighton,https://www.theguardian.com/football/2018/oct/19/newcastle-united-brighton-hove-albion-match-preview
E0,2018-10-20,west ham,tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,37,4.3,4.02,3.95,3.8,1.95,1.89,35,1.7,1.64,2.4,2.26,19,0.75,1.83,1.76,2.2,2.13,3.89,3.73,2.02,"Tottenham have been stretched by injuries in recent weeks and they will be without Dele Alli, Danny Rose and Jan Vertonghen at the London Stadium. After holding Chelsea and beating Manchester United in their past two home games, West Ham can be forgiven for wondering if this is a good time to play their London rivals. With that in mind, Mauricio Pochettino could do with Christian Eriksen shaking off the abdominal injury that has kept him out for a month. Jacob Steinberg",2018-10-19,west ham,tottenham,https://www.theguardian.com/football/2018/oct/19/west-ham-united-tottenham-hotspur-match-preview
E0,2018-10-20,wolves,watford,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.73,3.6,5.0,1.75,3.75,5.4,38,1.8,1.74,3.75,3.63,5.5,5.18,36,2.13,2.04,1.87,1.78,21,-1.0,2.49,2.37,1.68,1.61,1.86,3.38,5.36,"Wolves are meeting and arguably exceeding the incredibly high expectations set of them this season. Just one defeat from 10 matches in all competitions is testament to how well Nuno Espírito Santo is doing. He could name the same team for the ninth successive league game and, with Watford struggling, he should. After the away side’s hot start they have lost three of their past four and only scored two goals. A win could put Wolves level with Arsenal and Spurs if they both lose. Unrealistic, maybe, but a trip to Portugal for a Europa League away day rather than leisure next season is not. Graham Searles",2018-10-19,wolves,watford,https://www.theguardian.com/football/2018/oct/19/wolverhampton-wanderers-watford-match-preview
E0,2018-10-21,everton,crystal palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,38,1.93,1.86,3.7,3.56,4.81,4.49,36,2.05,1.98,1.9,1.83,19,-0.75,2.2,2.12,1.82,1.77,1.78,3.67,5.35,"The international break arrived at an unfortunate time for Marco Silva with recent league displays, the growing influence of Gylfi Sigurdsson and Bernard’s impact offering signs that his ideas are beginning to take root. On the flip side, it has allowed summer signings Yerry Mina and Andre Gomes to improve their fitness and – along with long-term absentee James McCarthy – they could feature for the first time this season. Palace’s four wins this term have all come away from Selhurst Park and they have lost only once at Goodison Park in the past five years. Andy Hunter",2018-10-20,everton,crystal palace,https://www.theguardian.com/football/2018/oct/20/everton-crystal-palace-match-preview
E0,2018-10-22,arsenal,leicester,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,38,1.58,1.53,4.75,4.45,6.75,5.99,29,1.5,1.47,2.75,2.62,22,-1.0,1.9,1.85,2.08,2.01,1.63,4.13,6.03,"The Arsenal travelling support sang they had their club back during the free-wheeling win at Fulham but Unai Emery has preached caution. Emery knows that while results have been good, the performances have not always matched up. At Craven Cottage, however, he got both result and performance and optimism has soared. Are Arsenal about to click? Leicester stand in the way of a tenth successive victory in all competitions. David Hytner",2018-10-20,arsenal,leicester,https://www.theguardian.com/football/2018/oct/20/arsenal-leicester-city-match-preview
E0,2018-10-27,brighton,wolves,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3.0,2.4,3.3,3.2,2.45,38,3.3,3.15,3.25,3.13,2.58,2.46,34,2.55,2.38,1.63,1.58,18,0.25,1.85,1.81,2.11,2.07,3.48,3.19,2.39,"Much has been made of Wolves’ selection of the same starting XI for nine games but after last week’s 2-0 defeat at home by Wolves, Nuno Espírito Santo is expected to utilise one or two of his options. “No excuses, we didn’t play good, it is finished,” he said. “I am expecting a good reaction … many of our matches have been decided by substitutes – bringing lots of energy.” Brighton may omit their top scorer, Glenn Murray, as a precaution after he was taken from the pitch in the win at Newcastle concussed and wearing an oxygen mask. Jürgen Locadia is the likely deputy. Mark Tallentire",2018-10-26,brighton,wolves,https://www.theguardian.com/football/2018/oct/26/brighton-wolves-match-preview
E0,2018-10-27,fulham,bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,38,2.95,2.85,3.85,3.69,2.5,2.38,33,1.56,1.53,2.65,2.48,18,0.25,1.85,1.81,2.15,2.08,2.85,3.71,2.51,"Fulham need to win and, bar the full-back Joe Bryan, they have a fit squad. This means a return for club captain Tom Cairney, an undoubted confidence boost, even though he is likely to be on the bench. Slavisa Jokanovic could even name an unchanged side for the first time this season. For Bournemouth continuity is always the watchword. They have no new injury problems and Josh King could make his 200th league appearance. Paul MacInnes",2018-10-26,fulham,bournemouth,https://www.theguardian.com/football/2018/oct/26/fulham-bournemouth-match-preview
E0,2018-10-27,leicester,west ham,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.16,3.45,3.75,2.15,3.4,3.5,2.1,3.5,3.8,38,2.22,2.11,3.55,3.4,3.8,3.64,34,2.05,1.97,1.91,1.84,19,-0.25,1.9,1.82,2.15,2.07,1.98,3.6,4.21,"West Ham secured their Premier League status with a 2-0 win at Leicester in May but despite nine new players they are enduring a poor start and arrive for the Saturday evening game after two successive defeats after showing signs of life with wins over Everton, Manchester United and a draw with Chelsea. Claude Puel this week celebrated 12 months in charge at Leicester but his team are in a similar situation and a defeat would make it three in succession, not achieved since Claudio Ranieri had five in a row and was sacked in February 2017. Mark Tallentire",2018-10-26,leicester,west ham,https://www.theguardian.com/football/2018/oct/26/leicester-west-ham-match-preview
E0,2018-10-27,liverpool,cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.86,27.28,1.08,11.0,29.0,1.11,11.0,29.0,38,1.13,1.11,11.45,10.13,31.0,26.13,34,1.4,1.36,3.25,3.09,18,-2.5,2.02,1.92,2.01,1.96,1.12,9.84,28.98,"Cardiff were buoyed by a first win of the season last weekend but, such is the task awaiting at Anfield, you can almost hear Neil Warnock’s post-match lament already. Liverpool are unbeaten in 25 home league games, have not conceded a home league goal for 841 minutes – the second longest run in their history – and their front three are starting to purr again. Mohamed Salah has scored 21 goals in his last 18 home matches, while Jürgen Klopp’s side have scored two more goals and conceded 13 fewer than at the same stage of last season. Andy Hunter",2018-10-26,liverpool,cardiff,https://www.theguardian.com/football/2018/oct/26/liverpool-cardiff-match-preview
E0,2018-10-27,southampton,newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4.0,38,2.19,2.11,3.4,3.27,4.0,3.8,34,2.45,2.31,1.66,1.61,19,-0.25,1.85,1.8,2.16,2.1,2.01,3.55,4.15,"Optimism may be in short supply as Southampton search for a first home win against rock-bottom Newcastle but both managers are resolutely upbeat. Rafael Benítez is confident his team will climb the table during a forgiving run of games, starting at St Mary’s, and has striker Salomón Rondón available after a thigh injury. Mark Hughes insists there is a “spring in everybody’s step” at Southampton, despite four league games without a win, and three without a goal. He has no new injury worries, with Mario Lemina shaking off a knee injury sustained in the draw at Bournemouth. Niall McVeigh",2018-10-26,southampton,newcastle,https://www.theguardian.com/football/2018/oct/26/southampton-newcastle-match-preview
E0,2018-10-27,watford,huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5.0,1.8,3.5,5.4,38,1.8,1.75,3.8,3.65,5.5,5.1,34,2.25,2.18,1.75,1.69,20,-1.0,2.5,2.38,1.66,1.61,1.78,3.53,5.73,Watford returned to winnings ways unexpectedly against Wolves but are certainly the favourites against Huddersfield at home. David Wagner’s side need to conjure something from nothing to avoid extending their winless run – dating back to last season – to 14 matches. Goals are in incredibly short supply. The last time Huddersfield scored two was against West Brom last February and 21 matches have passed since then. Graham Searles,2018-10-26,watford,huddersfield,https://www.theguardian.com/football/2018/oct/26/watford-huddersfield-match-preview
E0,2018-10-28,burnley,chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5.0,1.33,37,11.5,10.06,5.1,4.84,1.4,1.36,35,1.85,1.79,2.1,2.02,17,1.5,1.85,1.8,2.14,2.07,9.53,4.52,1.43,"Eden Hazard faces a race to be fit for Sunday’s trip to Turf Moor as he recovers from a lower back problem. He missed the Europa League win over Bate Borisov, which saw Ruben Loftus-Cheek push his case for a starting midfield berth with a hat-trick. For the hosts, Robbie Brady is fit to play for the first time this season but Aaron Lennon and Ben Gibson are unavailable. Sam Vokes, who signed a three-year deal on Friday, will look to add to the two goals he scored at Stamford Bridge last season as Burnley chase a first home win over Chelsea in 35 years. Niall McVeigh",2018-10-27,burnley,chelsea,https://www.theguardian.com/football/2018/oct/27/burnley-chelsea-match-preview
E0,2018-10-28,crystal palace,arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.56,4.26,1.76,4.2,4.2,1.75,4.75,4.1,1.73,38,4.75,4.39,4.26,4.07,1.8,1.76,33,1.65,1.6,2.45,2.33,20,1.0,1.7,1.64,2.38,2.32,4.57,3.86,1.84,"Arsenal make the short trip to Crystal Palace in high spirits as they continue to beat all before them. Another success would rack up a dozen consecutive wins and would be the first time Arsenal have done so since October 2007. Roy Hodgson’s chances of halting Unai Emery’s golden run appear bleak. Palace have lost three in a row and have not scored at Selhurst Park this season, while Arsenal are the Premier League’s top scorers on the road with 12. Graham Searles",2018-10-27,crystal palace,arsenal,https://www.theguardian.com/football/2018/oct/27/crystal-palace-arsenal-match-preview
E0,2018-10-28,man united,everton,2,1,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,38,1.78,1.73,4.0,3.8,5.32,4.93,34,1.87,1.81,2.1,2.01,20,-1.0,2.4,2.32,1.7,1.64,1.81,3.74,4.95,"Manchester United have won only once in the past seven matches, so José Mourinho really could do with a win over Everton. The soap opera centring on his future may quieten for a while if they are successful. If not then the focus will intensify once more before United’s trip to Bournemouth. Jamie Jackson",2018-10-27,man united,everton,https://www.theguardian.com/football/2018/oct/27/manchester-united-everton-match-preview
E0,2018-10-29,tottenham,man city,0,1,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,38,4.8,4.51,4.35,4.1,1.8,1.72,32,1.62,1.58,2.55,2.36,19,1.0,1.75,1.68,2.35,2.24,5.42,4.29,1.66,"Tottenham are reeling from the probable end of their Champions League campaign, while they have flattered to deceive, at times, in domestic competition. And yet they have found a way to their most productive start in the Premier League and, if they beat City, they would leapfrog them in the table, which feels crazy, given Pep Guardiola’s team have barely put a foot wrong. The Wembley turf will have been pounded by Sunday’s NFL game. A heavyweight duel looms. David Hytner",2018-10-27,tottenham,man city,https://www.theguardian.com/football/2018/oct/27/tottenham-manchester-city-match-preview
E0,2018-11-03,arsenal,liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.5,3.75,2.0,3.2,3.5,2.2,3.92,3.77,2.0,3.6,3.7,2.0,3.8,3.8,2.0,37,3.92,3.67,3.96,3.77,2.2,1.98,35,1.57,1.53,2.7,2.52,19,0.25,2.26,2.2,1.76,1.71,3.91,3.94,1.96,"When Unai Emery last faced Jürgen Klopp and Liverpool, he was at Sevilla and it was the final of the 2016 Europa League. Sevilla trailed 1-0 at half-time before they roared back to win 3-1. It was a preview of the dynamic of many of Emery’s Arsenal matches so far. The statistics show that 75% of his Arsenal goals have come in the second half. If he is to take a first big-six scalp, his team may have to turn out for the first half, too. David Hytner",2018-11-02,arsenal,liverpool,https://www.theguardian.com/football/2018/nov/02/arsenal-liverpool-match-preview
E0,2018-11-03,bournemouth,man united,1,2,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.62,3.64,2.14,3.4,3.5,2.1,3.6,3.6,2.15,38,3.62,3.54,3.7,3.57,2.15,2.1,36,1.76,1.71,2.27,2.14,20,0.25,2.13,2.07,1.85,1.82,3.9,3.98,1.95,"José Mourinho’s prediction that Manchester United will soon be back in the top four will face a severe examination against Bournemouth, who are unbeaten at home so far this season with three wins and two draws. United have won all but one of the past five meetings of these two sides in the Premier League but did come unstuck at the Vitality Stadium back in 2015. With Mourinho’s defensive problems yet to be resolved, Eddie Howe will fancy his chances of taking another scalp. Ed Aarons",2018-11-02,bournemouth,man united,https://www.theguardian.com/football/2018/nov/02/bournemouth-manchester-united-match-preview
E0,2018-11-03,cardiff,leicester,0,1,A,0,0,D,L Probert,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.85,3.37,2.16,3.6,3.3,2.15,3.8,3.3,2.15,38,3.85,3.65,3.45,3.31,2.25,2.15,36,2.2,2.1,1.8,1.74,20,0.25,2.11,2.06,1.87,1.82,3.45,3.47,2.27,"Leicester travel to Cardiff for their first match since the tragic death of the club’s owner, Vichai Srivaddhanaprabha, in a helicopter crash outside their ground last Saturday. Claude Puel has said the result is not important and that his side will play to honour their owner. “Vichai made Leicester City into what it is. He made it a family and made a dream and we must continue the Leicester City he built,” Puel said. After the game Leicester’s players plan to fly to Thailand for the funeral. Graham Searles",2018-11-02,cardiff,leicester,https://www.theguardian.com/football/2018/nov/02/cardiff-leicester-city-match-preview
E0,2018-11-03,everton,brighton,3,1,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,1.58,4.07,7.01,1.6,3.9,6.0,1.62,3.9,6.5,38,1.7,1.59,4.15,3.94,7.01,6.28,36,2.05,1.96,1.91,1.86,22,-1.0,2.15,2.01,1.92,1.86,1.57,4.04,7.24,"Glenn Murray’s 100th Brighton goal and three consecutive top-flight wins for the first time since 1981 mean a buoyant Brighton will arrive at Goodison Park. All three victories were by the same 1-0 scoreline and Marco Silva has a dilemma over how to sharpen Everton’s attack against Chris Hughton’s well-drilled defence. Theo Walcott and Richarlison struggled in the defeat at Old Trafford last weekend, the Brazilian less effective when leading the line, and a reshuffle may be required for Everton’s pursuit of a third straight home win in the Premier League. Andy Hunter",2018-11-02,everton,brighton,https://www.theguardian.com/football/2018/nov/02/everton-brighton-match-preview
E0,2018-11-03,newcastle,watford,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,38,2.81,2.69,3.3,3.19,2.9,2.79,36,2.35,2.23,1.7,1.66,20,-0.25,2.35,2.29,1.71,1.66,2.85,3.29,2.74,"Might Newcastle win for the first time this season? Will there be protests about Mike Ashley’s stewardship of the club? Does Jamaal Lascelles face barracking from home fans after Rafael Benítez’s captain said that Ashley was a “nice guy” and he liked him? Will Ashley be at St James’ Park? Can Watford start proving they are no early season wonders who immediately start running out of adrenalin once the clocks go back? Questions, questions but all Benítez wants is three points. Louise Taylor",2018-11-02,newcastle,watford,https://www.theguardian.com/football/2018/nov/02/newcastle-watford-match-preview
E0,2018-11-03,west ham,burnley,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4,38,1.8,1.74,3.85,3.68,5.5,5.1,36,2.1,2.01,1.88,1.81,22,-1.0,2.4,2.35,1.7,1.63,1.57,4.17,6.85,"Burnley are likely to feel some relief when travelling to West Ham despite back-to-back thrashings from Manchester City and Chelsea. The home side are struggling too after losing three of their past four in all competitions. Sean Dyche will feel even better about the trip if Marko Arnautovic is not ready after suffering with an illness. The Austrian is key for Manuel Pellegrini who, like Dyche, needs a result. Graham Searles",2018-11-02,west ham,burnley,https://www.theguardian.com/football/2018/nov/02/west-ham-burnley-match-preview
E0,2018-11-03,wolves,tottenham,2,3,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3.0,3.4,2.5,38,3.28,3.05,3.43,3.33,2.5,2.41,32,2.03,1.95,1.91,1.86,20,0.25,1.86,1.81,2.15,2.08,3.43,3.38,2.32,"After successive defeats for the first time under Nuno Espírito Santo’s management positivity in Wolverhampton has dipped slightly. The manager has said Diogo Jota, who scored 17 goals last season compared to none in nine starts this term, will be unavailable against Tottenham. Mauricio Pochettino will be confident his side can quickly bounce back from a narrow defeat against Manchester City, although Harry Kane’s own struggles in front of goal recently could cause some concern. Graham Searles",2018-11-02,wolves,tottenham,https://www.theguardian.com/football/2018/nov/02/wolverhampton-wanderers-tottenham-hotspur-match-preview
E0,2018-11-04,chelsea,crystal palace,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,1.27,6.18,11.51,1.29,6.0,9.5,1.29,6.0,12.0,38,1.3,1.27,6.75,6.07,13.0,11.34,32,1.55,1.51,2.7,2.53,20,-1.75,2.07,2.01,1.95,1.86,1.33,5.53,10.76,"Crystal Palace have beaten Chelsea either home or away in four of the past five seasons, which stands out given the respective clubs’ aspirations. That said, Roy Hodgson described this fixture as “a daunting task” with Maurizio Sarri’s team still unbeaten and likely to restore Eden Hazard to the ranks. Palace, in contrast, have won only twice to date. “But we’ve played Liverpool and Arsenal, teams in the same ball park as Chelsea, and played well,” said Hodgson. “We did more than just compete.” They will need to so again to glean anything on Sunday. Dominic Fifield",2018-11-03,chelsea,crystal palace,https://www.theguardian.com/football/2018/nov/03/chelsea-crystal-palace-preview
E0,2018-11-04,man city,southampton,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,1.11,10.68,28.68,1.11,10.0,21.0,1.1,11.0,34.0,37,1.14,1.11,11.0,9.93,34.0,24.64,31,1.35,1.3,3.75,3.45,20,-2.5,2.0,1.94,1.96,1.93,1.12,10.04,27.35,"Kevin De Bruyne’s knee injury is a blow though in his likely replacement, Bernardo Silva, Pep Guardiola has a fine player who Southampton will hardly relish facing. Last season’s corresponding fixture needed a 90th-minute Raheem Sterling strike to secure the win for Manchester City and the visitors would be more than happy with a repeat performance. Jamie Jackson",2018-11-03,man city,southampton,https://www.theguardian.com/football/2018/nov/03/manchester-city-southampton-match-preview
E0,2018-11-05,huddersfield,fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.45,3.34,2.3,3.4,3.1,2.3,3.4,3.3,36,2.4,2.28,3.5,3.35,3.45,3.25,34,2.04,1.95,1.92,1.86,19,-0.25,2.01,1.96,1.95,1.91,2.34,3.44,3.32,"Slavisa Jokanovic is under pressure after Fulham lost their past four Premier League games, conceding 15 goals. They are 18th, two points above Monday’s opponents Huddersfield, who remain rooted to the bottom despite spending £33.5m to boost a squad who pulled off a remarkable survival last season. David Wangner’s side have scored only four goals. At this early stage it could be a crucial six-pointer between the division’s worst attack and the division’s worst defence. Gian Chansrichawla",2018-11-03,huddersfield,fulham,https://www.theguardian.com/football/2018/nov/03/huddersfield-fulham-match-preview
E0,2018-11-10,cardiff,brighton,2,1,H,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3.0,2.6,3.13,3.13,37,2.65,2.56,3.2,3.11,3.2,3.05,34,2.6,2.45,1.6,1.55,19,-0.25,2.21,2.15,1.78,1.75,2.58,3.15,3.19,"This feels like must-win territory for Cardiff once again, much like with the Fulham home fixture three weeks ago, and they might just fancy their chances against a Brighton side who struggle on their travels. Chris Hughton’s team have won only one of their last 19 league games away from home. Cardiff welcome back Joe Ralls, who has served a three-match ban, but Harry Arter is suspended after picking up five bookings. Glenn Murray, with six Premier League goals to his name already, remains the man to watch for Brighton. Stuart James",2018-11-09,cardiff,brighton,https://www.theguardian.com/football/2018/nov/09/cardiff-brighton-match-preview-premier-league
