Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2010-10-02,west brom,bolton,1,1,D,0,0,D,P Walton,17,10,9,5,8,10,7,4,3,2,0,0,2.1,3.25,3.75,2.1,3.25,3.35,2.2,3.2,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.1,3.3,3.1,2.2,3.2,3.4,2.25,3.25,3.2,2.1,3.4,3.5,2.25,3.25,3.1,32,2.2,2.13,3.48,3.29,3.85,3.44,31,1.94,1.85,2.0,1.91,19,0.0,1.62,1.53,2.61,2.39,"Both Albion's Roberto Di Matteo and Bolton's Owen Coyle have warned their club's supporters not to get carried away with what have been unexpectedly successful starts to the season, but this promises to be a entertaining encounter between two confident and attractive teams. Albion look infinitely better organised than the team which finished bottom two seasons ago, while Bolton under Coyle have added an effective passing element to the direct football which, while ensuring their continued presence in the top flight, tended to make them very hard to watch. Richard Rae",2010-10-01,west brom,bolton,https://www.theguardian.com/football/2010/oct/01/squad-sheets-west-brom-bolton
E0,2010-10-02,west ham,fulham,1,1,D,0,1,A,A Marriner,12,17,5,5,15,8,2,3,3,1,0,0,2.25,3.25,3.3,2.25,3.2,3.05,2.3,3.25,3.0,2.3,3.2,2.8,2.25,3.25,3.25,2.2,3.2,3.0,2.38,3.2,3.0,2.2,3.3,3.25,2.3,3.3,3.25,2.2,3.25,3.2,32,2.35,2.26,3.37,3.24,3.5,3.2,28,2.25,2.09,1.75,1.7,22,0.0,1.67,1.61,2.39,2.25,"Few would blame Clint Dempsey for a speculative shot on goal at some point tomorrow, with the Fulham forward no doubt keen to reprise the moment in June when he turned Rob Green into a laughing stock. The West Ham goalkeeper was outstanding in last week's win over Tottenham Hotspur, and has already been tipped by his manager Avram Grant for an England recall. That may be every bit as premature as the view that after three fine results West Ham are out of trouble. Fulham, unbeaten but with only one win, could be deadly if they find a goalscorer. James Callow",2010-10-01,west ham,fulham,https://www.theguardian.com/football/2010/oct/01/squad-sheets-west-ham-fulham
E0,2010-10-02,wigan,wolves,2,0,H,0,0,D,L Mason,24,2,17,0,9,12,3,3,1,2,0,1,2.25,3.25,3.3,2.15,3.2,3.3,2.3,3.2,3.0,2.1,3.2,3.2,2.25,3.25,3.25,2.15,3.2,3.1,2.25,3.2,3.3,2.38,3.25,3.0,2.3,3.3,3.25,2.38,3.2,2.9,32,2.38,2.27,3.34,3.24,3.51,3.18,28,2.25,2.13,1.73,1.68,22,0.0,1.67,1.61,2.4,2.24,"Roberto Martínez, the Wigan manager, has spoken of the healthy competition among his goalkeepers, with Omani Ali Al Habsi proving a fine understudy to the injured Chris Kirkland. Yet the blanks at the other end threaten to define Wigan's prospects, having failed to score in four of their six matches. Wolves' fine start to the season has since sagged under the weight of opponents' late goals: level going into the final five minutes of their last three league contests, they have lost the lot and a fourth consecutive reverse would equal their worst Premier League run. Richard Gibson",2010-10-01,wigan,wolves,https://www.theguardian.com/football/2010/oct/01/squad-sheets-wigan-athletic-wolves
E0,2010-10-03,chelsea,arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0,1.73,3.6,5.0,1.65,3.75,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.4,4.5,1.73,3.75,4.5,1.73,3.5,5.0,1.73,3.75,5.0,1.67,3.4,5.5,31,1.75,1.7,3.97,3.63,5.5,5.01,30,1.9,1.81,2.09,1.97,16,-0.75,2.0,1.89,2.07,1.99,"Last season's convincing wins for Chelsea over Arsenal gave the impression of a gulf between the sides, but Arsène Wenger's team had recorded victories against them in each of the two preceding campaigns. Both sides will lack established players, notably Frank Lampard and Cesc Fábregas, but the real trouble for the visitors lies in the absence of the injured Thomas Vermaelen. It was bad enough for Arsenal even when their best centre-half was in the line-up, with Didier Drogba scoring four goals in the past two encounters. Kevin McCarra ",2010-10-01,chelsea,arsenal,https://www.theguardian.com/football/2010/oct/01/squad-sheets-chelsea-arsenal
E0,2010-10-03,liverpool,blackpool,1,2,A,0,2,A,M Jones,19,11,10,7,11,10,5,2,2,1,0,0,1.33,5.0,10.0,1.3,4.75,9.75,1.33,4.75,9.0,1.27,5.0,9.0,1.3,5.0,11.0,1.25,5.0,10.0,1.3,5.0,11.0,1.3,5.0,11.0,1.33,5.0,11.0,1.29,4.75,11.0,31,1.36,1.32,5.5,4.9,12.3,10.2,21,1.65,1.58,2.38,2.26,16,-1.5,2.05,1.98,1.95,1.89,"Not even in their darkest hour this summer could Liverpool have envisaged hosting Blackpool in October with one less point, fewer goals scored and with as many shots on target (23) as Ian Holloway's rapidly-assembled side. But that is the reality confronting Roy Hodgson. It is a matter of conjecture as to which team has shown the greater ambition. Liverpool have faced a difficult start but concern over performance level is justified, and it will be expected to improve significantly against a Blackpool team with two valuable away wins to their name this season. Having appeared in discomfort at the end of Thursday's draw in Utrecht, Fernando Torres is fit and available. Andy Hunter",2010-10-01,liverpool,blackpool,https://www.theguardian.com/football/2010/oct/01/squad-sheets-liverpool-blackpool
E0,2010-10-03,man city,newcastle,2,1,H,1,1,D,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0,1.44,4.0,8.5,1.4,4.4,7.25,1.45,4.0,7.5,1.43,3.9,7.0,1.4,4.5,8.0,1.4,4.0,7.5,1.4,4.5,8.0,1.4,4.33,8.5,1.44,4.4,8.5,1.36,4.5,8.5,31,1.48,1.43,4.5,4.2,8.86,7.94,28,1.87,1.76,2.1,2.02,15,0.0,1.14,1.11,7.0,5.9,"Manchester City have conceded only two goals in their opening six Premier League games and anything but a home victory would represent a surprise here even if Newcastle can be encouraged by the fact they won their last away game at Everton. Newcastle have not beaten City on their own ground since Alan Shearer scored the winner in a 1-0 victory at Maine Road in September 2000 and, if they are to end that run, they may have to monitor Carlos Tevez closely – the Argentinian has scored four of his side's seven league goals so far. Daniel Taylor",2010-10-01,man city,newcastle,https://www.theguardian.com/football/2010/oct/01/squad-sheets-manchester-city-newcastle
E0,2010-10-16,arsenal,birmingham,2,1,H,1,1,D,M Atkinson,18,6,13,4,16,9,7,3,2,2,1,0,1.29,5.5,11.0,1.28,5.0,9.75,1.3,5.0,9.0,1.33,4.6,7.8,1.3,5.0,11.0,1.3,4.5,9.0,1.33,4.75,10.0,1.33,5.0,11.0,1.3,5.25,11.0,1.3,5.0,9.5,31,1.33,1.3,6.02,5.12,12.98,10.21,23,1.53,1.5,2.63,2.5,15,-1.5,1.85,1.81,2.1,2.04,"Given these teams' recent histories, which featured Eduardo Da Silva's broken leg following a tackle by Martin Taylor at Birmingham two years ago, plus the ongoing controversy regarding questionable challenges, this contest should make fascinating viewing. Especially as each side suffered reverses in their previous Premier League outing a fortnight ago, when Arsenal were defeated 2-0 at Chelsea and Birmingham lost by the same score at home to Everton. Arsène Wenger's side also require victory to convince they can still be credible title challengers this season. Jamie Jackson",2010-10-15,arsenal,birmingham,https://www.theguardian.com/football/2010/oct/15/squad-sheets-arsenal-birmingham-city
E0,2010-10-16,aston villa,chelsea,0,0,D,0,0,D,L Mason,11,13,5,6,11,11,9,5,4,3,0,0,5.0,3.6,1.73,5.5,3.9,1.65,4.75,3.6,1.7,4.3,3.4,1.75,5.0,3.5,1.73,4.75,3.5,1.65,5.0,3.5,1.73,5.0,3.4,1.83,5.0,3.75,1.73,5.0,3.4,1.75,29,5.0,4.64,3.7,3.47,1.9,1.78,29,1.93,1.84,2.0,1.92,14,0.0,3.75,3.39,1.36,1.29,"This has the potential to be an awkward fixture for Chelsea. Carlo Ancelotti is without Didier Drogba, Frank Lampard, Saloman Kalou and Alex for a trip to a stadium where Chelsea have generally struggled. Villa, who will again be without the injured Gabriel Agbonlahor, should have plenty of motivation after Chelsea won 7-1 at Stamford Bridge last season and also defeated them 3-0 in the FA Cup semi-finals a couple of weeks later. Much could depend on whether the rejuvenated Emile Heskey can continue his excellent recent form. Stuart James",2010-10-15,aston villa,chelsea,https://www.theguardian.com/football/2010/oct/15/squad-sheets-aston-villa-chelsea
E0,2010-10-16,bolton,stoke,2,1,H,1,0,H,P Walton,11,8,6,3,10,8,5,6,2,2,1,0,2.2,3.2,3.5,2.15,3.25,3.25,2.2,3.2,3.2,2.15,3.1,3.1,2.2,3.2,3.4,2.1,3.2,3.2,2.25,3.2,3.3,2.2,3.3,3.5,2.25,3.3,3.5,2.1,3.25,3.4,32,2.28,2.18,3.38,3.23,3.65,3.38,28,2.12,2.04,1.8,1.74,22,0.0,1.61,1.55,2.5,2.38,"Three wins in four games has left Stoke an impressive seventh, but Tony Pulis was forced to defend his methods after being one of the managers singled out by Fulham's Danny Murphy for sending their teams out to stop the opposition. The Potters are unlikely to change what clearly works but Owen Coyle has made Bolton much easier to watch and just needs to start converting draws into wins to make an important point. The Trotters manager will be hoping the combative striker Kevin Davies can shake off the ankle knock he suffered on England duty. Richard Rae",2010-10-15,bolton,stoke,https://www.theguardian.com/football/2010/oct/15/squad-sheets-bolton-wanderers-stoke-city
E0,2010-10-16,fulham,tottenham,1,2,A,1,1,D,M Dean,11,14,5,6,9,10,4,11,1,1,0,0,2.88,3.25,2.5,3.0,3.3,2.4,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.8,3.2,2.3,2.88,3.2,2.5,2.88,3.25,2.6,2.88,3.25,2.6,2.75,3.2,2.6,32,3.04,2.84,3.3,3.21,2.6,2.5,30,2.16,2.03,1.83,1.76,29,0.0,2.14,2.04,1.84,1.78,"Fulham are still unbeaten in the league, albeit with one win and six draws, while Wednesday's Champions League trip to Milan to face Internazionale will not be far from Tottenham's thoughts. So if there is to be winner it is more likely to be Mark Hughes's team, although another draw looks the safer bet. The visitors will look to Rafael van der Vaart carrying on where he left off against Aston Villa a fortnight ago and Harry Redknapp must be relieved that his injury-stricken defence will be spared the attentions of Bobby Zamora, recovering from a broken leg. David Lacey",2010-10-15,fulham,tottenham,https://www.theguardian.com/football/2010/oct/15/squad-sheets-fulham-tottenham-hotspur
E0,2010-10-16,man united,west brom,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0,1.25,5.75,12.0,1.22,5.75,11.0,1.25,5.5,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.22,5.2,11.0,1.29,5.0,11.0,1.25,6.0,13.0,1.25,6.0,13.0,1.25,5.5,11.0,31,1.29,1.26,6.0,5.56,13.0,11.54,23,1.53,1.49,2.7,2.52,18,-1.5,1.85,1.82,2.1,2.05,"Whatever the true state of Wayne Rooney's ankle, Albion are likely to be without their own first-choice centre-forward as Peter Odemwingie is struggling to shake off a knee injury while Jerome Thomas is also doubtful. Theoretically, this should be straightforward for Manchester United, who have not dropped a league point at Old Trafford this season. Nevertheless, Roberto Di Matteo's first four away games have taken him to the old Big Four. They were first thrashed at Chelsea, pushed Liverpool hard and then shocked Arsenal. Tim Rich",2010-10-15,man united,west brom,https://www.theguardian.com/football/2010/oct/15/squad-sheets-manchester-united-west-bromwich
E0,2010-10-16,newcastle,wigan,2,2,D,0,2,A,M Halsey,9,8,4,4,13,14,6,3,2,1,0,0,1.83,3.5,4.5,1.75,3.5,4.5,1.85,3.3,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.4,4.5,1.9,3.5,4.33,1.85,3.5,4.4,1.8,3.4,4.5,31,1.9,1.82,3.64,3.44,4.78,4.46,28,2.06,2.01,1.85,1.77,17,0.0,1.4,1.32,3.4,3.17,"The loss of France international Hatem Ben Arfa will be acutely felt by Newcastle United, although it gives Wayne Routledge yet another chance to prove he is good enough to play in the Premier League. The winger has failed to convince so far, but the long-term injury to Ben Arfa means he will get another run in the side. Andy Carroll's international ambition is being hampered by the loss of his place in the starting lineup at club level and he is likely to lose out to Shola Ameobi again. Wigan's Charles N'Zogbia, who had a training ground punch-up with Carroll during his time on Tyneside, can expect a hot reception on his first return to St James' Park. Lance Harvey",2010-10-15,newcastle,wigan,https://www.theguardian.com/football/2010/oct/15/squad-sheets-newcastle-united-wigan-athletic
E0,2010-10-16,wolves,west ham,1,1,D,1,0,H,M Clattenburg,9,9,5,7,10,8,8,3,0,1,0,0,2.25,3.2,3.4,2.15,3.2,3.3,2.25,3.25,3.1,2.25,3.2,2.9,2.25,3.25,3.25,2.2,3.2,3.0,2.25,3.25,3.2,2.3,3.25,3.3,2.3,3.25,3.4,2.2,3.25,3.2,30,2.34,2.24,3.35,3.24,3.46,3.25,27,2.2,2.1,1.75,1.7,22,0.0,1.67,1.59,2.41,2.29,"Wolves' official website yesterday welcomed visitors with an invitation to purchase a pair of golden ""lucky pants"". Desperate times call for desperate measures. Four successive defeats mean Wanderers are bottom of the Premier League, propping up their 19th-placed visitors on goal difference. Mick McCarthy has admitted it is a ""huge game"" for the club and called for ""solidarity"" in the face of recent criticism. They will need that and more against an improving Hammers side who could welcome back Valon Behrami, Radoslav Kovac and Kieron Dyer. John Ashdown",2010-10-15,wolves,west ham,https://www.theguardian.com/football/2010/oct/15/squad-sheets-wolverhampton-wanderers-west-ham
E0,2010-10-17,blackpool,man city,2,3,A,0,0,D,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0,5.5,4.0,1.62,5.5,3.6,1.6,5.5,3.75,1.6,4.6,3.5,1.65,6.0,3.6,1.62,5.5,3.6,1.55,5.5,3.75,1.62,6.0,4.0,1.62,6.0,4.0,1.62,5.5,3.6,1.62,30,6.0,5.66,4.14,3.81,1.65,1.61,28,1.7,1.66,2.25,2.16,17,0.75,2.12,2.08,1.83,1.81,"Malcolm Allison once said that Manchester City would be the first club to play on Mars; they have not quite managed it but they are at least looking upwards as they arrive in Blackpool. Roberto Mancini's team have moved to second in the league and even Gary Neville has described them in the last week as genuine title candidates. Blackpool's impressive start to the season suggests they cannot be underestimated, even if this is a contest between the richest and poorest clubs in the Premier League and Ian Holloway will be missing from the home dug-out, serving a one-match ban for abusing the referee Mike Dean during the home defeat to Blackburn Rovers last month. Daniel Taylor",2010-10-15,blackpool,man city,https://www.theguardian.com/football/2010/oct/15/squad-sheets-blackpool-manchester-city
E0,2010-10-17,everton,liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0,2.4,3.25,3.0,2.45,3.3,2.95,2.4,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3.0,2.25,3.2,2.88,2.4,3.2,3.0,2.5,3.25,3.0,2.4,3.12,3.1,2.4,3.25,2.88,31,2.55,2.42,3.3,3.21,3.12,2.95,27,2.35,2.19,1.73,1.64,25,0.0,1.83,1.72,2.17,2.1,"Everton have not beaten Liverpool in the league since September 2006. There could hardly be a more favourable moment to break that run, because the Anfield side's poor form has left them in the bottom three, even if they will have been lifted by the completion of the club's sale to new US owners. The form of the Goodison club has barely been better than that of the visitors and they stand above them in the table purely on goal difference, but all the organisational and motivational skills of the manager Roy Hodgson will be needed. Kevin McCarra",2010-10-15,everton,liverpool,https://www.theguardian.com/football/2010/oct/15/squad-sheets-everton-liverpool
E0,2010-10-18,blackburn,sunderland,0,0,D,0,0,D,L Probert,9,16,3,7,12,11,5,3,2,1,1,0,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.2,3.3,2.15,3.25,3.4,2.1,3.3,3.75,2.1,3.3,3.75,2.1,3.25,3.4,28,2.15,2.08,3.39,3.26,4.01,3.58,28,2.2,2.11,1.74,1.69,17,0.0,1.53,1.48,2.68,2.52,"Asamoah Gyan is expected to start as a lone striker for Sunderland as Darren Bent is struggling with a groin injury suffered while on international duty. Craig Gordon will return to the squad after a long absence but seems unlikely to dislodge Simon Mignolet as first-choice just yet. David Dunn, Blackburn's top scorer last season, could be involved at some stage despite the hamstring problem that has limited him to two appearances so far in 2010-11 but Keith Andrews and Vince Grella are both definitely out of contention Richard Flower",2010-10-15,blackburn,sunderland,https://www.theguardian.com/football/2010/oct/15/squad-sheets-blackburn-rovers-sunderland
E0,2010-10-23,birmingham,blackpool,2,0,H,1,0,H,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0,1.83,3.6,4.33,1.91,3.4,3.8,1.9,3.4,4.0,1.9,3.3,3.7,1.83,3.5,4.33,1.85,3.25,4.0,1.91,3.4,4.0,1.91,3.5,4.33,1.91,3.6,4.33,1.91,3.2,4.2,32,1.95,1.85,3.77,3.48,4.7,4.31,29,1.82,1.76,2.11,2.02,18,-0.5,1.9,1.85,2.08,2.01,"Birmingham manager Alex McLeish was angry when his team were booed off after their year-long unbeaten run at home was ended by Everton three weeks ago, but concern about the team's uninspired performances this season have been growing at St Andrew's for some time. Two goals in their last five games is symptomatic of a disturbing lack of creativity on the part of the Blues, and the rumblings will grow in volume if Blackpool, who are guaranteed to attack in reckless numbers, add to their impressive total of three away wins. Richard Rae",2010-10-22,birmingham,blackpool,https://www.theguardian.com/football/2010/oct/22/squad-sheets-birmingham-city-blackpool
E0,2010-10-23,chelsea,wolves,2,0,H,1,0,H,L Probert,17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19.0,1.12,7.5,18.5,1.13,7.5,16.0,1.12,7.0,14.0,1.12,8.0,19.0,1.1,7.5,17.0,1.14,7.0,21.0,1.14,8.5,19.0,1.14,8.5,23.0,1.14,7.0,17.0,32,1.14,1.13,9.54,7.96,31.0,20.7,23,1.4,1.37,3.25,2.95,18,-2.25,2.0,1.91,2.03,1.97,"These are tricky times for Wolves. Mick McCarthy's side have not won a league game since the opening day and collide with Manchester City, Manchester United and Arsenal in their three matches after tomorrow's trip to the champions. It must be hard to see light at the end of the tunnel. Their last victory at Stamford Bridge came 31 years ago, and they conceded nine on their last two league visits. They must cling to the possibility that Chelsea's players will be sluggish having not returned to Cobham from Moscow until 3.30am on Wednesday. A difficult afternoon awaits. Dominic Fifield",2010-10-22,chelsea,wolves,https://www.theguardian.com/football/2010/oct/22/chelsea-wolves-squad-sheets
E0,2010-10-23,sunderland,aston villa,1,0,H,1,0,H,M Halsey,13,11,6,7,11,13,4,11,1,2,0,0,2.4,3.25,3.0,2.4,3.2,2.85,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.3,2.9,2.3,3.2,2.8,2.4,3.1,3.1,2.4,3.25,3.1,2.4,3.25,3.12,2.4,3.25,2.88,32,2.48,2.4,3.3,3.22,3.33,2.99,29,2.28,2.16,1.72,1.67,26,0.0,1.73,1.7,2.25,2.13,"Sunderland are unbeaten in the league for two months but five of their last six games have ended in stalemate and there is a pressing need to turn draws into wins. The paradox is that while Steve Bruce's new 4-5-1 formation has afforded his team the division's third best defensive record its installation has prompted a goal drought. One of three sides to win at the Stadium of Light last season, Villa will aim to deny Simon Mignolet, Sunderland's Belgian Under-21 goalkeeper who continues to keep Scotland's Craig Gordon on the bench, a third straight clean sheet. Might Villa's Stewart Downing, impressive here during a loan stint from Middlesbrough, remind Wearside of his talent? Louise Taylor",2010-10-22,sunderland,aston villa,https://www.theguardian.com/football/2010/oct/22/squad-sheets-sunderland-aston-villa
E0,2010-10-23,tottenham,everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0,2.1,3.25,3.75,1.95,3.3,3.75,2.05,3.3,3.5,1.95,3.2,3.6,2.0,3.4,3.75,1.95,3.25,3.6,2.05,3.2,3.8,2.0,3.4,4.0,2.1,3.4,4.0,2.1,3.2,3.5,32,2.2,2.04,3.48,3.31,4.09,3.71,31,2.07,1.99,1.87,1.79,16,0.0,1.5,1.46,2.79,2.58,"Last weekend's assured victory over Liverpool, and the 2-0 win at Birmingham which preceded, it will have perked Everton up considerably following another slow start and they will be ready to prey on any after-effects Spurs are suffering as a result of Wednesday's first-half mauling by Internazionale. David Moyes may have lost Leon Osman with an ankle injury but Everton still have the wit and pace in attack to punish any further lapses by Tottenham's weakened defence. At the same time Rafael Van der Vaart, suspended in Milan, should be back for Spurs. David Lacey",2010-10-22,tottenham,everton,https://www.theguardian.com/football/2010/oct/22/squad-sheets-tottenham-hotspur-everton
E0,2010-10-23,west brom,fulham,2,1,H,2,1,H,K Friend,14,9,7,3,3,8,7,5,0,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.15,3.25,3.3,2.2,3.2,3.0,2.1,3.25,3.6,2.05,3.2,3.3,2.2,3.2,3.4,2.2,3.3,3.5,2.15,3.3,3.75,2.1,3.2,3.5,32,2.2,2.12,3.43,3.26,3.83,3.51,31,2.12,2.03,1.81,1.76,22,0.0,1.57,1.51,2.66,2.49,"Fulham, already deprived of their main striker, Bobby Zamora, will be without their entire first-choice midfield. They will miss the creative influences of Danny Murphy, Damien Duff and Simon Davies, while an injury to the more defensive-minded Dickson Etuhu undermines their chances further. Those absentees mean former West Bromwich players Diomansy Kamara, Zoltan Gera and Jonathan Greening may all start. The managers, Roberto Di Matteo and Mark Hughes, used to be room-mates at Chelsea. John Stanton",2010-10-22,west brom,fulham,https://www.theguardian.com/football/2010/oct/22/squad-sheets-west-bromwich-albion
E0,2010-10-23,west ham,newcastle,1,2,A,1,1,D,C Foy,5,13,1,8,12,6,2,6,0,0,0,0,2.38,3.25,3.1,2.35,3.2,2.9,2.3,3.25,3.0,2.2,3.2,3.0,2.25,3.4,3.1,2.3,3.2,2.8,2.4,3.2,3.0,2.3,3.4,3.2,2.38,3.3,3.2,2.3,3.25,3.0,32,2.38,2.3,3.4,3.27,3.4,3.1,31,2.05,1.96,1.91,1.82,24,0.0,1.68,1.62,2.43,2.25,"West Ham United are unbeaten in four Premier League games, their best since run April 2009 vindicating Avram Grant's early season assertion that once winter arrived so would his team's form. Newcastle United side last won on 18 September, and come to east London with a troubled Andy Carroll, whose week has so far featured an assault charge and the torching of his £150,000 Range Rover. Matthew Upson could face a late fitness test on a neck injury while Newcastle could be shorthanded in defence. Jamie Jackson",2010-10-22,west ham,newcastle,https://www.theguardian.com/football/2010/oct/22/squad-sheets-west-ham-newcastle
E0,2010-10-23,wigan,bolton,1,1,D,0,0,D,H Webb,15,9,9,2,8,14,5,0,0,2,0,0,2.38,3.25,3.1,2.45,3.1,2.85,2.4,3.2,2.85,2.3,3.2,2.8,2.4,3.3,2.9,2.35,3.15,2.8,2.5,3.0,3.0,2.4,3.25,3.1,2.4,3.25,2.88,2.4,3.25,2.88,32,2.5,2.4,3.28,3.23,3.26,2.96,29,2.21,2.1,1.76,1.71,26,0.0,1.78,1.72,2.22,2.1,"For a side that has won only two games this season, there is an awful lot of confidence about Bolton – based on a series of highly impressive draws. After his remarkable late intervention against Stoke, which saw him come on as a substitute, score the winner and then get himself sent off for two bookable offences, Ivan Klasnic is suspended for the short journey to the DW Stadium. Since the on-loan Ali Al Habsi is ineligible to face Bolton, Roberto Martínez will recall Chris Kirkland, who began the season by conceding four against Blackpool and six against Chelsea. However, Martinez was at pains to point out that the man who began the season as Wigan's first choice keeper and captain was not fully fit for those encounters. Tim Rich",2010-10-22,wigan,bolton,https://www.theguardian.com/football/2010/oct/22/wiganathletic-boltonwanderers
E0,2010-10-24,liverpool,blackburn,2,1,H,0,0,D,P Dowd,17,4,10,2,17,12,15,4,2,3,0,0,1.67,3.6,5.5,1.65,3.5,5.25,1.67,3.6,5.0,1.65,3.5,4.6,1.67,3.75,5.0,1.6,3.6,5.0,1.67,3.5,5.5,1.67,3.8,5.5,1.67,3.8,6.0,1.67,3.6,5.0,32,1.7,1.66,3.94,3.64,6.27,5.43,29,2.14,2.05,1.81,1.74,19,-0.75,1.9,1.85,2.1,2.02,"Roy Hodgson believes he was unfairly dismissed after 17 months at Blackburn in the 1990s but he knows how intense the pressure will be should he fail to win his 17th game in charge of Liverpool. Thursday's goalless draw with Napoli brought much-needed respite for the Liverpool manager as his team were organised, cohesive and resilient on a night when he gambled by leaving four first-team regulars at home. Anyone recalled against Rovers - regardless of their stature - owes Hodgson a performance against a Blackburn side that has problems in defence but will be looking to capitalise on Liverpool's growing anxiety. Andy Hunter",2010-10-22,liverpool,blackburn,https://www.theguardian.com/football/2010/oct/22/squad-sheets-liverpool-blackburn-rovers
E0,2010-10-24,man city,arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0,2.5,3.2,2.9,2.3,3.3,2.95,2.4,3.2,2.9,2.2,3.2,3.0,2.38,3.25,3.0,2.25,3.1,3.0,2.5,3.0,3.0,2.4,3.25,3.1,2.4,3.3,3.12,2.4,3.25,2.88,32,2.54,2.43,3.36,3.24,3.12,2.93,31,2.0,1.92,1.94,1.85,24,0.0,1.8,1.72,2.2,2.09,"Manchester City may just be coming to terms with the great means they possess. In early autumn their impressive squad did not prevent them from losing 1-0 away to Sunderland before being held to a draw at Eastlands by Blackburn Rovers. There is more vibrancy to their play now, but Roberto Mancini will be aware that he cannot allow a team like Arsenal too much scope to express themselves and this game could resemble that gruelling encounter against Chelsea last month, which City won 1-0. Kevin McCarra ",2010-10-22,man city,arsenal,https://www.theguardian.com/football/2010/oct/22/manchester-city-arsenal-squad-sheets
E0,2010-10-24,stoke,man united,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0,5.5,3.75,1.67,5.25,3.6,1.63,5.0,3.6,1.67,4.4,3.5,1.7,5.0,3.75,1.67,5.0,3.6,1.6,5.0,3.5,1.73,5.25,3.5,1.75,6.0,3.75,1.67,4.75,3.5,1.73,32,6.16,5.27,3.76,3.59,1.76,1.69,31,2.06,1.95,1.88,1.82,19,0.75,2.03,1.96,2.0,1.91,"Tony Pulis believes that Wayne Rooney's surprise decision to sign a new contract will give Manchester United ""a hell of a lift"" ahead of their visit to the Britannia Stadium . ""It is not good for us, obviously,"" the Stoke manager said. ""Everyone at United will now be able to focus. If they win the title this season, this could be the moment they look back on in May and realise that was where it changed."" Rooney is expected to miss this fixture through injury while Pulis will wait on the fitness of the striker, Ricardo Fuller. Stuart James",2010-10-22,stoke,man united,https://www.theguardian.com/football/2010/oct/22/squad-sheets-stoke-manchester-united
E0,2010-10-30,arsenal,west ham,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0,1.17,7.0,17.0,1.15,7.0,14.0,1.17,7.0,13.0,1.2,5.5,12.0,1.17,7.0,15.0,1.17,6.0,13.0,1.17,7.0,15.0,1.2,6.5,17.0,1.18,7.5,19.0,1.18,6.5,15.0,32,1.2,1.18,8.1,6.77,20.0,16.36,22,1.46,1.42,2.89,2.71,17,-2.0,1.89,1.83,2.11,2.05,"Arsenal often bring out the best in West Ham so it would be wrong to regard this meeting of second against bottom as a foregone conclusion. That said, Arsenal have already scored 25 goals at the Emirates this season while West Ham's defence continues to look a thing of shreds and patches. West Ham will have taken some heart from their Carling Cup comeback against Stoke but Arsenal, facing a long trip to Donetsk in the Champions League, will want to get the game wrapped up quickly so they can rest their legs. David Lacey",2010-10-29,arsenal,west ham,https://www.theguardian.com/football/2010/oct/29/squad-sheets-arsenal-west-ham-united
