Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2020-11-01,16:30,man united,arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,2.0,3.6,3.6,2.0,3.7,3.6,2.05,3.45,3.55,2.05,3.78,3.73,2.05,3.6,3.6,2.05,3.6,3.5,2.1,3.85,3.76,2.04,3.66,3.58,1.72,2.1,1.76,2.19,1.81,2.22,1.74,2.12,-0.5,2.05,1.85,2.05,1.88,2.09,1.9,2.04,1.84,1.95,3.6,3.8,1.95,3.6,3.9,2.0,3.5,3.8,2.02,3.65,3.97,2.0,3.5,3.8,1.95,3.5,4.0,2.06,3.75,4.0,1.99,3.59,3.87,1.9,1.9,1.96,1.96,1.99,2.1,1.88,1.95,-0.5,2.0,1.9,2.03,1.9,2.05,1.92,2.0,1.88,"Ole Gunnar Solskjær wants Manchester United to be consistent and following the 6-1 humiliation by Tottenham they have been – defeating Newcastle, Paris Saint-Germain, and RB Leipzig, while drawing with Chelsea with an aggregate score of 11-2. For the same period Arsenal’s record shows Sheffield United, Dundalk and Rapid Vienna all beaten with a defeat at Leicester for a 7-4 record overall. Yet on Sunday it will be a month since Arsenal’s last Premier League win so the home side, surely, start as firm favourites. Jamie Jackson",2020-10-31,man united,arsenal,https://www.theguardian.com/football/2020/oct/31/manchester-united-arsenal-match-preview-premier-league
E0,2020-11-01,19:15,tottenham,brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,1.61,4.0,5.5,1.62,4.25,5.0,1.65,3.9,5.0,1.65,4.26,5.54,1.63,4.0,5.25,1.62,4.2,5.25,1.67,4.3,5.75,1.63,4.17,5.29,1.66,2.2,1.68,2.32,1.71,2.35,1.65,2.26,-1.0,2.02,1.77,2.15,1.8,2.16,1.84,2.09,1.8,1.55,4.33,6.0,1.57,4.25,5.5,1.6,4.2,5.75,1.61,4.36,5.77,1.57,4.0,6.0,1.57,4.2,5.75,1.63,4.45,6.39,1.59,4.29,5.62,1.66,2.2,1.68,2.32,1.72,2.37,1.65,2.27,-1.0,2.06,1.84,2.11,1.84,2.13,1.99,2.02,1.86,Harry Kane and Son Heung-min’s influence on results this season has been huge. José Mourinho paid the price for resting them against Antwerp but they will be back to face Brighton. Graham Potter’s task is simple but incredibly difficult. Shut them down. Potter would be wise to take a leaf from Burnley’s book last week and sit back to negate their explosive quick breaks forward. Unfortunately for Brighton there is little worse in this world than a Mourinho scorned. He will have his midfield at peak ferocity as Tottenham aim to cleanse their shock Europa League defeat. Graham Searles,2020-10-31,tottenham,brighton,https://www.theguardian.com/football/2020/oct/31/tottenham-v-brighton-match-preview
E0,2020-11-02,17:30,fulham,west brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.1,3.0,2.47,3.4,3.13,2.4,3.3,3.0,2.45,3.25,3.0,2.56,3.5,3.17,2.44,3.32,3.01,2.0,1.8,2.13,1.8,2.14,1.85,2.06,1.78,-0.25,2.1,1.8,2.11,1.84,2.15,1.86,2.1,1.8,2.4,3.3,3.0,2.45,3.3,2.95,2.4,3.05,3.1,2.48,3.32,3.19,2.4,3.2,3.1,2.4,3.25,3.1,2.48,3.45,3.22,2.41,3.27,3.09,2.05,1.85,2.05,1.88,2.11,1.92,2.02,1.81,-0.25,2.06,1.84,2.11,1.84,2.12,1.87,2.08,1.82,"Scott Parker thinks Fulham are “moving in the right direction” but that needs to start translating into results. Defeat to West Brom, themselves in need of a first win, would bode particularly ill and this already has the feel of one that could define their season. “I think this game has a little bit extra,” Parker said. West Brom are in decent nick after a draw at Brighton but Slaven Bilic’s relationship with his board remains tense after the controversial sale of Ahmed Hegazi. Nick Ames",2020-10-31,fulham,west brom,https://www.theguardian.com/football/2020/oct/31/fulham-west-brom-match-preview-premier-league
E0,2020-11-02,20:00,leeds,leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,2.5,3.6,2.62,2.6,3.6,2.6,2.55,3.3,2.7,2.59,3.65,2.79,2.55,3.5,2.7,2.63,3.5,2.63,2.66,3.72,2.82,2.56,3.56,2.68,1.72,2.1,1.76,2.19,1.81,2.19,1.75,2.1,0.0,1.93,1.97,1.89,2.04,1.98,2.05,1.9,1.97,2.4,3.7,2.75,2.4,3.6,2.8,2.4,3.35,2.85,2.42,3.71,2.97,2.45,3.5,2.8,2.4,3.6,2.8,2.58,3.83,2.98,2.41,3.63,2.84,1.61,2.3,1.64,2.4,1.66,2.47,1.61,2.33,-0.25,2.1,1.8,2.1,1.85,2.17,1.87,2.1,1.81,"As befits a stranger to indecision, Marcelo Bielsa usually decides his Leeds lineups well in advance of games but the competitiveness, and versatility, within his squad dictates a rare dilemma before Leicester’s visit. “I don’t know my team, any of 22 players could start,” said the Leeds manager. It would be more major bombshell than mere surprise were the suddenly free-scoring Patrick Bamford to be omitted – particularly in the wake of his hat-trick as Bielsa’s team prevailed 3-0 at Aston Villa. Louise Taylor",2020-10-31,leeds,leicester,https://www.theguardian.com/football/2020/oct/31/leeds-leicester-match-preview-premier-league
E0,2020-11-06,17:30,brighton,burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.93,3.51,4.63,1.88,3.4,4.4,1.83,3.5,4.6,1.94,3.65,4.71,1.9,3.48,4.42,2.1,1.72,2.18,1.77,2.2,1.8,2.11,1.74,-0.5,1.9,2.03,1.93,2.01,1.96,2.05,1.89,1.99,1.9,3.4,4.2,1.9,3.5,4.25,1.95,3.35,4.2,1.99,3.42,4.45,1.91,3.3,4.4,2.0,3.25,4.1,2.69,3.5,4.53,1.98,3.39,4.19,2.2,1.66,2.3,1.7,2.32,1.94,2.19,1.69,-0.5,2.0,1.93,1.99,1.94,2.04,1.96,1.98,1.9,,,,,
E0,2020-11-06,20:00,southampton,newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.6,3.5,2.08,3.62,3.8,2.0,3.6,3.7,2.0,3.6,3.7,2.1,3.76,3.84,2.04,3.58,3.7,1.8,2.0,1.87,2.06,1.88,2.08,1.83,2.0,-0.5,2.06,1.87,2.08,1.86,2.08,1.9,2.03,1.84,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.5,3.45,2.2,3.47,3.59,2.15,3.4,3.4,2.15,3.4,3.4,2.28,3.65,3.91,2.16,3.43,3.46,1.9,1.9,2.01,1.92,2.03,2.05,1.93,1.89,-0.25,1.91,2.02,1.89,2.04,1.94,2.05,1.88,2.0,,,,,
E0,2020-11-07,12:30,everton,man united,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.3,2.4,2.98,3.65,2.44,2.9,3.5,2.4,2.9,3.5,2.38,3.04,3.65,2.51,2.91,3.52,2.42,1.72,2.1,1.8,2.13,1.84,2.18,1.76,2.08,0.25,1.84,2.09,1.83,2.12,1.84,2.13,1.81,2.08,3.25,3.6,2.15,3.1,3.5,2.25,3.05,3.6,2.3,3.33,3.68,2.23,3.1,3.5,2.25,3.1,3.5,2.25,3.55,3.86,2.38,3.18,3.61,2.22,1.72,2.1,1.78,2.16,1.8,2.32,1.72,2.15,0.25,2.0,1.93,2.0,1.93,2.04,1.99,1.96,1.92,"Nineteen months on from what was, at that point, the nadir of his Old Trafford reign Ole Gunnar Solskjær returns to Goodison Park still under pressure and with questions surrounding the commitment of the same core of players who folded in that 4-0 defeat to Marco Silva’s Everton. So much for change or improvement. Two poor away defeats in succession – both without Richarlison, who remains suspended – demonstrated that Everton, like United, flatter to deceive. Both managers require a reaction urgently. Andy Hunter",2020-11-06,everton,man united,https://www.theguardian.com/football/2020/nov/06/manchester-united-everton-match-preview-premier-league
E0,2020-11-07,15:00,crystal palace,leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,2.99,3.48,2.52,2.9,3.3,2.5,3.0,3.3,2.45,3.01,3.49,2.58,2.92,3.37,2.47,1.9,1.9,1.97,1.95,2.05,1.96,1.94,1.88,0.0,2.13,1.81,2.15,1.81,2.15,1.83,2.11,1.78,2.8,3.5,2.45,2.8,3.4,2.5,2.85,3.2,2.5,2.89,3.57,2.54,2.8,3.4,2.5,2.8,3.4,2.5,3.04,3.61,2.6,2.84,3.43,2.49,1.8,2.0,1.86,2.07,1.91,2.15,1.83,1.99,0.0,2.06,1.87,2.1,1.85,2.15,1.87,2.07,1.82,"Leeds have a tough ask in taking on the experienced Roy Hodgson and Crystal Palace. Hodgson’s side give nothing away and will be well prepared to hold firm and launch counterattacks while the visitors, level on points with Palace, go through their death by a thousand passes routine. It has worked well for the equally experienced Marcelo Bielsa but last week’s defeat to Leicester was Leeds’ poorest showing so far. Avoiding a painful slump from an excellent comeback to the top flight would be ideal before the international break. Graham Searles",2020-11-06,crystal palace,leeds,https://www.theguardian.com/football/2020/nov/06/crystal-palace-leeds-match-preview-premier-league
E0,2020-11-07,17:30,chelsea,sheffield united,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.9,8.25,1.41,5.06,8.48,1.38,4.75,8.5,1.36,4.8,9.0,1.44,5.2,9.0,1.39,4.93,8.23,1.72,2.1,1.74,2.21,1.76,2.28,1.69,2.19,-1.25,1.95,1.98,1.97,1.95,1.99,2.02,1.9,1.97,1.36,5.0,8.0,1.4,4.75,7.75,1.35,5.0,9.5,1.39,5.16,8.7,1.36,4.75,9.5,1.33,5.0,8.5,1.43,5.25,9.8,1.38,4.95,8.63,1.72,2.1,1.78,2.15,1.85,2.26,1.75,2.09,-1.25,1.86,2.07,1.89,2.04,1.91,2.11,1.86,2.03,"Chelsea will not underestimate Sheffield United given that Chris Wilder’s side took four points from them last season. This could be tricky, especially as Christian Pulisic and Kai Havertz are unavailable. Yet Chelsea have won their past three games and have five successive clean sheets in all competitions. It would be a shock were United, who have one point from seven games, to end their wait for a first league win. Jacob Steinberg",2020-11-06,chelsea,sheffield united,https://www.theguardian.com/football/2020/nov/06/chelsea-sheffield-united-match-preview-premier-league
E0,2020-11-07,20:00,west ham,fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2,1.85,3.75,4.1,1.83,3.55,4.3,1.85,3.98,4.34,1.8,3.75,4.33,1.8,3.7,4.5,1.88,4.0,4.5,1.83,3.82,4.23,1.8,2.0,1.85,2.09,1.88,2.09,1.82,2.0,-0.75,2.02,1.77,2.12,1.81,2.14,1.84,2.09,1.79,1.83,3.8,4.0,1.8,3.8,4.33,1.9,3.5,4.1,1.9,3.96,4.12,1.83,3.75,4.2,1.83,3.7,4.33,1.91,4.0,4.38,1.85,3.79,4.2,1.8,2.0,1.9,2.02,1.92,2.15,1.83,1.99,-0.5,1.86,2.07,1.9,2.03,1.9,2.09,1.86,2.03,"Fulham are feeling good after beating West Brom. Scott Parker’s side are out of the bottom three after earning their first win and will sense an opportunity to generate momentum when they visit West Ham, who are still without the injured Michail Antonio in attack. However, David Moyes’s side have been in good form and were unlucky to lose to Liverpool last weekend. Jacob Steinberg",2020-11-06,west ham,fulham,https://www.theguardian.com/football/2020/nov/06/west-ham-fulham-match-preview-premier-league
E0,2020-11-08,12:00,west brom,tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,6.0,4.2,1.55,6.25,4.3,1.53,6.58,4.45,1.54,6.5,4.33,1.5,7.0,4.4,1.5,7.0,4.58,1.56,6.38,4.38,1.52,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.17,1.0,2.07,1.86,2.04,1.89,2.08,1.91,2.02,1.85,6.0,4.6,1.5,6.5,4.75,1.45,7.0,4.7,1.45,6.88,4.71,1.5,7.0,4.4,1.47,7.0,4.5,1.45,7.0,4.85,1.57,6.41,4.6,1.49,1.66,2.2,1.69,2.3,1.7,2.37,1.65,2.25,1.0,2.15,1.79,2.12,1.81,2.16,1.84,2.09,1.8,"West Brom’s season darkened further after losing to fellow winless side Fulham on Monday and on recent form Tottenham should ease past Slaven Bilic’s side without breaking sweat. Bilic needs to fire up his side for a free hit, as losing here will not condemn their season. A shock result, however, could define it and turn the corner toward improved performances.Jake Livermore, the captain, will be surely be motivated to lead an upset against his former side Graham Searles",2020-11-07,west brom,tottenham,https://www.theguardian.com/football/2020/nov/07/west-brom-tottenham-match-preview-premier-league
E0,2020-11-08,14:00,leicester,wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,2.25,3.2,3.4,2.4,2.9,3.25,2.47,3.17,3.35,2.38,3.2,3.2,2.38,3.13,3.25,2.5,3.34,3.45,2.38,3.14,3.28,2.3,1.61,2.42,1.63,2.45,1.66,2.34,1.6,-0.25,2.06,1.87,2.09,1.86,2.09,1.9,2.03,1.85,2.25,3.2,3.3,2.25,3.2,3.4,2.35,3.15,3.3,2.47,3.17,3.35,2.35,3.1,3.3,2.38,3.13,3.25,2.47,3.29,3.65,2.36,3.14,3.32,2.3,1.61,2.38,1.66,2.42,1.72,2.31,1.62,-0.25,2.05,1.88,2.09,1.85,2.09,1.92,2.02,1.86,"This is an intriguing game between two attacking sides who cancelled each other out last season, when they shared a pair of scoreless draws. Both Leicester and Wolves have evolved since then and found new ways to infiltrate opponents so, although they remain defensively strong, goals seem likely now. Leicester have the added incentive of knowing that victory would send them top, at least for a few hours. Paul Doyle",2020-11-07,leicester,wolves,https://www.theguardian.com/football/2020/nov/07/leicester-wolves-match-preview-premier-league
E0,2020-11-08,16:30,man city,liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,1.95,4.0,3.5,2.0,3.8,3.4,2.0,4.2,3.56,2.0,3.9,3.4,2.0,3.9,3.4,2.05,4.33,3.59,1.99,4.03,3.42,1.44,2.75,1.45,2.89,1.49,2.94,1.44,2.79,-0.5,2.02,1.91,2.0,1.93,2.05,1.95,2.0,1.88,1.9,4.2,3.5,1.9,4.0,3.7,1.95,3.9,3.6,1.95,4.17,3.78,1.88,4.2,3.6,1.9,4.1,3.6,1.99,4.49,3.9,1.92,4.14,3.62,1.4,3.0,1.42,3.08,1.45,3.22,1.41,2.9,-0.5,1.95,1.98,1.95,1.99,1.96,2.01,1.92,1.95,"This is the showdown of the season so far, between the reigning champions and those of the two preceding campaigns. Manchester City are starting to hit form, with Ferran Torres appearing one of the buys of the summer. Liverpool, though, have had the measure of City in recent seasons and so will arrive in east Manchester as a decent shot to record what could prove a materially significant win. Jamie Jackson",2020-11-07,man city,liverpool,https://www.theguardian.com/football/2020/nov/07/manchester-city-liverpool-match-preview-premier-league
E0,2020-11-08,19:15,arsenal,aston villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,1.7,4.0,4.75,1.73,3.75,4.7,1.7,4.11,5.27,1.7,3.8,5.0,1.67,4.0,5.0,1.75,4.2,5.27,1.7,3.97,4.92,1.66,2.2,1.69,2.3,1.74,2.34,1.68,2.22,-0.75,1.9,2.03,1.9,2.03,1.95,2.04,1.89,1.99,1.61,4.4,4.75,1.65,4.33,4.6,1.65,4.2,5.0,1.66,4.58,4.95,1.62,4.2,5.25,1.62,4.2,5.25,1.69,4.58,5.55,1.65,4.31,4.91,1.57,2.37,1.61,2.47,1.68,2.55,1.6,2.36,-0.75,1.85,2.08,1.85,2.1,1.86,2.15,1.83,2.07,"Aston Villa’s defence has regressed to the levels that almost resulted in relegation last season but Emiliano Martínez may hold the key to renewed fortification. The former Arsenal keeper has the inside track on Mikel Arteta and will be licking his lips at the chance to show the club they made a mistake in cashing in. Motivation may be totally irrelevant, though, as Arsenal seem to have skewed too heavily toward preventing goals. Yes, conceding two against Manchester City, Leicester and Manchester United is an amazing upgrade but scoring one in that period feels far too meagre for long-term success. Spain’s own George Graham will be unconcerned with stats, though, and focused on driving his side to feed off the victory at Old Trafford. Graham Searles",2020-11-07,arsenal,aston villa,https://www.theguardian.com/football/2020/nov/07/arsenal-aston-villa-match-preview-premier-league
E0,2020-11-21,12:30,newcastle,chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,6.0,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,6.5,4.33,1.5,7.0,4.5,1.45,7.0,4.75,1.54,6.39,4.54,1.5,1.66,2.2,1.7,2.27,1.73,2.38,1.66,2.24,1.0,2.1,1.83,2.1,1.84,2.16,1.86,2.08,1.81,7.0,4.75,1.44,7.0,4.75,1.44,7.0,4.6,1.45,7.33,4.94,1.46,7.0,4.4,1.47,7.5,4.5,1.44,8.0,5.1,1.5,7.07,4.75,1.45,1.66,2.2,1.71,2.25,1.72,2.31,1.68,2.2,1.25,1.92,2.01,1.9,2.03,1.94,2.05,1.88,2.0,"Steve Bruce is keeping everything crossed his leading scorer, Callum Wilson, passes a late fitness test on a hamstring injury as both he and Frank Lampard wonder why they have been asked to kick off at 12.30pm on Saturday following an international break. “With the flexibility we’ve got now, let’s sort it [kick-off times] out,” said Bruce. “We went to Southampton on a Friday night and we knew we couldn’t get back after the game because the airports were closed so, in these Covid times, let’s have a little bit of common sense. These 12 and one o’clock kick-offs after international breaks, I agree with Frank, something needs to be done about them.” Louise Taylor",2020-11-20,newcastle,chelsea,https://www.theguardian.com/football/2020/nov/20/newcastle-chelsea-match-preview-premier-league
E0,2020-11-21,15:00,aston villa,brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.05,2.24,3.69,3.28,2.2,3.6,3.2,2.15,3.5,3.3,2.27,3.78,3.34,2.19,3.61,3.21,1.72,2.1,1.77,2.15,1.8,2.18,1.75,2.09,-0.25,1.92,2.01,1.94,1.98,1.94,2.04,1.9,1.98,2.3,3.5,3.0,2.25,3.5,3.1,2.3,3.55,3.0,2.4,3.51,3.12,2.25,3.5,3.1,2.25,3.6,3.1,2.4,3.73,3.45,2.28,3.52,3.11,1.66,2.2,1.7,2.26,1.76,2.37,1.69,2.18,-0.25,2.04,1.89,2.07,1.86,2.08,1.92,2.01,1.88,Aston Villa will beat Brighton easily if they play as they did when embarrassing Arsenal at the Emirates before the break. Life has been a little tougher at Villa Park though – Liverpool demolition aside – and Dean Smith is likely to have warned his team against overconfidence. Graham Potter’s side have flashed in attack in spots this season but have struggled for creativity recently with three goals in their past four matches. The logic behind counting on a proven poor finisher in Danny Welbeck and an ageing Adam Lallana should be questioned. On the flip side Lewis Dunk’s return strengthens an already stout defence that could limit Villa’s relative potency. Potter has had enough to time to plot a much-needed win but does he have the talent to execute? Possibly not. Graham Searles,2020-11-20,aston villa,brighton,https://www.theguardian.com/football/2020/nov/20/aston-villa-brighton-match-preview-premier-league
E0,2020-11-21,17:30,tottenham,man city,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,4.1,3.8,1.83,3.95,4.0,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8,4.35,4.21,1.88,4.1,4.03,1.81,1.57,2.37,1.63,2.43,1.67,2.49,1.6,2.37,0.75,1.85,2.08,1.88,2.05,1.89,2.11,1.83,2.05,4.2,4.0,1.75,4.2,4.1,1.75,3.8,4.0,1.83,4.3,4.21,1.81,4.2,4.0,1.8,4.1,4.0,1.8,4.6,4.35,1.86,4.12,4.09,1.8,1.57,2.37,1.58,2.51,1.64,2.55,1.57,2.43,0.75,1.88,2.05,1.89,2.03,1.91,2.08,1.85,2.03,"José Mourinho and Pep Guardiola meet for a 24th time as managers in what is sure to be a highlight of the weekend. Guardiola will be seriously nervous of a title-denting defeat after signing a contract extension at Manchester City, if Sergio Agüero and Raheem Sterling fail to make the starting lineup. Mourinho will be quietly confident his flying Tottenham can put serious pressure on a City’s brittle defence. Harry Kane and Son Heung-min have been unstoppable and it is unlikely the international break will allow any respite from their surgical precision. Graham Searles",2020-11-20,tottenham,man city,https://www.theguardian.com/football/2020/nov/20/tottenham-manchester-city-match-preview
E0,2020-11-21,20:00,man united,west brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5.0,10.0,1.38,5.75,10.5,1.34,5.34,9.21,1.66,2.2,1.66,2.35,1.7,2.38,1.64,2.28,-1.5,2.06,1.87,2.09,1.85,2.11,1.93,2.02,1.85,1.3,5.75,9.0,1.3,5.75,9.0,1.35,5.5,7.5,1.33,5.76,9.79,1.32,5.5,9.0,1.3,5.5,10.0,1.36,6.05,10.0,1.32,5.61,9.13,1.57,2.37,1.61,2.46,1.61,2.58,1.56,2.43,-1.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.92,Can Manchester United beat West Brom and string back-to-back wins together for a first time this season? Slaven Bilic’s side have only three points and are winless so if Ole Gunnar Solskjær’s men turn up and follow the usual script and lose expect the latest inquiry into their direction under the Norwegian. Jamie Jackson,2020-11-20,man united,west brom,https://www.theguardian.com/football/2020/nov/20/manchester-united-west-brom-match-preview-premier-league
E0,2020-11-22,12:00,fulham,everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,4.0,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4.0,3.7,1.88,4.1,3.7,1.87,4.12,3.96,1.96,3.93,3.79,1.9,1.72,2.1,1.81,2.1,1.82,2.17,1.75,2.1,0.5,2.0,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.2,3.8,1.8,4.2,3.75,1.85,3.8,3.7,1.9,4.24,3.89,1.88,4.4,3.6,1.83,4.2,3.7,1.85,4.68,3.95,1.9,4.21,3.78,1.85,1.9,1.9,1.95,1.95,1.97,2.05,1.87,1.95,0.5,2.06,1.87,2.04,1.88,2.08,1.9,2.03,1.85,"Carlo Ancelotti says Everton, whose flying start has come off the rails with three straight defeats, need to show a reaction at Fulham. Those setbacks coincided with Richarlison’s suspension but the Brazilian is available again and that may spell bad news for Scott Parker, who knows Fulham’s improvement must translate into a measure of consistency. Ademola Lookman will be hungry to offer them the necessary cutting edge against the club that sold him 16 months ago. Nick Ames",2020-11-21,fulham,everton,https://www.theguardian.com/football/2020/nov/21/fulham-everton-match-preview-premier-league
E0,2020-11-22,14:00,sheffield united,west ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,3.0,3.3,2.4,3.05,3.0,2.45,3.2,3.3,2.48,3.0,3.3,2.4,3.0,3.2,2.45,3.2,3.46,2.53,3.06,3.26,2.43,2.1,1.72,2.12,1.79,2.25,1.81,2.11,1.74,0.25,1.82,2.11,1.83,2.1,1.85,2.16,1.8,2.08,3.1,3.2,2.4,3.0,3.25,2.45,3.05,3.15,2.4,3.09,3.25,2.56,3.2,3.1,2.4,3.0,3.2,2.45,3.37,3.3,2.61,3.09,3.2,2.46,2.2,1.66,2.21,1.74,2.24,1.76,2.15,1.71,0.25,1.7,2.1,1.78,2.16,1.86,2.21,1.78,2.11,"Sheffield United have one point from eight games and have scored four goals. On the positive side, five of the seven defeats Chris Wilder’s side have suffered have been by a single goal, but unless the Blades sharpen their attacking efforts they will continue to prop up the Premier League table. While Rhian Brewster has the potential to be a future goalscoring solution he has not found it easy to adapt quickly to a step up in level, and may be taken out of the front line spotlight against West Ham. Paul Wilson",2020-11-21,sheffield united,west ham,https://www.theguardian.com/football/2020/nov/21/sheffield-united-west-ham-match-preview-premier-league
E0,2020-11-22,16:30,leeds,arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,3.28,3.84,2.3,3.13,3.7,2.21,1.66,2.2,1.67,2.33,1.72,2.38,1.66,2.24,0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,3.4,3.8,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.58,3.89,2.06,3.4,3.7,2.05,3.5,3.6,2.05,3.67,3.95,2.14,3.48,3.78,2.04,1.66,2.2,1.69,2.27,1.77,2.37,1.67,2.23,0.5,1.88,2.05,1.88,2.06,1.9,2.08,1.85,2.04,"To Leeds fans Kalvin Phillips is arguably the exception to the rule that no one is indispensable. Marcelo Bielsa’s key holding midfielder has missed Leeds’ past three games – featuring successive 4-1 defeats to Leicester and Crystal Palace – with a shoulder injury. To say the England international will be welcomed back against Arsenal is an understatement. “It’s probable Phillips will start,” said Bielsa. “Phillips is a player who usually plays and it’s always important to count on the players who play regularly. The evolution of Phillips is a constant one. He has a capacity to analyse and criticise himself and he finds what he needs to improve and correct his game and he does this by himself.” Louise Taylor",2020-11-21,leeds,arsenal,https://www.theguardian.com/football/2020/nov/21/leeds-arsenal-match-preview-premier-league
