Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2017-10-21,stoke,bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,2.2,3.3,3.4,2.0,3.4,3.8,2.1,3.3,3.4,2.21,3.44,3.61,2.2,3.3,3.5,2.15,3.5,3.6,36,2.23,2.15,3.5,3.38,3.8,3.48,32,2.02,1.94,1.97,1.87,20,-0.25,1.9,1.85,2.07,2.03,2.16,3.55,3.62,"Mark Hughes believes that Stoke are doing “slightly better” than expected, after coming through a “difficult period” in which they played Arsenal, Chelsea and both Manchester clubs. Bournemouth have lost six of their eight matches but, after a tough game last week at Spurs, Eddie Howe will look to use tactics that kept Harry Kane and Dele Alli quiet to get a positive result against Stoke. Robin Sargeson",2017-10-20,stoke,bournemouth,https://www.theguardian.com/football/2017/oct/20/stoke-city-bournemouth-match-preview
E0,2017-10-21,swansea,leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,2.75,3.25,2.65,2.4,3.3,2.95,2.8,3.2,2.55,2.83,3.31,2.74,2.9,3.1,2.62,2.88,3.3,2.7,36,2.9,2.77,3.31,3.21,2.95,2.65,31,2.21,2.11,1.79,1.72,19,0.0,2.05,1.97,1.94,1.9,2.89,3.27,2.71,"With Leicester City winless in six games, 18th in the league and without a manager this is a huge opportunity for Swansea City to capitalise and record their third win of the season. In-form Tammy Abraham should relish going up against a Leicester defence that has conceded nine in their barren run. It is likely to be an uphill struggle for Leicester with the players reportedly unhappy about Craig Shakespeare’s sacking. Robin Sargeson",2017-10-20,swansea,leicester,https://www.theguardian.com/football/2017/oct/20/swansea-city-leicester-city-match-preview
E0,2017-10-22,everton,arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,3.9,3.6,1.95,3.8,3.4,2.0,3.6,3.5,2.0,3.84,3.71,2.04,4.0,3.3,2.05,4.0,3.6,2.0,35,4.0,3.77,3.75,3.52,2.1,2.01,31,1.87,1.81,2.13,2.01,18,0.25,2.24,2.16,1.78,1.73,4.7,3.88,1.82,"Beating Arsenal at home last season was a turning point for Everton, who went into that 2-1 victory on the back of one win in 11 matches. Ronald Koeman’s side enter the corresponding fixture having won twice in 12 games and with their manager under intense pressure, though it is hard to envisage the repeat that Koeman desperately needs when looking at the attacking options at his disposal. Arsenal require a reaction of their own having been bullied into submission yet again at Watford last weekend. Andy Hunter",2017-10-21,everton,arsenal,https://www.theguardian.com/football/2017/oct/21/everton-arsenal-match-preview
E0,2017-10-22,tottenham,liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.5,3.2,2.22,3.62,3.4,2.15,3.4,3.5,2.2,3.6,3.4,35,2.25,2.18,3.62,3.48,3.5,3.32,32,1.7,1.66,2.33,2.23,20,-0.25,1.93,1.88,2.03,1.99,2.24,3.62,3.36,"After last week’s bore draw against Manchester United it was important for Liverpool to get a good result in the Champions League and they will look to carry this momentum forward against Spurs. Mauricio Pochettino is happy with Tottenham’s performances, as there were many positives from their draw with Real Madrid at the Bernabéu. It will be tough for Liverpool to beat Spurs, who are undefeated in their past six games. Robin Sargeson",2017-10-21,tottenham,liverpool,https://www.theguardian.com/football/2017/oct/21/tottenham-hotspur-liverpool-match-preview
E0,2017-10-28,arsenal,swansea,2,1,H,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0,1.25,6.5,10.5,1.25,6.0,11.0,1.22,6.5,13.0,1.24,7.35,13.5,1.22,7.0,13.0,1.25,7.0,13.0,35,1.25,1.22,7.35,6.7,15.0,12.66,28,1.48,1.41,3.0,2.83,20,-2.0,2.07,2.01,1.9,1.85,1.2,8.3,15.0,"Swansea have developed the reputation as a tough nut to crack and it has not gone unnoticed at Arsenal that they have conceded only once on their Premier League travels this season. Arsène Wenger knows that patience will be a virtue but he has demanded that his players show pace and positivity in order to preserve Arsenal’s “impeccable” home record. After a few crashes away from home, he knows the margin for error is zero. David Hytner",2017-10-27,arsenal,swansea,https://www.theguardian.com/football/2017/oct/27/arsenal-swansea-city-match-preview
E0,2017-10-28,bournemouth,chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61,5.25,4.2,1.62,5.7,3.9,1.6,5.0,4.0,1.61,5.59,4.29,1.65,5.5,4.2,1.62,5.4,4.3,1.65,35,6.0,5.35,4.3,4.14,1.68,1.62,34,1.7,1.63,2.38,2.26,20,1.0,1.85,1.82,2.13,2.07,6.2,4.4,1.58,Antonio Conte will be thankful Richarlison’s profligacy let Chelsea avoid a catastrophic third successive league defeat last week and the Italian will demand improvement against Bournemouth. Eddie Howe is pleased by his side’s upturn in form but even more will need to be squeezed from his players to avoid defeat. Jermain Defoe’s opportunity to score a 200th league goal could be the extra drop required. Graham Searles,2017-10-27,bournemouth,chelsea,https://www.theguardian.com/football/2017/oct/27/bournemouth-chelsea-match-preview
E0,2017-10-28,crystal palace,west ham,2,2,D,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.2,3.2,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,35,2.41,2.34,3.4,3.27,3.37,3.2,31,2.17,2.08,1.8,1.75,20,-0.25,2.06,2.02,1.91,1.86,2.56,3.19,3.16,"Despite the struggles for both sides, there have been reasons for optimism recently. West Ham’s dramatic comeback at Wembley on Wednesday lifted some pressure on Slaven Bilic while Crystal Palace are back at Selhurst Park for the first time since defeating champions Chelsea. West Ham, as one of four sides still winless away, will be hoping their cup form translates to the league. Jack Mumford",2017-10-27,crystal palace,west ham,https://www.theguardian.com/football/2017/oct/27/crystal-palace-west-ham-united-match-preview
E0,2017-10-28,liverpool,huddersfield,3,0,H,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0,1.22,6.5,12.5,1.25,6.0,11.0,1.25,5.8,12.0,1.25,6.7,14.0,1.25,6.5,12.0,1.25,6.5,13.0,35,1.29,1.24,6.9,6.33,14.0,12.15,32,1.53,1.48,2.75,2.61,20,-2.0,2.26,2.16,1.79,1.73,1.25,6.7,14.0,"Best friends Jürgen Klopp and David Wagner oppose each other for the first time in the Premier League with contrasting moods around their teams. Huddersfield arrive at Anfield on a high following victory over Manchester United but, having succumbed meekly at Tottenham last weekend, Liverpool desperately need a reaction and yet another defensive improvement. Simon Mignolet’s and Dejan Lovren’s places are under threat while Philippe Coutinho has added to Klopp’s problems with a hip injury. Liverpool have not lost to Huddersfield since a Division Two game in November 1959. Andy Hunter",2017-10-27,liverpool,huddersfield,https://www.theguardian.com/football/2017/oct/27/liverpool-huddersfield-town-match-preview
E0,2017-10-28,man united,tottenham,1,0,H,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,2.05,3.4,3.8,2.2,3.35,3.3,2.15,3.2,3.5,2.23,3.38,3.62,2.15,3.4,3.6,2.25,3.3,3.6,35,2.25,2.16,3.5,3.3,3.8,3.6,32,2.25,2.15,1.77,1.7,20,-0.25,1.93,1.87,2.06,2.01,2.1,3.43,3.96,"The loss of Harry Kane is a blow for Tottenham and a huge boost for Manchester United. As Manchester City are five points ahead of United and Spurs, second and third respectively, a draw is surely undesirable and given the loss of Spurs’ star striker the onus is on José Mourinho’s men to go for the win. Considering Mourinho’s use of cat-and-mouse tactics it remains to be seen if he will instruct his side to do so. Jamie Jackson",2017-10-27,man united,tottenham,https://www.theguardian.com/football/2017/oct/27/manchester-united-tottenham-hotspur-match-preview
E0,2017-10-28,watford,stoke,0,1,A,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,2.05,3.4,3.75,2.1,3.4,3.5,2.0,3.4,3.7,2.04,3.69,3.86,2.05,3.5,3.75,2.05,3.6,3.9,35,2.13,2.03,3.69,3.52,3.9,3.71,32,1.98,1.91,1.98,1.91,19,-0.25,1.78,1.74,2.22,2.16,2.02,3.57,4.07,"Watford’s defeat in last week’s thriller at Stamford Bridge was perhaps harsh on Marco Silva’s side but it has done little to dampen their belief that this could be a special season at Vicarage Road. The mood is much more solemn for Stoke City, sitting just above the relegation zone; they are yet to win away from home in this campaign. If Watford can match the energy they have displayed so far, the visitor’s barren run on the road may continue. Jack Mumford",2017-10-27,watford,stoke,https://www.theguardian.com/football/2017/oct/27/watford-stoke-city-match-preview
E0,2017-10-28,west brom,man city,2,3,A,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28,11.5,6.25,1.25,11.0,6.0,1.25,13.0,5.8,1.25,12.41,6.83,1.26,12.0,6.5,1.25,13.0,6.5,1.25,34,13.0,11.86,6.83,6.18,1.29,1.25,32,1.57,1.53,2.6,2.48,19,1.75,1.98,1.93,1.98,1.94,11.0,6.4,1.29,"West Bromwich Albion’s eight-match winless run, in all competitions, stretches back to August and one expects for it to continue against Manchester City. Pep Guardiola made nine changes in midweek, against Wolves, and will want his key men to return to the West Midlands in relentless fashion. Tony Pulis’s only hope could be parking the bus but, without Craig Dawson and possibly Jonny Evans, that is likely to be a serious challenge. Graham Searles",2017-10-27,west brom,man city,https://www.theguardian.com/football/2017/oct/27/west-bromwich-albion-manchester-city-match-preview
E0,2017-10-29,brighton,southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,3.1,3.1,2.45,2.85,3.3,2.5,3.2,3.0,2.37,3.35,3.23,2.43,3.25,3.2,2.38,3.3,3.13,2.45,34,3.35,3.21,3.3,3.13,2.5,2.4,32,2.55,2.44,1.6,1.54,18,0.25,1.88,1.83,2.11,2.06,3.42,3.29,2.36,"The sides came out of League One together as recently as 2011 and are currently sitting in mid-table, which lowers the tariff slightly and may lead to an entertaining game which both will consider winnable. They have met only once before at the Amex, Brighton winning 3-0 in the Championship, and with seven points from their last four games Albion will fancy a repeat. Mark Tallentire ",2017-10-28,brighton,southampton,https://www.theguardian.com/football/2017/oct/28/brighton-southampton-match-preview
E0,2017-10-29,leicester,everton,2,0,H,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.3,3.4,2.16,3.47,3.71,2.15,3.4,3.5,2.2,3.4,3.6,33,2.22,2.13,3.5,3.37,3.75,3.53,30,2.02,1.94,1.93,1.86,19,-0.25,1.88,1.84,2.11,2.04,2.08,3.45,4.0,"Two of the three Premier League clubs to have sacked their manager this season go head-to-head in the east Midlands as Claude Puel takes charge of Leicester for the first time and David Unsworth seeks the victory that would strengthen his chances of a landing the Everton job permanently. Puel seems likely to keep faith with the Leicester team that ended a six-game winless run with victory at Swansea, which means Shinji Okazaki will play just off Jamie Vardy. Idrissa Gueye is back from suspension for Everton. Stuart James",2017-10-28,leicester,everton,https://www.theguardian.com/football/2017/oct/28/leicester-city-everton-match-preview
E0,2017-10-30,burnley,newcastle,1,0,H,0,0,D,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7,2.85,3.2,2.6,2.65,3.3,2.65,2.9,3.0,2.55,3.05,3.13,2.69,2.88,3.1,2.7,3.0,3.2,2.63,34,3.05,2.9,3.3,3.12,2.7,2.6,33,2.41,2.3,1.67,1.6,18,0.0,2.11,2.04,1.85,1.83,3.22,3.13,2.56,"Sean Dyche marks five years in charge at Burnley hoping for just a second home win of the season, against Newcastle. So far Dyche’s side have beaten only Crystal Palace at Turf Moor, and have now slipped below Rafa Benítez’s team in the table. Newcastle will be confident after drawing their last two away matches, and with two conservative defences a draw seems the most likely result on Monday. Paul Wilson",2017-10-28,burnley,newcastle,https://www.theguardian.com/football/2017/oct/28/burnley-newcastle-united-match-preview
E0,2017-11-04,huddersfield,west brom,1,0,H,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3.0,3.0,2.65,3.0,2.95,2.5,3.1,3.0,2.75,2.9,2.8,2.78,3.01,3.04,2.7,3.0,3.0,2.75,3.0,3.0,36,2.85,2.73,3.1,2.96,3.04,2.93,32,2.96,2.75,1.49,1.44,19,-0.25,2.4,2.29,1.7,1.66,2.99,2.92,2.91,"Huddersfield Town could be forgiven for expecting to win on current form especially after beating Manchester United in their last match at home. However West Bromwich Albion showed they still have a huge amount of spirit, in their narrow loss to Manchester City, and will be keen to show David Wagner exactly how difficult it can be to face a Tony Pulis side. If West Brom can find some attacking fluency they could finally end their nine-match winless run as Huddersfield have scored just three in their past nine, failing to score in seven. Graham Searles",2017-11-03,huddersfield,west brom,https://www.theguardian.com/football/2017/nov/03/huddersfield-town-west-bromwich-albion-match-preview
E0,2017-11-04,newcastle,bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.4,3.9,1.99,3.47,4.36,2.0,3.4,4.0,2.0,3.5,4.2,36,2.06,1.98,3.5,3.42,4.36,4.05,35,2.1,2.01,1.89,1.8,19,-0.5,2.02,1.98,1.95,1.91,1.83,3.63,5.0,"As Amanda Staveley’s proposed takeover inches closer, Newcastle fans dream of Champions League nights. Meanwhile their team could do with beating Bournemouth. With games against Huddersfield, Swansea and Burnley on the horizon, Simon Francis, Eddie Howe’s captain, has described November as “a make or break month”. The bad news for Howe is that Premier League Saturday matches at home suit Rafael Benítez, he has won his last 31 such fixtures, the most recent five during his Newcastle tenure. Louise Taylor",2017-11-03,newcastle,bournemouth,https://www.theguardian.com/football/2017/nov/03/newcastle-united-bournemouth-match-preview
E0,2017-11-04,southampton,burnley,0,1,A,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,1.62,3.6,6.5,1.75,3.6,4.8,1.61,3.5,6.0,1.64,3.76,6.91,1.67,3.5,6.5,1.65,3.75,6.5,36,1.75,1.64,3.8,3.64,7.0,6.2,34,2.4,2.28,1.67,1.63,19,-0.75,1.87,1.84,2.1,2.05,1.67,3.7,6.58,"Burnley have lost just once on their travels this season and will go level on points with Chelsea and Arsenal if they win at St Mary’s. That might be easier said than done, with speculation growing that Sean Dyche is set to depart for Everton. Chris Wood faces a late fitness test on his hamstring, while Steven Defour should be available. For the hosts, Charlie Austin has recovered from a knock but Mario Lemina is out until after the international break. Mauricio Pellegrino’s side have lacked consistency, but could stretch their unbeaten run to four games if the visitors prove to be distracted. Niall McVeigh",2017-11-03,southampton,burnley,https://www.theguardian.com/football/2017/nov/03/southampton-burnley-match-preview
E0,2017-11-04,stoke,leicester,2,2,D,1,1,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,2.55,3.3,2.8,2.4,3.3,2.95,2.62,3.2,2.65,2.74,3.33,2.82,2.7,3.2,2.8,2.75,3.3,2.8,36,2.75,2.65,3.35,3.25,2.95,2.77,35,2.07,2.0,1.85,1.81,19,0.0,1.97,1.91,2.0,1.96,2.65,3.26,2.97,Claude Puel’s tenure as Southampton manager ended with a home defeat by Stoke City and now he will attempt to avenge that and extend his positive start with Leicester City. It will be interesting to see whether he changes the lineup that defeated Everton last Sunday. Stoke also go into the game in high spirits and hope to achieve back-to-back league wins for the first time this season. Paul Doyle,2017-11-03,stoke,leicester,https://www.theguardian.com/football/2017/nov/03/stoke-city-leicester-city-match-preview
E0,2017-11-04,swansea,brighton,0,1,A,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,2.35,3.1,3.3,2.2,3.35,3.3,2.35,3.0,3.2,2.47,3.13,3.38,2.4,3.1,3.3,2.4,3.2,3.4,36,2.47,2.38,3.35,3.1,3.44,3.29,32,2.55,2.42,1.61,1.56,20,-0.25,2.08,2.03,1.9,1.86,2.72,2.99,3.14,"This feels like a must-win game for Swansea who are outside the relegation zone only on goal difference and have lost four of their five home league games this season. They will be missing Renato Sanches, Martin Olsson and Leon Britton but Wilfried Bony has a chance of making the bench. Brighton, who look more comfortable in the Premier League after a run that has gleaned eight points from their past five matches, promise to be awkward opponents. Stuart James",2017-11-03,swansea,brighton,https://www.theguardian.com/football/2017/nov/03/swansea-city-brighton-match-preview
E0,2017-11-04,west ham,liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,5.0,4.1,1.65,4.8,3.6,1.75,5.2,4.0,1.61,5.53,4.29,1.65,5.0,4.2,1.67,5.5,4.3,1.65,36,5.55,5.17,4.33,4.13,1.75,1.64,34,1.68,1.63,2.38,2.28,20,1.0,1.84,1.79,2.16,2.08,6.29,4.68,1.54,"A fortnight on from that thumping by Tottenham, Liverpool have a spring in their step again after successive 3-0 home wins over Huddersfield and Maribor. They won 4-0 at the London Stadium last season and will back themselves to overcome the absence of Philippe Coutinho against a West Ham side who have been hit by an injury crisis in defence. Slaven Bilic’s strugglers are without James Collins, José Fonte and Sam Byram, while Pablo Zabaleta is suspended. Jacob Steinberg",2017-11-03,west ham,liverpool,https://www.theguardian.com/football/2017/nov/03/west-ham-united-liverpool-match-preview
E0,2017-11-05,chelsea,man united,1,0,H,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,2.45,3.2,3.0,2.5,3.1,3.0,2.45,3.1,3.0,2.54,3.22,3.17,2.5,3.2,3.1,2.5,3.2,3.13,36,2.6,2.47,3.25,3.15,3.2,3.07,34,2.41,2.28,1.67,1.62,20,-0.25,2.17,2.11,1.83,1.79,2.62,3.1,3.16,"It will be fascinating to see whether José Mourinho arrives back at Stamford Bridge with caution on his mind given Chelsea’s defeat in Rome in midweek suggested the champions are there for the taking. Antonio Conte, stung personally by that embarrassment, has conducted his own debrief and will expect a response from his side, but so much hinges on how N’Golo Kanté trains on Saturday and whether he declares himself fit to feature. The return of Nemanja Matic and, to a lesser extent, Juan Mata add another layer of intrigue to a potentially combustible occasion. Dominic Fifield",2017-11-04,chelsea,man united,https://www.theguardian.com/football/2017/nov/04/chelsea-manchester-united-match-preview
E0,2017-11-05,everton,watford,3,2,H,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.15,3.25,3.4,2.21,3.38,3.67,2.15,3.3,3.6,2.15,3.4,3.7,35,2.25,2.16,3.45,3.34,3.8,3.52,31,2.1,2.02,1.87,1.8,19,-0.25,1.89,1.85,2.08,2.03,2.27,3.3,3.61,"Everton are in free-fall before what could be David Unsworth’s final game as caretaker manager. Ten defeats in 14 matches embarrass an expensive squad and those who assembled it, and fear will deepen around Goodison Park should Marco Silva’s Watford inflict an 11th. Unsworth has suffered three defeats in three difficult away fixtures with a hectic schedule disrupting his search for a settled side. Goodison will be firmly behind the club’s popular former defender but the unknown is whether Everton’s highly-paid, experienced players will finally take responsibility for the slide. Andy Hunter",2017-11-04,everton,watford,https://www.theguardian.com/football/2017/nov/04/everton-watford-match-preview
E0,2017-11-05,man city,arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,1.4,5.0,7.5,1.55,4.5,5.3,1.4,4.8,6.5,1.43,5.2,7.69,1.44,4.8,7.0,1.4,5.5,7.5,36,1.55,1.42,5.5,5.02,7.7,7.0,27,1.42,1.36,3.65,3.1,19,-1.25,1.93,1.87,2.04,2.0,1.41,5.65,7.5,"How Arsenal would love to follow being the last team to defeat Manchester City (in April’s FA Cup semi-final) by being the first this season. City, though, are flying with the manager particularly content with the goal tally – 49 in all competitions – and the mental strength of his players. Arsenal are nine points behind and if they wish to be in the title race they need to win at the Etihad Stadium. Jamie Jackson",2017-11-04,man city,arsenal,https://www.theguardian.com/football/2017/nov/04/manchester-city-arsenal-match-preview
E0,2017-11-05,tottenham,crystal palace,1,0,H,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,1.26,6.0,11.0,1.27,6.0,10.0,1.28,5.5,11.0,1.31,6.11,10.98,1.29,5.5,12.0,1.3,6.0,11.5,36,1.31,1.28,6.5,5.87,12.0,10.96,27,1.5,1.47,2.75,2.63,19,-1.5,1.88,1.84,2.1,2.04,1.34,5.5,10.6,"It doesn’t get any easier for Roy Hodgson and Crystal Palace. His schedule since taking over from Frank de Boer has seen meetings with the Manchester clubs and Chelsea, and now he runs into a Tottenham team flying after their midweek Champions League triumph against Real Madrid. Hodgson will take inspiration from the way that Palace upset the odds to beat Chelsea while Tottenham will be wary of Wilfried Zaha, a player they would love to sign. David Hytner",2017-11-04,tottenham,crystal palace,https://www.theguardian.com/football/2017/nov/04/tottenham-hotspur-crystal-palace-match-preview
E0,2017-11-18,arsenal,tottenham,2,0,H,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,2.45,3.4,2.85,2.5,3.5,2.7,2.35,3.5,2.8,2.5,3.62,2.92,2.5,3.5,2.8,2.5,3.6,2.9,35,2.54,2.43,3.62,3.51,2.95,2.85,32,1.69,1.62,2.35,2.27,19,-0.25,2.19,2.11,1.83,1.78,2.49,3.5,3.0,"Tottenham will make the short trip to the Emirates more confident than ever of showing they are the dominant force in north London. Spurs have the x-factor in Harry Kane who has never failed to score against Arsenal in the league. Arsène Wenger, who boasts 10 consecutive league wins at home, needs to come up with a plan to stop the striker, who is rested after missing England duty. Graham Searles",2017-11-17,arsenal,tottenham,https://www.theguardian.com/football/2017/nov/17/arsenal-tottenham-hotspur-match-preview
E0,2017-11-18,bournemouth,huddersfield,4,0,H,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,1.83,3.4,4.75,2.0,3.4,3.8,1.8,3.4,4.75,1.84,3.49,5.23,1.85,3.3,5.0,1.83,3.6,5.0,35,2.0,1.82,3.6,3.42,5.25,4.85,30,2.25,2.16,1.75,1.69,19,-0.5,1.86,1.82,2.11,2.07,1.81,3.66,5.16,"Eddie Howe knows the importance of getting a result at home to Huddersfield Town. “Our run now will define our season and we have got off to a good start,” the Bournemouth manager said. After a last-gasp win at St James’ Park, his side are targeting successive league wins for the first time since April. David Wagner’s side, meanwhile, have not won on the road since the opening day of the season, a 3-0 victory over Crystal Palace at Selhurst Park. Ben Fisher",2017-11-17,bournemouth,huddersfield,https://www.theguardian.com/football/2017/nov/17/bournemouth-huddersfield-town-match-preview
E0,2017-11-18,burnley,swansea,2,0,H,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0,2.1,3.2,3.9,1.9,3.3,4.4,2.1,3.1,3.9,2.13,3.17,4.24,2.1,3.2,4.0,2.15,3.13,4.2,35,2.22,2.11,3.3,3.12,4.4,3.96,32,2.69,2.55,1.55,1.5,19,-0.25,1.82,1.78,2.16,2.1,2.41,2.98,3.71,"Only Manchester City have managed to beat Burnley in their past nine league games, a run of results that has taken the Clarets to within goal difference of the top six. That sort of form has brought Sean Dyche to the nation’s attention and ought to be enough to see off struggling Swansea, though the Welsh side have to be looking to take points from Burnley and should have Renato Sanches and Wilfried Bony back after injury. Paul Wilson",2017-11-17,burnley,swansea,https://www.theguardian.com/football/2017/nov/17/burnley-swansea-city-match-preview
E0,2017-11-18,crystal palace,everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,2.4,3.25,3.1,2.6,3.25,2.75,2.3,3.1,3.2,2.37,3.3,3.4,2.4,3.2,3.2,2.38,3.25,3.4,35,2.6,2.36,3.3,3.21,3.4,3.2,30,2.26,2.18,1.74,1.68,20,-0.25,2.05,2.0,1.91,1.87,2.24,3.25,3.75,"These sides’ miserable starts cost them managers. Everton still wait to make a permanent appointment but they are in better shape now than a few weeks ago and ended an eight-match winless run just before the international break. They have also reintegrated Morgan Schneiderlin and Kevin Mirallas to the squad. Crystal Palace’s points tally for the season has been gleaned from their last two home fixtures, while Christian Benteke is fit again. Both teams will consider this an opportunity to maintain their recovery. Dominic Fifield",2017-11-17,crystal palace,everton,https://www.theguardian.com/football/2017/nov/17/crystal-palace-everton-match-preview
E0,2017-11-18,leicester,man city,0,2,A,0,1,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,8.0,5.75,1.33,8.0,5.3,1.35,8.5,5.2,1.33,9.06,5.89,1.35,9.5,5.0,1.35,9.5,5.75,1.33,35,9.5,8.54,5.89,5.49,1.37,1.34,28,1.45,1.41,3.0,2.82,19,1.5,1.99,1.94,1.98,1.93,8.26,5.65,1.38,"What chance a repeat of last season? Leicester beat Manchester City 4-2 on that occasion, with Jamie Vardy scoring a hat-trick as Pep Guardiola’s side somewhat naively played into the hands of the then Premier League champions. Now City are an entirely different proposition and it is hard to see how anyone can stop a team that is unbeaten in 23 matches and scoring goals at a ridiculous rate. City will, however, have to make do without the suspended key defender Nicolás Otamendi at the King Power Stadium. Stuart James",2017-11-17,leicester,man city,https://www.theguardian.com/football/2017/nov/17/leicester-city-manchester-city-match-preview
E0,2017-11-18,liverpool,southampton,3,0,H,2,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0,1.4,4.75,8.25,1.45,4.4,7.2,1.4,4.6,8.0,1.41,5.14,8.67,1.4,4.8,8.5,1.4,5.0,9.5,35,1.45,1.39,5.17,4.87,9.5,8.29,31,1.7,1.65,2.35,2.24,19,-1.25,1.92,1.87,2.05,2.0,1.42,5.07,8.47,"Jürgen Klopp has not beaten Southampton in four league meetings but, after three straight wins in all competitions and with his squad nearing full fitness, he said: “Now is a good moment to strike back.” Adam Lallana, who is yet to make an appearance this season, is unlikely to feature against his old club but Sadio Mané could play after a hamstring scare. Mauricio Pellegrino, who played 13 times for Liverpool in 2005, has maintained Southampton’s defensive discipline, since replacing Claude Puel, but scoring has been a struggle. His team have conceded and scored only three goals away from home this term. Andy Hunter",2017-11-17,liverpool,southampton,https://www.theguardian.com/football/2017/nov/17/liverpool-southampton-match-preview
E0,2017-11-18,man united,newcastle,4,1,H,2,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0,1.26,5.75,11.5,1.27,5.8,10.5,1.28,5.2,13.0,1.29,5.7,15.0,1.3,5.0,13.0,1.3,5.75,12.0,35,1.3,1.28,5.8,5.43,15.0,12.54,32,1.91,1.84,2.05,1.98,19,-1.5,1.94,1.9,2.02,1.98,1.27,6.0,15.0,"After 11 matches Manchester United trail the leaders, Manchester City, by eight points and are already playing catch-up. Their last outing was the defeat at Chelsea and, given how shrewd Rafael Benítez is, Newcastle United may provide a real test at Old Trafford. But Paul Pogba, Zlatan Ibrahimovic and Marcos Rojo are all back in the match-day squad to give United a considerable boost and if they are to genuinely challenge for the title, José Mourinho’s side really have to win. Jamie Jackson",2017-11-17,man united,newcastle,https://www.theguardian.com/football/2017/nov/17/manchester-united-newcastle-united-match-preview
